symbol,name,exchange,status,source,security_type,sector,industry_gics,industry_fdr,industry_code,headquarters,cik,founded,isin,has_price_csv,downloaded_rows,effective_date
PSFE,Paysafe Limited Common Shares,N,unavailable,nasdaq,,,,핀테크,57301010.0,,,,,False,0,
PSHG,Performance Shipping Inc. - Common Shares,Q,unavailable,nasdaq,,,,오일 및 가스 수송 서비스,50103030.0,,,,,False,0,
PSIG,PS International Group Ltd. - Ordinary Shares,Q,unavailable,nasdaq,,,,"배달, 우편, 항공 화물 및 육상 물류",52405010.0,,,,,False,0,
PSIX,"Power Solutions International, Inc. - Common Stock",Q,unavailable,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,,False,0,
PSKY,Paramount Skydance Corporation - Class B Common Stock,Q,active,nasdaq,,Communication Services,Movies & Entertainment,엔터테인먼트 제작,53302030.0,"Los Angeles, California",2041610.0,2025 (Paramount Pictures 1912),,True,5081,
PSMT,"PriceSmart, Inc. - Common Stock",Q,unavailable,nasdaq,,,,할인점,53402020.0,,,,US7415111092,False,0,
PSN,Parsons Corporation Common Stock,N,unavailable,nasdaq,,,,항공우주 및 방위,52101010.0,,,,,False,0,
PSNL,"Personalis, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
PSNY,Polestar Automotive Holding UK Limited - Class A ADS,Q,unavailable,nasdaq,,,,자동차 및 트럭 제조,53101010.0,,,,,False,0,
PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),Q,unavailable,nasdaq,,,,자동차 및 트럭 제조,53101010.0,,,,,False,0,
PSO,"Pearson, Plc Common Stock",N,unavailable,nasdaq,,,,소비자 출판,53302040.0,,,,US7050151056,False,0,
PSQH,"PSQ Holdings, Inc. Class A Common Stock",N,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",N,unavailable,nasdaq,,,,상업용 REITs,60102020.0,,,,,False,0,
PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US72941H4002,False,0,
PSUS,"Pershing Square USA, Ltd. Common Shares",N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
PSX,Phillips 66 Common Stock,N,active,nasdaq,,Energy,Oil & Gas Refining & Marketing,"오일, 가스 정제 및 마케팅",50102030.0,"Houston, Texas",1534701.0,2012 (1917),US7185461040,True,3482,
PTAC,Patriot Acquisition Corp. - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
PTC,PTC Inc. - Common Stock,Q,active,nasdaq,,Information Technology,Application Software,소프트웨어,57201020.0,"Boston, Massachusetts",857005.0,1985,US69370C1009,True,6070,
PTCT,"PTC Therapeutics, Inc. - Common Stock",Q,unavailable,nasdaq,,,,제약,56201040.0,,,,US69366J2006,False,0,
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",Q,unavailable,nasdaq,,,,오일 및 가스 시추,50103010.0,,,,US7034811015,False,0,
PTGX,"Protagonist Therapeutics, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
PTHS,Pelthos Therapeutics Inc. Common Stock,A,unavailable,nasdaq,,,,제약,56201040.0,,,,,False,0,
PTLE,PTL LTD - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,"오일, 가스 정제 및 마케팅",50102030.0,,,,,False,0,
PTLO,Portillo's Inc. - Class A Common Stock,Q,unavailable,nasdaq,,,,레스토랑 및 바,53301020.0,,,,,False,0,
PTN,"Palatin Technologies, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US6960774031,False,0,
PTON,"Peloton Interactive, Inc. - Common Stock",Q,unavailable,nasdaq,,,,오락용 제품,53205020.0,,,,US70614W1009,False,0,
PTOR,Praetorian Acquisition Corp. - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
PTRN,Pattern Group Inc. - Series A Common Stock,Q,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,False,0,
PTY,Pimco Corporate & Income Opportunity Fund,N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
PUBM,"PubMatic, Inc. - Class A Common Stock",Q,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
PUK,Prudential Public Limited Company Common Stock,N,unavailable,nasdaq,,,,생명 및 건강 보험,55301030.0,,,,US74435K2042,False,0,
PULM,"Pulmatrix, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
PUMP,ProPetro Holding Corp. Common Stock,N,unavailable,nasdaq,,,,오일 관련 서비스 및 장비,50103020.0,,,,US74347M1080,False,0,
PURR,Hyperliquid Strategies Inc - Common Stock,Q,unavailable,nasdaq,,,,블록 체인 및 암호화폐,57301030.0,,,,,False,0,
PUSA,Aureus Greenway Holdings Inc. - Common Stock,Q,unavailable,nasdaq,,,,여가 및 오락시설,53301040.0,,,,,False,0,
PVH,PVH Corp. Common Stock,N,unavailable,nasdaq,,,,의류 및 액세서리,53202020.0,,,,US6936561009,False,0,
PVLA,"Palvella Therapeutics, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
PW,Power REIT (MD) Common Stock,A,unavailable,nasdaq,,,,상업용 REITs,60102020.0,,,,US73933H1014,False,0,
PWCM,"PowerCompute, Inc. - Common Stock",Q,unavailable,nasdaq,,,,블록 체인 및 암호화폐,57301030.0,,,,,False,0,
PWP,Perella Weinberg Partners - Class A Common Stock,Q,unavailable,nasdaq,,,,투자 은행 및 중개 서비스,55102010.0,,,,,False,0,
PWR,"Quanta Services, Inc. Common Stock",N,active,nasdaq,,Industrials,Construction & Engineering,건설 및 엔지니어링,52201020.0,"Houston, Texas",1050915.0,1997,US74762E1029,True,6070,
PWRL,Powerlaw Corp. - Common Stock,Q,unavailable,nasdaq,,,,,,,,,,False,0,
PXED,"Phoenix Education Partners, Inc. Common Stock",N,unavailable,nasdaq,,,,"초, 중, 고등 교육기관",63102010.0,,,,,False,0,
PXLW,"Pixelworks, Inc. - Common Stock",Q,unavailable,nasdaq,,,,반도체,57101010.0,,,,US72581M3051,False,0,
PXS,Pyxis Tankers Inc. - Common Stock,Q,unavailable,nasdaq,,,,해양 화물 및 물류,52405020.0,,,,MHY717261066,False,0,
PYPD,PolyPid Ltd. - Ordinary Shares,Q,unavailable,nasdaq,,,,제약,56201040.0,,,,,False,0,
PYPL,"PayPal Holdings, Inc. - Common Stock",Q,active,nasdaq,,Financials,Transaction & Payment Processing Services,경영 지원 서비스,52203040.0,"San Jose, California",1633917.0,1998,US70450Y1038,True,2671,
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,N,unavailable,nasdaq,,,,기업 금융 서비스,55101050.0,,,,,False,0,
PYXS,"Pyxis Oncology, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
PZG,Paramount Gold Nevada Corp. Common Stock,A,unavailable,nasdaq,,,,금,51201060.0,,,,US69924M1099,False,0,
PZZA,"Papa John's International, Inc. - Common Stock",Q,unavailable,nasdaq,,,,레스토랑 및 바,53301020.0,,,,US6988131024,False,0,
Q,"Qnity Electronics, Inc. Common Stock",N,active,nasdaq,,Information Technology,Semiconductor Materials & Equipment,반도체,57101010.0,"Wilmington, Delaware",2058873.0,2025,,True,77,
QADR,QDRO Acquisition Corp. - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
QBTS,D-Wave Quantum Inc. Common Shares,N,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,False,0,
QCLS,"Q/C Technologies, Inc. - Common Stock",Q,unavailable,nasdaq,,,,블록 체인 및 암호화폐,57301030.0,,,,,False,0,
QCOM,QUALCOMM Incorporated - Common Stock,Q,active,nasdaq,,Information Technology,Semiconductors,반도체,57101010.0,"San Diego, California",804328.0,1985,US7475251036,True,6070,
QCRH,"QCR Holdings, Inc. - Common Stock",Q,unavailable,nasdaq,,,,은행,55101010.0,,,,US74727A1043,False,0,
QDEL,QuidelOrtho Corporation - Common Stock,Q,unavailable,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,False,0,
QETA,Quetta Acquisition Corporation - Common Stock,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
QETAR,Quetta Acquisition Corporation - Right,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",Q,unavailable,nasdaq,,,,소비자 대출,55101030.0,,,,US88557W1018,False,0,
QGEN,Qiagen N.V. Common Shares,N,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,NL0012169213,False,0,
QH,Quhuo Limited - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,"배달, 우편, 항공 화물 및 육상 물류",52405010.0,,,,,False,0,
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,N,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
QLYS,"Qualys, Inc. - Common Stock",Q,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,US74758T3032,False,0,
QMCO,Quantum Corporation - Common Stock,Q,unavailable,nasdaq,,,,컴퓨터 하드웨어,57106010.0,,,,,False,0,
QMLS,"QumulusAI, Inc. - Common Stock",Q,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,False,0,
QMMM,QMMM Holdings Limited - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,광고 및 마케팅,53302010.0,,,,,False,0,
QNC,Quantum eMotion Corp. Common Shares,A,unavailable,nasdaq,,,,컴퓨터 하드웨어,57106010.0,,,,,False,0,
QNCX,"Quince Therapeutics, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
QNST,"QuinStreet, Inc. - Common Stock",Q,unavailable,nasdaq,,,,온라인 서비스,57201030.0,,,,US74874Q1004,False,0,
QNT,Quantinuum Inc. - Class A Common Stock,Q,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,False,0,
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,Q,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,N,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
QRED.R,QuasarEdge Acquisition Corporation Rights to receive one-fourth (1/4) of one Ordinary Share,N,unavailable,nasdaq,,,,,,,,,,False,0,
QRFT,Exchange Listed Funds Trust,P,unavailable,deleted,,,,,,,,,,False,0,
QRHC,Quest Resource Holding Corporation - Common Stock,Q,unavailable,nasdaq,,,,환경 서비스 및 장비,52203010.0,,,,US74836W2035,False,0,
QRVO,"Qorvo, Inc. - Common Stock",Q,unavailable,nasdaq,,,,반도체,57101010.0,,,,US74736K1016,False,0,
QS,QuantumScape Corporation - Common Stock,Q,unavailable,nasdaq,,,,"자동차, 트럭 및 오토바이 부품",53101020.0,,,,,False,0,
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
QSEAR,Quartzsea Acquisition Corporation - Rights,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
QSI,Quantum-Si Incorporated - Class A Common Stock,Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
QSR,Restaurant Brands International Inc. Common Shares,N,unavailable,nasdaq,,,,레스토랑 및 바,53301020.0,,,,,False,0,
QTEX,QTREX Quantum Ltd. - Ordinary Shares,Q,unavailable,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,False,0,
QTI,"QT Imaging Holdings, Inc. - Common Stock",Q,unavailable,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,False,0,
QTRX,Quanterix Corporation - Common Stock,Q,unavailable,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,US74766Q1013,False,0,
QTTB,Q32 Bio Inc. - Common Stock,Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
QTWO,"Q2 Holdings, Inc. Common Stock",N,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
QUAD,"Quad Graphics, Inc Class A Common Stock",N,unavailable,nasdaq,,,,상업 인쇄 서비스,52203020.0,,,,US7473011093,False,0,
QUBT,Quantum Computing Inc. - Common Stock,Q,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
QUCY,Quantum Cyber N.V. - Ordinary Shares,Q,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,False,0,
QUIK,QuickLogic Corporation - Common Stock,Q,unavailable,nasdaq,,,,반도체,57101010.0,,,,US74837P1084,False,0,
QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
QUMSR,Quantumsphere Acquisition Corp. - Rights,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
QURE,uniQure N.V. - Ordinary Shares,Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,NL0010696654,False,0,
QXL,Quantum X Labs Inc. - Common Stock,Q,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
QXO,"QXO, Inc. Common Stock",N,unavailable,nasdaq,,,,건설 자재 및 비품,53203020.0,,,,,False,0,
R,"Ryder System, Inc. Common Stock",N,unavailable,nasdaq,,,,지상 화물 및 물류,52405030.0,,,,US7835491082,False,0,
RA,Brookfield Real Assets Income Fund Inc. Common Stock,N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,N,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
RACC,Research Alliance Corporation III - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
RACD,Research Alliance Corporation IV - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
RACE,Ferrari N.V. Common Shares,N,unavailable,nasdaq,,,,자동차 및 트럭 제조,53101010.0,,,,,False,0,
RADX,Radiopharm Theranostics Limited - American Depositary Shares,Q,unavailable,nasdaq,,,,제약,56201040.0,,,,,False,0,
RAIL,"Freightcar America, Inc. - Common Stock",Q,unavailable,nasdaq,,,,중장비 및 차량,52102020.0,,,,US3570231007,False,0,
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",Q,unavailable,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,,False,0,
RAL,Ralliant Corporation Common Stock,N,unavailable,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,,False,0,
RAMP,"LiveRamp Holdings, Inc. Common Stock",N,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,US53815P1084,False,0,
RAND,Rand Capital Corporation - Closed End Fund,Q,unavailable,nasdaq,,,,투자 관리 및 펀드 운영,55102020.0,,,,,False,0,
RANG,Range Capital Acquisition Corp. - Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
RANGR,Range Capital Acquisition Corp. - Rights,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
RAPP,"Rapport Therapeutics, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,Q,unavailable,nasdaq,,,,제약,56201040.0,,,,US90400D1081,False,0,
RAVE,"Rave Restaurant Group, Inc. - Common Stock",Q,unavailable,nasdaq,,,,레스토랑 및 바,53301020.0,,,,US7541981095,False,0,
RAY,Raytech Holding Limited - Ordinary Shares,Q,unavailable,nasdaq,,,,가정용 전자 제품,57106030.0,,,,,False,0,
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,전기 부품 및 장비,52102030.0,,,,,False,0,
RBA,"RB Global, Inc. Common Stock",N,unavailable,nasdaq,,,,경영 지원 서비스,52203040.0,,,,,False,0,
RBB,RBB Bancorp - Common Stock,Q,unavailable,nasdaq,,,,은행,55101010.0,,,,US74930B1052,False,0,
RBBN,Ribbon Communications Inc.  - Common Stock,Q,unavailable,nasdaq,,,,통신 및 네트워킹,57102010.0,,,,US7625441040,False,0,
RBC,RBC Bearings Incorporated Common Stock,N,unavailable,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,US7587501039,False,0,
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",Q,unavailable,nasdaq,,,,은행,55101010.0,,,,US7602812049,False,0,
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",Q,unavailable,nasdaq,,,,은행,55101010.0,,,,US7620931029,False,0,
RBLX,Roblox Corporation Class A Common Stock,N,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
RBNE,Robin Energy Ltd. - Common Stock,Q,unavailable,nasdaq,,,,오일 및 가스 수송 서비스,50103030.0,,,,,False,0,
RBRK,"Rubrik, Inc. Class A Common Stock",N,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
RC,Ready Capital Corporation Common Stock,N,unavailable,nasdaq,,,,특수 REITs,60102040.0,,,,,False,0,
RCAT,"Red Cat Holdings, Inc. - Common Stock",Q,unavailable,nasdaq,,,,항공우주 및 방위,52101010.0,,,,,False,0,
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,N,unavailable,nasdaq,,,,특수 REITs,60102040.0,,,,,False,0,
RCEL,"Avita Medical, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US0537921076,False,0,
RCG,"RENN Fund, Inc Common Stock",A,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,US7597201059,False,0,
RCI,"Rogers Communication, Inc. Common Stock",N,unavailable,nasdaq,,,,무선 통신 서비스,57401020.0,,,,CA7751092007,False,0,
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US77313F1066,False,0,
RCKY,"Rocky Brands, Inc. - Common Stock",Q,unavailable,nasdaq,,,,제화,53202030.0,,,,US7745151008,False,0,
RCL,Royal Caribbean Cruises Ltd. Common Stock,N,active,nasdaq,,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","호텔, 모텔 및 크루즈 라인",53301010.0,"Miami, Florida",884887.0,1997,LR0008862868,True,6070,
RCMT,"RCM Technologies, Inc. - Common Stock",Q,unavailable,nasdaq,,,,고용 서비스,52203030.0,,,,US7493604000,False,0,
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",Q,unavailable,nasdaq,,,,오일 관련 서비스 및 장비,50103020.0,,,,KYG7415M1087,False,0,
RCS,"PIMCO Strategic Income Fund, Inc.",N,unavailable,nasdaq,,,,투자 관리 및 펀드 운영,55102020.0,,,,,False,0,
RCT,RedCloud Holdings plc - Ordinary Shares,Q,unavailable,nasdaq,,,,온라인 서비스,57201030.0,,,,,False,0,
RCUS,"Arcus Biosciences, Inc. Common Stock",N,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
RDACR,Rising Dragon Acquisition Corp. - Rights,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
RDCM,Radcom Ltd. - Ordinary Shares,Q,unavailable,nasdaq,,,,통신 및 네트워킹,57102010.0,,,,IL0010826688,False,0,
RDDT,"Reddit, Inc. Class A Common Stock",N,unavailable,nasdaq,,,,온라인 서비스,57201030.0,,,,,False,0,
RDGT,"Ridgetech, Inc. - Ordinary Shares",Q,unavailable,nasdaq,,,,백화점,53402010.0,,,,,False,0,
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,Q,unavailable,nasdaq,,,,제약,56201040.0,,,,,False,0,
RDI,Reading International Inc - Class A Non-voting Common Stock,Q,unavailable,nasdaq,,,,여가 및 오락시설,53301040.0,,,,US7554081015,False,0,
RDIB,Reading International Inc - Class B Voting Common Stock,Q,unavailable,nasdaq,,,,여가 및 오락시설,53301040.0,,,,US7554082005,False,0,
RDN,Radian Group Inc. Common Stock,N,unavailable,nasdaq,,,,손해보험,55301020.0,,,,US7502361014,False,0,
RDNT,"RadNet, Inc. - Common Stock",Q,unavailable,nasdaq,,,,의료 시설 및 서비스,56102010.0,,,,,False,0,
RDNW,"RideNow Group, Inc. - Class B Common Stock",Q,unavailable,nasdaq,,,,"자동차 차량, 부품 및 서비스 소매",53403010.0,,,,,False,0,
RDVT,"Red Violet, Inc. - Common Stock ",Q,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,US75704L1044,False,0,
RDW,Redwire Corporation Common Stock,N,unavailable,nasdaq,,,,항공우주 및 방위,52101010.0,,,,,False,0,
RDWR,Radware Ltd. - Ordinary Shares,Q,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,IL0010834765,False,0,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,N,unavailable,nasdaq,,,,제약,56201040.0,,,,US2561352038,False,0,
RDZN,"Roadzen, Inc. - Ordinary Shares",Q,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
REA,"Rare Earths Americas, Inc. Common Stock",A,unavailable,nasdaq,,,,금 제외 귀금속 및 광물,51201010.0,,,,,False,0,
REAL,"The RealReal, Inc. - Common Stock",Q,unavailable,nasdaq,,,,백화점,53402010.0,,,,US88339P1012,False,0,
REAX,"The Real Brokerage, Inc. - Common Shares",Q,unavailable,nasdaq,,,,부동산 서비스,60101020.0,,,,,False,0,
REBN,"Reborn Coffee, Inc. - Common Stock",Q,unavailable,nasdaq,,,,레스토랑 및 바,53301020.0,,,,,False,0,
RECT,Rectitude Holdings Ltd - Ordinary Shares,Q,unavailable,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,,False,0,
REED,"Reed's, Inc. Common Stock",A,unavailable,nasdaq,,,,무알콜 음료,54101030.0,,,,US7583381071,False,0,
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",Q,unavailable,nasdaq,,,,상업용 REITs,60102020.0,,,,,False,0,
REFR,Research Frontiers Incorporated - Common Stock,Q,unavailable,nasdaq,,,,엔터테인먼트 제작,53302030.0,,,,US7609111072,False,0,
REG,Regency Centers Corporation - Common Stock,Q,active,nasdaq,,Real Estate,Retail REITs,상업용 REITs,60102020.0,"Jacksonville, Florida",910606.0,1963,US7588491032,True,6070,
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",Q,active,nasdaq,,Health Care,Biotechnology,제약,56201040.0,"Tarrytown, New York",872589.0,1988,US75886F1075,True,6070,
REI,"Ring Energy, Inc. Common Stock",A,unavailable,nasdaq,,,,"오일, 가스 탐사 및 생산",50102020.0,,,,US76680V1089,False,0,
REKR,"Rekor Systems, Inc. - Common Stock",Q,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,US7594191048,False,0,
RELL,"Richardson Electronics, Ltd. - Common Stock",Q,unavailable,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,US7631651079,False,0,
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),N,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,US7595301083,False,0,
RELY,"Remitly Global, Inc. - Common stock",Q,unavailable,nasdaq,,,,경영 지원 서비스,52203040.0,,,,,False,0,
RENT,"Rent the Runway, Inc. - Class A Common Stock",Q,unavailable,nasdaq,,,,온라인 서비스,57201030.0,,,,,False,0,
RENX,RenX Enterprises Corp. - Common Stock,Q,unavailable,nasdaq,,,,주택 건설,53203010.0,,,,,False,0,
REPL,"Replimune Group, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US76029N1063,False,0,
REPX,"Riley Exploration Permian, Inc. Common Stock",A,unavailable,nasdaq,,,,"오일, 가스 탐사 및 생산",50102020.0,,,,,False,0,
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),N,unavailable,nasdaq,,,,백화점,53402010.0,,,,,False,0,
RES,"RPC, Inc. Common Stock",N,unavailable,nasdaq,,,,오일 관련 서비스 및 장비,50103020.0,,,,US7496601060,False,0,
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",Q,unavailable,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,VGG752711090,False,0,
REVB,"Revelation Biosciences, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
REX,REX American Resources Corporation,N,unavailable,nasdaq,,,,재생 가능 연료,50201020.0,,,,US7616241052,False,0,
REXR,"Rexford Industrial Realty, Inc. Common Stock",N,unavailable,nasdaq,,,,상업용 REITs,60102020.0,,,,,False,0,
REYN,Reynolds Consumer Products Inc. - Common Stock,Q,unavailable,nasdaq,,,,가정용 제품,54201010.0,,,,,False,0,
REZI,"Resideo Technologies, Inc. Common Stock ",N,unavailable,nasdaq,,,,통신 및 네트워킹,57102010.0,,,,US76118Y1047,False,0,
RF,Regions Financial Corporation Common Stock,N,active,nasdaq,,Financials,Regional Banks,은행,55101010.0,"Birmingham, Alabama",1281761.0,1971,US7591EP1005,True,6070,
RFAI,RF Acquisition Corp II - Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
RFAIR,RF Acquisition Corp II - Right,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
RFAM,RF Acquisition Corp III - Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
RFAMR,RF Acquisition Corp III - Rights,Q,unavailable,nasdaq,,,,,,,,,,False,0,
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
RFIL,"RF Industries, Ltd. - Common Stock",Q,unavailable,nasdaq,,,,전기 부품 및 장비,52102030.0,,,,US7495521053,False,0,
RFL,"Rafael Holdings, Inc. Class B Common Stock",N,unavailable,nasdaq,,,,제약,56201040.0,,,,,False,0,
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
