symbol,name,exchange,status,source,security_type,sector,industry_gics,industry_fdr,industry_code,headquarters,cik,founded,isin,has_price_csv,downloaded_rows,effective_date
SJM,The J.M. Smucker Company Common Stock,N,active,nasdaq,,Consumer Staples,Packaged Foods & Meats,식품 가공,54102020.0,"Orrville, Ohio",91419.0,1897,US8326964058,True,7983,
SJT,San Juan Basin Royalty Trust Common Stock,N,active,nasdaq,,,,"오일, 가스 탐사 및 생산",50102020.0,,,,,True,11526,
SKE,Skeena Resources Limited Common Shares,N,active,nasdaq,,,,다각적 채굴,51201080.0,,,,,True,6154,
SKHY,SK hynix Inc. - American Depositary Shares,Q,active,nasdaq,,,,반도체,57101010.0,,,,,True,9,
SKIL,Skillsoft Corp. Class A Common Stock,N,active,nasdaq,,,,전문 및 비즈니스 교육,63103010.0,,,,,True,1756,
SKIN,SkinHealth Systems Inc. - Class A Common Stock,Q,active,nasdaq,,,,개인 생활 필수 용품,54201020.0,,,,,True,1419,
SKK,SKK Holdings Limited - Class A Ordinary Shares,Q,active,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,,True,447,
SKM,"SK Telecom Co., Ltd. Common Stock",N,active,nasdaq,,,,무선 통신 서비스,57401020.0,,,,,True,7564,
SKT,Tanger Inc. Common Stock,N,active,nasdaq,,,,상업용 REITs,60102020.0,,,,US8754651060,True,8343,
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",Q,active,nasdaq,,,,손해보험,55301020.0,,,,,True,882,
SKY,"Champion Homes, Inc. Common Stock",N,active,nasdaq,,,,주택 건설,53203010.0,,,,US8308301055,True,13417,
SKYA,"SkyAI, Inc. - Common Stock",Q,active,nasdaq,,,,기타 핀테크 인프라,57301090.0,,,,,True,1070,
SKYE,"Skye Bioscience, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,2902,
SKYH,Sky Harbour Group Corporation Class A Common Stock,N,active,nasdaq,,,,공항 운영 및 서비스,52407010.0,,,,,True,1410,
SKYQ,Sky Quarry Inc. - Common Stock,Q,active,nasdaq,,,,환경 서비스 및 장비,52203010.0,,,,,True,445,
SKYT,"SkyWater Technology, Inc. - Common Stock",Q,active,nasdaq,,,,반도체,57101010.0,,,,,True,1319,
SKYW,"SkyWest, Inc. - Common Stock",Q,active,nasdaq,,,,항공사,52406010.0,,,,US8308791024,True,10094,
SKYX,SKYX Platforms Corp. - Common Stock,Q,active,nasdaq,,,,전기 부품 및 장비,52102030.0,,,,,True,1114,
SLAB,"Silicon Laboratories, Inc. - Common Stock",Q,active,nasdaq,,,,반도체,57101010.0,,,,US8269191024,True,6620,
SLB,SLB Limited Common Shares,N,active,nasdaq,,Energy,Oil & Gas Equipment & Services,오일 관련 서비스 및 장비,50103020.0,"Houston, Texas",87347.0,1926,AN8068571086,True,11228,
SLBT,SL Science Holding Limited - Ordinary Shares,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,366,
SLDB,Solid Biosciences Inc. - Common Stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US83422E1055,True,2132,
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,손해보험,55301020.0,,,,,True,274,
SLDP,"Solid Power, Inc. - Class A Common Stock",Q,active,nasdaq,,,,"자동차, 트럭 및 오토바이 부품",53101020.0,,,,,True,1300,
SLE,"Super League Enterprise, Inc. - Common Stock",Q,active,nasdaq,,,,온라인 서비스,57201030.0,,,,,True,1861,
SLF,Sun Life Financial Inc. Common Stock,N,active,nasdaq,,,,생명 및 건강 보험,55301030.0,,,,CA8667961053,True,6621,
SLG,SL Green Realty Corp Common Stock,N,active,nasdaq,,,,상업용 REITs,60102020.0,,,,US78440X1019,True,7277,
SLGB,Smart Logistics Global Limited - Class A Ordinary Shares,Q,active,nasdaq,,,,지상 화물 및 물류,52405030.0,,,,,True,192,
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,2128,
SLGN,Silgan Holdings Inc. Common Stock,N,active,nasdaq,,,,용기(종이 제외) 및 포장재,51302010.0,,,,US8270481091,True,7403,
SLI,Standard Lithium Ltd. Common Shares,A,active,nasdaq,,,,특수 채굴 및 금속,51201050.0,,,,,True,2106,
SLM,SLM Corporation - Common Stock,Q,active,nasdaq,,,,소비자 대출,55101030.0,,,,US78442P1066,True,10790,
SLMT,Brera Holdings PLC - Class B Ordinary Shares,Q,active,nasdaq,,,,여가 및 오락시설,53301040.0,,,,,True,873,
SLN,Silence Therapeutics Plc - American Depository Share,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1474,
SLND,"Southland Holdings, Inc. Common Stock",A,active,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,,True,1147,
SLNG,"Stabilis Solutions, Inc. - Common Stock",Q,active,nasdaq,,,,오일 및 가스 수송 서비스,50103030.0,,,,US85236P1012,True,4826,
SLNH,"Soluna Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,6818,
SLP,"Simulations Plus, Inc. - Common Stock",Q,active,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,US8292141053,True,7318,
SLQT,"SelectQuote, Inc. Common Stock",N,active,nasdaq,,,,복합보험 및 중개인,55301010.0,,,,,True,1549,
SLRC,SLR Investment Corp. - Closed End Fund,Q,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,4137,
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US81642T2096,True,4619,
SLSN,"Solesence, Inc. - Common stock",Q,active,nasdaq,,,,개인 생활 필수 용품,54201020.0,,,,,True,7205,
SLSR,Solaris Resources Inc. Common Shares,A,active,nasdaq,,,,다각적 채굴,51201080.0,,,,,True,1491,
SLVM,Sylvamo Corporation Common Stock,N,active,nasdaq,,,,종이 제품,51301020.0,,,,,True,1211,
SLXN,Silexion Therapeutics Corp - Ordinary Shares,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1329,
SM,SM Energy Company Common Stock,N,active,nasdaq,,,,"오일, 가스 탐사 및 생산",50102020.0,,,,US78454L1008,True,8456,
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",N,active,nasdaq,,,,특수 REITs,60102040.0,,,,,True,327,
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US8433801060,True,8123,
SMBK,"SmartFinancial, Inc. Common Stock",N,active,nasdaq,,,,은행,55101010.0,,,,US83190L2088,True,5733,
SMC,Summit Midstream Corporation Common Stock,N,active,nasdaq,,,,오일 및 가스 수송 서비스,50103030.0,,,,,True,3471,
SMCI,"Super Micro Computer, Inc. - Common Stock",Q,active,nasdaq,,Information Technology,"Technology Hardware, Storage & Peripherals",컴퓨터 하드웨어,57106010.0,"San Jose, California",1375365.0,1993,US86800U1043,True,4752,
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),N,active,nasdaq,,,,은행,55101010.0,,,,US86562M2098,True,5152,
SMG,Scotts Miracle-Gro Company (The) Common Stock,N,active,nasdaq,,,,농화학제,51101020.0,,,,US8101861065,True,8678,
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,P,active,nasdaq,,,,,,,,,,True,1932,
SMHI,SEACOR Marine Holdings Inc. Common Stock ,N,active,nasdaq,,,,오일 및 가스 수송 서비스,50103030.0,,,,,True,2296,
SMID,Smith-Midland Corporation - Common Stock,Q,active,nasdaq,,,,건설 자재,51202010.0,,,,,True,7699,
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,A,active,nasdaq,,,,건설 자재 및 비품,53203020.0,,,,,True,157,
SMMT,Summit Therapeutics Inc.  - Common Stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,2862,
SMP,"Standard Motor Products, Inc. Common Stock",N,active,nasdaq,,,,"자동차, 트럭 및 오토바이 부품",53101020.0,,,,US8536661056,True,11681,
SMPL,The Simply Good Foods Company - Common Stock,Q,active,nasdaq,,,,식품 가공,54102020.0,,,,US82900L1026,True,2271,
SMR,NuScale Power Corporation Class A Common Stock,N,active,nasdaq,,,,전력 유틸리티,59101010.0,,,,,True,1102,
SMRT,"SmartRent, Inc. Class A Common Stock",N,active,nasdaq,,,,통합 하드웨어 및 소프트웨어,57107010.0,,,,US8583751081,True,1231,
SMSI,"Smith Micro Software, Inc. - Common Stock",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,US8321542073,True,7760,
SMTC,Semtech Corporation - Common Stock,Q,active,nasdaq,,,,반도체,57101010.0,,,,US8168501018,True,11681,
SMTI,Sanara MedTech Inc. - Common Stock,Q,active,nasdaq,,,,제약,56201040.0,,,,,True,8126,
SMTK,"SmartKem, Inc. - Common Stock",Q,active,nasdaq,,,,반도체,57101010.0,,,,,True,536,
SMWB,Similarweb Ltd. Ordinary Shares,N,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,1304,
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,Q,active,nasdaq,,,,블록 체인 및 암호화폐,57301030.0,,,,,True,1157,
SMXT,Solarmax Technology Inc. - Common Stock,Q,active,nasdaq,,,,전력 유틸리티,59101010.0,,,,,True,602,
SN,"SharkNinja, Inc. Ordinary Shares",N,active,nasdaq,,,,"가전제품, 도구 및 가정 용품",53204030.0,,,,,True,747,
SNA,Snap-On Incorporated Common Stock,N,active,nasdaq,,Industrials,Industrial Machinery & Supplies & Components,산업용 기계 및 장비,52102010.0,"Kenosha, Wisconsin",91440.0,1920,US8330341012,True,13467,
SNAL,"Snail, Inc. - Class A Common Stock",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,925,
SNAP,Snap Inc. Class A Common Stock,N,active,nasdaq,,,,소프트웨어,57201020.0,,,,US83304A1060,True,2360,
SND,"Smart Sand, Inc. - Common Stock",Q,active,nasdaq,,,,건설 자재,51202010.0,,,,US83191H1077,True,2439,
SNDA,"Sonida Senior Living, Inc. Common Stock",N,active,nasdaq,,,,의료 시설 및 서비스,56102010.0,,,,,True,7223,
SNDK,Sandisk Corporation - Common Stock When-Issued,Q,active,nasdaq,,Information Technology,"Technology Hardware, Storage & Peripherals",컴퓨터 하드웨어,57106010.0,"Milpitas, California",2023554.0,1988,,True,253,
SNDL,SNDL Inc. - Common Shares,Q,active,nasdaq,,,,제약,56201040.0,,,,CA86730L1094,True,1752,
SNDR,"Schneider National, Inc. Common Stock",N,active,nasdaq,,,,지상 화물 및 물류,52405030.0,,,,,True,2335,
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,2612,
SNES,"SenesTech, Inc. - Common Stock",Q,active,nasdaq,,,,농화학제,51101020.0,,,,US81720R1095,True,2416,
SNEX,StoneX Group Inc. - Common Stock,Q,active,nasdaq,,,,투자 은행 및 중개 서비스,55102010.0,,,,,True,7897,
SNFCA,Security National Financial Corporation - Class A Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,US8147853092,True,9808,
SNGX,"Soligenix, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,8129,
SNN,"Smith & Nephew SNATS, Inc. Common Stock",N,active,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,US83175M2052,True,6709,
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",Q,active,nasdaq,,,,제약,56201040.0,,,,US83558L2043,True,4903,
SNOW,Snowflake Inc. Common Stock,N,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,1468,
SNPS,"Synopsys, Inc. - Common Stock",Q,active,nasdaq,,Information Technology,Application Software,소프트웨어,57201020.0,"Sunnyvale, California",883241.0,1986,US8716071076,True,8661,
SNT,Senstar Technologies Corporation - Common Shares,Q,active,nasdaq,,,,전기 부품 및 장비,52102030.0,,,,,True,8390,
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,Q,active,nasdaq,,,,소비자 대출,55101030.0,,,,,True,1265,
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1294,
SNWV,"SANUWAVE Health, Inc. - Common Stock",Q,active,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,,True,439,
SNX,TD SYNNEX Corporation Common Stock,N,active,nasdaq,,,,컴퓨터 하드웨어,57106010.0,,,,US87162W1009,True,5698,
SNY,Sanofi - American Depositary Shares,Q,active,nasdaq,,,,제약,56201040.0,,,,US80105N1054,True,6053,
SNYR,Synergy CHC Corp. - Common Stock,Q,active,nasdaq,,,,제약,56201040.0,,,,,True,436,
SO,Southern Company (The) Common Stock,N,active,nasdaq,,Utilities,Electric Utilities,전력 유틸리티,59101010.0,"Atlanta, Georgia",92122.0,1945,US8425871071,True,11228,
SOAR,"Volato Group, Inc. Class A Common Stock",A,active,nasdaq,,,,항공우주 및 방위,52101010.0,,,,,True,1128,
SOBO,South Bow Corporation Common Shares,N,active,nasdaq,,,,오일 및 가스 수송 서비스,50103030.0,,,,,True,450,
SOBR,"SOBR Safe, Inc. - Common Stock",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,4351,
SOC,Sable Offshore Corp. Common Stock,N,active,nasdaq,,,,"오일, 가스 탐사 및 생산",50102020.0,,,,,True,1321,
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,219,
SOFI,"SoFi Technologies, Inc.  - Common Stock",Q,active,nasdaq,,,,소비자 대출,55101030.0,,,,,True,1393,
SOGP,Sound Group Inc. - American Depositary Shares,Q,active,nasdaq,,,,온라인 서비스,57201030.0,,,,,True,1635,
SOHU,Sohu.com Limited  - American Depositary Shares,Q,active,nasdaq,,,,온라인 서비스,57201030.0,,,,US83410S1087,True,6545,
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",N,active,nasdaq,,,,,,,,,,True,2172,
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",N,active,nasdaq,,,,,,,,,,True,1638,
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",N,active,nasdaq,,,,,,,,,,True,1463,
SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",N,active,nasdaq,,,,,,,,,,True,379,
SOLS,Solstice Advanced Materials Inc. - Common Stock,Q,active,nasdaq,,,,특수 화학제,51101030.0,,,,,True,189,
SOLV,Solventum Corporation Common Stock,N,active,nasdaq,,Health Care,Health Care Technology,"의료 장비, 물품 및 유통",56101020.0,"Saint Paul, Minnesota",1964738.0,2023,,True,475,
SON,Sonoco Products Company Common Stock,N,active,nasdaq,,,,종이 포장재,51302020.0,,,,US8354951027,True,11681,
SONM,"DNA X, Inc. - Common Stock",Q,active,nasdaq,,,,전화 및 소형 장치,57106020.0,,,,US83548F1012,True,1809,
SONO,"Sonos, Inc. - Common Stock",Q,active,nasdaq,,,,가정용 전자 제품,57106030.0,,,,US83570H1086,True,2002,
SONY,Sony Group Corporation American Depositary Shares ,N,active,nasdaq,,,,가정용 전자 제품,57106030.0,,,,,True,13467,
SOPH,SOPHiA GENETICS SA - Ordinary Shares,Q,active,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,True,1254,
SOR,"Source Capital, Inc. Cmn Shs of BI",N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,11681,
SORA,AsiaStrategy - Ordinary Shares,Q,active,nasdaq,,,,의류 및 액세서리,53202020.0,,,,,True,327,
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,99,
SOS,SOS Limited Class A Ordinary Shares,N,active,nasdaq,,,,투자 은행 및 중개 서비스,55102010.0,,,,,True,2320,
SOTK,Sono-Tek Corporation - Common Stock,Q,active,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,,True,6852,
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,N,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,291,
SOUL.R,"Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one-tenth (1/10) of one Class A Ordinary Share",N,unavailable,nasdaq,,,,,,,,,,False,0,
SOUN,"SoundHound AI, Inc. - Class A Common Stock",Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,1061,
SOWG,Sow Good Inc. - Common Stock,Q,active,nasdaq,,,,식품 가공,54102020.0,,,,,True,4037,
SPAI,Safe Pro Group Inc. - Common Stock,Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,475,
SPB,"Spectrum Brands Holdings, Inc. Common Stock",N,active,nasdaq,,,,"가전제품, 도구 및 가정 용품",53204030.0,,,,US84790A1051,True,11986,
SPCB,"SuperCom, Ltd. - Ordinary Shares",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,IL0010830961,True,5389,
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",N,active,nasdaq,,,,항공우주 및 방위,52101010.0,,,,,True,2213,
SPCX,Space Exploration Technologies Corp. - Class A Common Stock,Q,active,nasdaq,,,,무선 통신 서비스,57401020.0,,,,,True,27,
SPE,"Special Opportunities Fund, Inc Common Stock",N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,8343,
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,217,
SPEGR,Silver Pegasus Acquisition Corp - Rights,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
SPFI,"South Plains Financial, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US83946P1075,True,1810,
SPG,"Simon Property Group, Inc. Common Stock",N,active,nasdaq,,Real Estate,Retail REITs,상업용 REITs,60102020.0,"Indianapolis, Indiana",1063761.0,2003,US8288061091,True,8205,
SPGI,S&P Global Inc. Common Stock,N,active,nasdaq,,Financials,Financial Exchanges & Data,전문 정보 서비스,52203070.0,"New York City, New York",64040.0,1917,US78409V1044,True,13467,
SPH,"Suburban Propane Partners, L.P. Common Stock",N,active,nasdaq,,,,"오일, 가스 정제 및 마케팅",50102030.0,,,,,True,7647,
SPHL,Springview Holdings Ltd - Ordinary shares,Q,active,nasdaq,,,,주택 건설,53203010.0,,,,,True,439,
SPHR,Sphere Entertainment Co. Class A Common Stock,N,active,nasdaq,,,,여가 및 오락시설,53301040.0,,,,,True,1578,
SPIR,"Spire Global, Inc. Class A Common Stock",N,active,nasdaq,,,,무선 통신 서비스,57401020.0,,,,,True,1434,
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,664,
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,526,
SPNT,SiriusPoint Ltd. Common Shares,N,active,nasdaq,,,,재보험,55301050.0,,,,,True,3252,
SPOK,"Spok Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,무선 통신 서비스,57401020.0,,,,US84863T1060,True,5452,
SPOT,Spotify Technology S.A. Ordinary Shares,N,active,nasdaq,,,,온라인 서비스,57201030.0,,,,,True,2087,
SPPL,SIMPPLE LTD. - Ordinary Shares,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,716,
SPRB,"Spruce Biosciences, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1451,
SPRC,SciSparc Ltd. - Ordinary Shares,Q,active,nasdaq,,,,제약,56201040.0,,,,,True,1228,
SPRO,"Spero Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,2189,
SPRU,Spruce Power Holding Corporation Class A Common Stock,N,active,nasdaq,,,,전력 유틸리티,59101010.0,,,,,True,1730,
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1412,
SPSC,"SPS Commerce, Inc. - Common Stock",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,US78463M1071,True,4087,
SPT,"Sprout Social, Inc - Class A Common Stock",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,1658,
SPTX,"Seaport Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,56,
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,기타 전문 소매,53403090.0,,,,US84920Y1064,True,3083,
SPWR,SunPower Inc. - Common Stock,Q,active,nasdaq,,,,건설 자재 및 비품,53203020.0,,,,US8676524064,True,890,
SPXC,"SPX Technologies, Inc. Common Stock",N,active,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,US7846351044,True,11681,
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,5195,
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",Q,active,nasdaq,,,,복합부동산 REITs,60102010.0,,,,,True,1453,
SQM,Sociedad Quimica y Minera S.A. Common Stock,N,active,nasdaq,,,,특수 화학제,51101030.0,,,,,True,8264,
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),N,active,nasdaq,,,,반도체,57101010.0,,,,US8173231080,True,3836,
SR,Spire Inc. Common Stock,N,active,nasdaq,,,,천연가스 유틸리티,59102010.0,,,,US84857L1017,True,13467,
SRAD,Sportradar Group AG - Class A Ordinary Shares,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,1218,
SRBK,"SR Bancorp, Inc. - Common stock",Q,active,nasdaq,,,,은행,55101010.0,,,,,True,711,
SRCE,1st Source Corporation - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,US3369011032,True,10819,
SRE,DBA Sempra Common Stock,N,active,nasdaq,,Utilities,Multi-Utilities,복합 유틸리티,59104010.0,"San Diego, California",1032208.0,1998,US8168511090,True,7059,
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,N,active,nasdaq,,,,,,,,,,True,1776,
SRFM,Surf Air Mobility Inc. Common Stock,N,active,nasdaq,,,,항공사,52406010.0,,,,,True,749,
SRG,Seritage Growth Properties Class A Common Stock,N,active,nasdaq,,,,"부동산 임대, 개발 및 운영",60101010.0,,,,,True,2778,
SRI,"Stoneridge, Inc. Common Stock",N,active,nasdaq,,,,"자동차, 트럭 및 오토바이 부품",53101020.0,,,,US86183P1021,True,7238,
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,N,active,nasdaq,,,,,,,,,,True,128,
SRL,Scully Royalty Ltd.,N,active,nasdaq,,,,채굴 지원 서비스 및 장비,51201070.0,,,,KYG7T96K1077,True,7599,
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,제약,56201040.0,,,,US8036071004,True,7328,
SRRK,Scholar Rock Holding Corporation - Common Stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,2049,
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",Q,active,nasdaq,,,,"배달, 우편, 항공 화물 및 육상 물류",52405010.0,,,,,True,1685,
SRTS,"Sensus Healthcare, Inc. - Common Stock",Q,active,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,True,2511,
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,4750,
SRXH,SRX Global Inc. Common Stock,A,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,4049,
SRZN,"Surrozen, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1388,
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,100,
SSACR,SPACSphere Acquisition Corp. - Rights,Q,unavailable,nasdaq,,,,,,,,,,False,0,
SSB,SouthState Bank Corporation Common Stock,N,active,nasdaq,,,,은행,55101010.0,,,,US8404411097,True,7416,
SSBI,Summit State Bank - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,US8662642037,True,5035,
SSD,"Simpson Manufacturing Company, Inc. Common Stock",N,active,nasdaq,,,,건설 자재 및 비품,53203020.0,,,,US8290731053,True,8092,
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,200,
SSEAR,Starry Sea Acquisition Corp - Rights,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
SSII,SS Innovations International Inc. - Common Stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,490,
SSL,Sasol Ltd. American Depositary Shares,N,active,nasdaq,,,,다각적 화학 산업,51101090.0,,,,US8038663006,True,11149,
SSM,Sono Group N.V. - Ordinary Shares,Q,active,nasdaq,,,,"자동차, 트럭 및 오토바이 부품",53101020.0,,,,,True,1172,
SSMR,Sunshine Silver Mining & Refining Company Common Stock,N,active,nasdaq,,,,다각적 채굴,51201080.0,,,,,True,33,
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,US78467J1007,True,4102,
SSP,E.W. Scripps Company (The) - Class A Common Stock,Q,active,nasdaq,,,,방송,53302020.0,,,,US8110544025,True,9585,
SSRM,SSR Mining Inc. - Common Stock,Q,active,nasdaq,,,,금,51201060.0,,,,CA7847301032,True,7540,
SST,"System1, Inc. Class A Common Stock",N,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,1495,
SSTI,"SoundThinking, Inc. - Common Stock",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,US82536T1079,True,2293,
SSTK,"Shutterstock, Inc. Common Stock",N,active,nasdaq,,,,온라인 서비스,57201030.0,,,,US8256901005,True,3462,
SSYS,"Stratasys, Ltd. - Common Stock",Q,active,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,IL0011267213,True,7989,
ST,Sensata Technologies Holding plc Ordinary Shares,N,active,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,GB00BFMBMT84,True,4116,
STAA,STAAR Surgical Company - Common Stock,Q,active,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,,True,8663,
STAG,"Stag Industrial, Inc. Common Stock",N,active,nasdaq,,,,상업용 REITs,60102020.0,,,,US85254J1025,True,3838,
STAK,STAK Inc. - Class A Ordinary Shares,Q,active,nasdaq,,,,오일 관련 서비스 및 장비,50103020.0,,,,,True,352,
STBA,"S&T Bancorp, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US7838591011,True,8623,
STC,Stewart Information Services Corporation Common Stock,N,active,nasdaq,,,,손해보험,55301020.0,,,,US8603721015,True,13467,
STDN,"Standard Nuclear, Inc. Class A Common Stock",N,active,nasdaq,,,,,,,,,,True,5,
STE,STERIS plc (Ireland) Ordinary Shares,N,active,nasdaq,,Health Care,Health Care Equipment,"의료 장비, 물품 및 유통",56101020.0,"Dublin, Ireland",1757898.0,1985,IE00BFY8C754,True,8595,
