fact_unit,2009-08-10,2009-11-25,2010-01-21,2010-02-08,2010-05-06,2010-08-04,2010-11-24,2011-02-08,2011-05-04,2011-08-02,2011-11-23,2012-02-07,2012-05-03,2012-08-06,2012-11-21,2013-02-07,2013-05-09,2013-08-05,2013-11-27,2014-02-10,2014-05-05,2014-08-04,2014-11-26,2015-02-06,2015-03-13,2015-05-08,2015-08-06,2015-11-25,2016-02-05,2016-05-06,2016-08-04,2016-11-23,2017-02-02,2017-05-02,2017-08-03,2017-11-22,2018-02-06,2018-05-03,2018-08-02,2018-11-21,2019-02-05,2019-05-09,2019-08-06,2019-11-27,2020-02-06,2020-05-07,2020-08-06,2020-11-25,2021-02-04,2021-05-06,2021-08-05,2021-11-24,2022-02-03,2022-05-05,2022-08-04,2022-11-22,2023-02-02,2023-05-04,2023-08-03,2023-11-21,2024-02-01,2024-05-02,2024-08-01,2024-11-27,2025-02-06,2025-05-01,2025-08-07,2025-11-25
OtherAssetsCurrent / USD,424779000.0,424779000.0,424779000.0,375725000.0,375725000.0,375725000.0,375725000.0,410341000.0,410341000.0,410341000.0,410341000.0,631409000.0,631409000.0,631409000.0,631409000.0,515255000.0,515255000.0,515255000.0,515000000.0,623000000.0,623000000.0,623000000.0,623000000.0,704000000.0,623000000.0,698000000.0,698000000.0,698000000.0,563000000.0,563000000.0,563000000.0,563000000.0,480000000.0,480000000.0,480000000.0,480000000.0,871000000.0,871000000.0,871000000.0,871000000.0,1251000000.0,1251000000.0,1251000000.0,1251000000.0,1119000000.0,1119000000.0,1119000000.0,1119000000.0,891000000.0,891000000.0,891000000.0,891000000.0,1072000000.0,1072000000.0,1048000000.0,1048000000.0,1559000000.0,1559000000.0,1559000000.0,1559000000.0,1380000000.0,1380000000.0,1380000000.0,1380000000.0,1292000000.0,1292000000.0,1292000000.0,1292000000.0
OtherAssetsNoncurrent / USD,356334000.0,356334000.0,356334000.0,465296000.0,465296000.0,465296000.0,465296000.0,487590000.0,487590000.0,487590000.0,487590000.0,444610000.0,444610000.0,444610000.0,444610000.0,499967000.0,499967000.0,499967000.0,500000000.0,487000000.0,487000000.0,487000000.0,487000000.0,497000000.0,487000000.0,488000000.0,488000000.0,488000000.0,717000000.0,717000000.0,717000000.0,717000000.0,753000000.0,753000000.0,753000000.0,824000000.0,1007000000.0,1007000000.0,1007000000.0,1007000000.0,1078000000.0,1078000000.0,1078000000.0,1078000000.0,1088000000.0,1088000000.0,1088000000.0,1088000000.0,1687000000.0,1687000000.0,1687000000.0,1687000000.0,1952000000.0,1952000000.0,1945000000.0,1945000000.0,1848000000.0,1848000000.0,1848000000.0,1848000000.0,2078000000.0,2078000000.0,2078000000.0,2078000000.0,2615000000.0,2615000000.0,2615000000.0,2615000000.0
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax / USD,,,,,,,,,,,,,,,,,,-106673000.0,228000000.0,6000000.0,41000000.0,30000000.0,-177000000.0,-150000000.0,-177000000.0,-647000000.0,-571000000.0,228000000.0,-116000000.0,61000000.0,89000000.0,-524000000.0,-251000000.0,-114000000.0,-44000000.0,-787000000.0,-36000000.0,92000000.0,-118000000.0,-251000000.0,-36000000.0,-36000000.0,-36000000.0,140000000.0,-32000000.0,-32000000.0,-32000000.0,-142000000.0,63000000.0,63000000.0,63000000.0,-427000000.0,115000000.0,115000000.0,115000000.0,-338000000.0,34000000.0,34000000.0,34000000.0,383000000.0,-84000000.0,-84000000.0,-84000000.0,306000000.0,21000000.0,21000000.0,21000000.0,-106000000.0
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1000000.0,0.0,17000000.0,1000000.0,0.0,-2000000.0,1000000.0,39000000.0,-70000000.0,-68000000.0,-6000000.0,28000000.0,111000000.0,78000000.0,-67000000.0,-7000000.0,37000000.0,74000000.0,81000000.0,-3000000.0,-9000000.0,4000000.0,85000000.0,-18000000.0,-10000000.0,-12000000.0,27000000.0
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax / USD,,,,,,,,,,,,,,,,,60142000.0,-203081000.0,-117000000.0,38000000.0,-34000000.0,-109000000.0,-18000000.0,6000000.0,-18000000.0,15000000.0,3000000.0,23000000.0,-141000000.0,-638000000.0,-558000000.0,-344000000.0,-116000000.0,63000000.0,101000000.0,-692000000.0,-275000000.0,-139000000.0,-52000000.0,-50000000.0,-36000000.0,92000000.0,-122000000.0,11000000.0,-35000000.0,42000000.0,-27000000.0,-161000000.0,26000000.0,-99000000.0,-66000000.0,-93000000.0,64000000.0,50000000.0,68000000.0,-161000000.0,41000000.0,119000000.0,322000000.0,124000000.0,-80000000.0,-101000000.0,-57000000.0,305000000.0,40000000.0,-1000000.0,-54000000.0,-91000000.0
OtherComprehensiveIncomeLossNetOfTax / USD,,,,,,,,,,,,,,259498000.0,-85247000.0,97446000.0,216609000.0,-35657000.0,-212000000.0,55000000.0,-1000000.0,-62000000.0,-132000000.0,15000000.0,-132000000.0,60000000.0,58000000.0,286000000.0,-137000000.0,-621000000.0,-533000000.0,-486000000.0,-101000000.0,91000000.0,134000000.0,-737000000.0,-233000000.0,-80000000.0,7000000.0,-191000000.0,-17000000.0,18000000.0,-179000000.0,206000000.0,-18000000.0,70000000.0,12000000.0,-186000000.0,82000000.0,-136000000.0,-83000000.0,-374000000.0,134000000.0,219000000.0,218000000.0,-265000000.0,45000000.0,178000000.0,428000000.0,460000000.0,-72000000.0,-87000000.0,-20000000.0,600000000.0,33000000.0,12000000.0,-32000000.0,-60000000.0
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax / USD,,,,,,,,,,,,,,-32295000.0,-130461000.0,-143747000.0,-153380000.0,-163012000.0,62000000.0,-14000000.0,-27000000.0,-41000000.0,118000000.0,-9000000.0,118000000.0,-43000000.0,-51000000.0,-257000000.0,-11000000.0,-22000000.0,-33000000.0,147000000.0,-12000000.0,-24000000.0,-36000000.0,36000000.0,-15000000.0,-29000000.0,-44000000.0,141000000.0,-17000000.0,72000000.0,57000000.0,-179000000.0,-15000000.0,-28000000.0,-40000000.0,26000000.0,-17000000.0,-33000000.0,-50000000.0,275000000.0,-42000000.0,-58000000.0,-72000000.0,35000000.0,-11000000.0,-21000000.0,-32000000.0,-255000000.0,-11000000.0,-22000000.0,-34000000.0,-210000000.0,-12000000.0,-23000000.0,-35000000.0,-4000000.0
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax / USD,,-10643000.0,-10643000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,-1000000.0,-1000000.0,0.0
OtherIntangibleAssetsNet / USD,,,,,,,,,,227857000.0,227857000.0,417636000.0,417636000.0,417636000.0,417636000.0,301010000.0,301010000.0,301010000.0,301000000.0,293000000.0,293000000.0,293000000.0,293000000.0,247000000.0,293000000.0,239000000.0,239000000.0,239000000.0,797000000.0,797000000.0,797000000.0,797000000.0,604000000.0,604000000.0,604000000.0,604000000.0,585000000.0,585000000.0,585000000.0,585000000.0,534000000.0,534000000.0,534000000.0,534000000.0,500000000.0,500000000.0,500000000.0,500000000.0,560000000.0,560000000.0,560000000.0,560000000.0,548000000.0,548000000.0,541000000.0,541000000.0,519000000.0,519000000.0,519000000.0,519000000.0,552000000.0,552000000.0,552000000.0,552000000.0,549000000.0,549000000.0,549000000.0,549000000.0
OtherLiabilitiesNoncurrent / USD,142588000.0,142588000.0,142588000.0,114325000.0,114325000.0,114325000.0,114325000.0,149975000.0,149975000.0,149975000.0,149975000.0,225877000.0,225877000.0,225877000.0,225877000.0,261705000.0,261705000.0,261705000.0,262000000.0,408000000.0,408000000.0,408000000.0,408000000.0,383000000.0,408000000.0,383000000.0,383000000.0,383000000.0,2430000000.0,2430000000.0,2430000000.0,2430000000.0,1684000000.0,1684000000.0,1684000000.0,1684000000.0,1609000000.0,1609000000.0,1609000000.0,1609000000.0,5743000000.0,5743000000.0,5743000000.0,5743000000.0,5676000000.0,5676000000.0,5676000000.0,5676000000.0,5753000000.0,5753000000.0,5753000000.0,5753000000.0,5225000000.0,5225000000.0,5209000000.0,5209000000.0,5052000000.0,5052000000.0,5052000000.0,5052000000.0,4582000000.0,4582000000.0,4582000000.0,4582000000.0,3558000000.0,3558000000.0,3558000000.0,3558000000.0
OtherNonoperatingIncomeExpense / USD,252000.0,944000.0,944000.0,9411000.0,3710000.0,-538000.0,-1484000.0,-2354000.0,-2190000.0,-788000.0,-3850000.0,-4596000.0,-7118000.0,-8436000.0,497000.0,-385000.0,4272000.0,2392000.0,-7000000.0,1000000.0,3000000.0,6000000.0,-1000000.0,1000000.0,-1000000.0,6000000.0,4000000.0,9000000.0,2000000.0,17000000.0,23000000.0,5000000.0,6000000.0,11000000.0,10000000.0,21000000.0,-29000000.0,-35000000.0,-51000000.0,11000000.0,-16000000.0,-15000000.0,295000000.0,-101000000.0,10000000.0,30000000.0,19000000.0,305000000.0,27000000.0,-11000000.0,12000000.0,43000000.0,32000000.0,24000000.0,22000000.0,23000000.0,4000000.0,-24000000.0,-45000000.0,-99000000.0,-8000000.0,1000000.0,18000000.0,-117000000.0,-4000000.0,-6000000.0,-19000000.0,-46000000.0
OtherOperatingActivitiesCashFlowStatement / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25000000.0,-32000000.0,,-231000000.0,-128000000.0,-107000000.0,,-91000000.0,-109000000.0,-421000000.0,,-152000000.0,-101000000.0,-11000000.0,,-3000000.0,-105000000.0,-98000000.0,,-2000000.0,-29000000.0,45000000.0,
OtherOperatingIncomeExpenseNet / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,336000000.0,336000000.0,-405000000.0,0.0,0.0,0.0,0.0,-410000000.0,335000000.0,-61000000.0,-61000000.0,0.0,,0.0,15000000.0,-654000000.0,0.0,-296000000.0,-208000000.0,-363000000.0,4000000.0,4000000.0,-7000000.0,-203000000.0,-3000000.0,-7000000.0,7000000.0,-37000000.0,-11000000.0,12000000.0,-86000000.0,210000000.0
OtherShortTermBorrowings / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,,,1000000.0,,,,3000000.0,,,,10000000.0,,,,10000000.0,,,,5000000.0,,,,,,,,,,,,0.0,,,,1000000.0
OtherShortTermInvestments / USD,199942000.0,199942000.0,199942000.0,551561000.0,551561000.0,551561000.0,551561000.0,528206000.0,528206000.0,528206000.0,528206000.0,388031000.0,388031000.0,388031000.0,388031000.0,509566000.0,509566000.0,509566000.0,510000000.0,718000000.0,718000000.0,718000000.0,718000000.0,884000000.0,718000000.0,884000000.0,884000000.0,884000000.0,20000000.0,20000000.0,20000000.0,20000000.0,27000000.0,27000000.0,27000000.0,27000000.0,21000000.0,21000000.0,21000000.0,21000000.0,17000000.0,17000000.0,17000000.0,17000000.0,30000000.0,30000000.0,30000000.0,30000000.0,20000000.0,20000000.0,20000000.0,20000000.0,12000000.0,12000000.0,12000000.0,12000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,445000000.0,445000000.0,445000000.0,445000000.0
PaymentsForProceedsFromInvestments / USD,50170000.0,,,8825000.0,16232000.0,223064000.0,,-279593000.0,-123633000.0,146879000.0,,464015000.0,566688000.0,204981000.0,,109982000.0,-122265000.0,158074000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815000000.0,830000000.0,0.0
PaymentsForProceedsFromOtherInvestingActivities / USD,29663000.0,85922000.0,85922000.0,-253000.0,29005000.0,55634000.0,38491000.0,9605000.0,34591000.0,42924000.0,85900000.0,5827000.0,24930000.0,41759000.0,81636000.0,25776000.0,52870000.0,70540000.0,64000000.0,25000000.0,53000000.0,72000000.0,99000000.0,25000000.0,99000000.0,41000000.0,66000000.0,99000000.0,30000000.0,66000000.0,92000000.0,84000000.0,25000000.0,33000000.0,83000000.0,147000000.0,23000000.0,34000000.0,94000000.0,133000000.0,62000000.0,84000000.0,133000000.0,148000000.0,9000000.0,85000000.0,178000000.0,217000000.0,114000000.0,147000000.0,169000000.0,261000000.0,116000000.0,186000000.0,137000000.0,257000000.0,84000000.0,124000000.0,107000000.0,142000000.0,83000000.0,134000000.0,272000000.0,178000000.0,116000000.0,224000000.0,318000000.0,382000000.0
PaymentsForRepurchaseOfCommonStock / USD,354389000.0,450124000.0,450124000.0,283321000.0,341518000.0,371426000.0,450001000.0,191133000.0,450000000.0,549999000.0,550006000.0,836891000.0,1057791000.0,1272828000.0,750000000.0,399873000.0,1000007000.0,1250011000.0,1500000000.0,300000000.0,356000000.0,406000000.0,1500000000.0,189000000.0,1500000000.0,213000000.0,400000000.0,450000000.0,,,,400000000.0,0.0,0.0,0.0,0.0,220000000.0,220000000.0,220000000.0,0.0,,,,220000000.0,,,,,,,0.0,0.0,,,1000000000.0,0.0,,,,1750000000.0,0.0,0.0,0.0,500000000.0,500000000.0,500000000.0,500000000.0,0.0
PaymentsForRestructuring / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,94000000.0,32000000.0,84000000.0,112000000.0,94000000.0,28000000.0,45000000.0,56000000.0,94000000.0,,,,,,,,,,,,,,,,,20000000.0,38000000.0,54000000.0,80000000.0,26000000.0,60000000.0,97000000.0,56000000.0,65000000.0,144000000.0,220000000.0,82000000.0,65000000.0,104000000.0,158000000.0,165000000.0
PaymentsOfDividends / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156000000.0,312000000.0,478000000.0,,210000000.0,449000000.0,687000000.0,,245000000.0,491000000.0,737000000.0,,252000000.0,505000000.0,773000000.0,,264000000.0,528000000.0,789000000.0,,271000000.0,541000000.0,812000000.0,,281000000.0,563000000.0,849000000.0,,275000000.0,550000000.0,825000000.0,
PaymentsOfDividendsCommonStock / USD,208996000.0,239810000.0,239810000.0,82102000.0,158706000.0,237908000.0,278506000.0,89889000.0,174232000.0,260344000.0,316877000.0,92707000.0,182866000.0,272737000.0,345713000.0,96154000.0,188222000.0,280260000.0,361000000.0,97000000.0,193000000.0,290000000.0,368000000.0,106000000.0,368000000.0,211000000.0,316000000.0,386000000.0,116000000.0,232000000.0,358000000.0,421000000.0,140000000.0,280000000.0,421000000.0,485000000.0,,,,562000000.0,,,,677000000.0,,,,927000000.0,,,,984000000.0,,,,1026000000.0,,,,1048000000.0,,,,1082000000.0,,,,1114000000.0
PaymentsToAcquireBusinessesNetOfCashAcquired / USD,41394000.0,339528000.0,339528000.0,0.0,281367000.0,281367000.0,41259000.0,274756000.0,281367000.0,281367000.0,281367000.0,,204970000.0,204970000.0,281367000.0,123738000.0,50891000.0,50891000.0,492000000.0,124000000.0,138000000.0,136000000.0,103000000.0,106000000.0,103000000.0,40000000.0,40000000.0,136000000.0,106000000.0,8307000000.0,8334000000.0,40000000.0,,0.0,0.0,8414000000.0,0.0,40000000.0,158000000.0,0.0,14900000000.0,15006000000.0,14998000000.0,174000000.0,,,0.0,15155000000.0,0.0,0.0,139000000.0,0.0,67000000.0,179000000.0,283000000.0,164000000.0,415000000.0,450000000.0,450000000.0,508000000.0,,,,2070000000.0,0.0,,,0.0
PaymentsToAcquireInvestments / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,
PaymentsToAcquirePropertyPlantAndEquipment / USD,418125000.0,556287000.0,556287000.0,95365000.0,223022000.0,354068000.0,595811000.0,110797000.0,227838000.0,326972000.0,585196000.0,79842000.0,193688000.0,317564000.0,530969000.0,102413000.0,211499000.0,313481000.0,509000000.0,80000000.0,197000000.0,339000000.0,487000000.0,99000000.0,487000000.0,214000000.0,339000000.0,522000000.0,105000000.0,252000000.0,387000000.0,592000000.0,134000000.0,258000000.0,405000000.0,596000000.0,112000000.0,272000000.0,467000000.0,693000000.0,178000000.0,391000000.0,588000000.0,727000000.0,167000000.0,362000000.0,599000000.0,895000000.0,173000000.0,395000000.0,597000000.0,957000000.0,246000000.0,499000000.0,742000000.0,769000000.0,183000000.0,405000000.0,658000000.0,1194000000.0,208000000.0,389000000.0,580000000.0,973000000.0,116000000.0,250000000.0,429000000.0,874000000.0
PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent / USD,,,,,,,,,,,,,,,,,,1224148000.0,1224000000.0,805000000.0,805000000.0,805000000.0,805000000.0,1009000000.0,805000000.0,1009000000.0,1009000000.0,1009000000.0,1133000000.0,1133000000.0,1133000000.0,1133000000.0,1319000000.0,1319000000.0,1319000000.0,1319000000.0,1168000000.0,1168000000.0,1168000000.0,1168000000.0,1056000000.0,1056000000.0,1056000000.0,1056000000.0,1272000000.0,1272000000.0,1272000000.0,1272000000.0,1435000000.0,1435000000.0,1435000000.0,1435000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,902000000.0,902000000.0,902000000.0,902000000.0,1023000000.0,1023000000.0,1023000000.0,1023000000.0,942000000.0,942000000.0,942000000.0,942000000.0
PreferredStockDividendsIncomeStatementImpact / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32000000.0,0.0,38000000.0,76000000.0,114000000.0,70000000.0,38000000.0,76000000.0,114000000.0,152000000.0,38000000.0,76000000.0,84000000.0,152000000.0,23000000.0,45000000.0,68000000.0,107000000.0,23000000.0,45000000.0,68000000.0,90000000.0,23000000.0,45000000.0,60000000.0,90000000.0,,,,60000000.0
ProceedsFromDivestitureOfBusinesses / USD,,,,,,51022000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,111000000.0,158000000.0,0.0,167000000.0,165000000.0,165000000.0,158000000.0,0.0,100000000.0,534000000.0,165000000.0,476000000.0,477000000.0,477000000.0,534000000.0,,,,477000000.0,,,,,,,,0.0,,,,0.0,,,,540000000.0
ProceedsFromIssuanceOfLongTermDebt / USD,0.0,0.0,0.0,,,736207000.0,739232000.0,991265000.0,991265000.0,991265000.0,739232000.0,991265000.0,991265000.0,991265000.0,991265000.0,1488285000.0,1488285000.0,1488285000.0,991000000.0,,,,1488000000.0,6164000000.0,1488000000.0,6164000000.0,6164000000.0,0.0,6164000000.0,6164000000.0,6164000000.0,0.0,0.0,0.0,0.0,6164000000.0,1054000000.0,1054000000.0,11462000000.0,0.0,2250000000.0,3622000000.0,4335000000.0,11462000000.0,,,,5086000000.0,,,,2224000000.0,,,,3389000000.0,,,,4869000000.0,,,,497000000.0,,,,1662000000.0
ProceedsFromPaymentsForOtherFinancingActivities / USD,64031000.0,130679000.0,130679000.0,-6651000.0,11246000.0,21655000.0,85396000.0,3862000.0,31258000.0,35764000.0,32403000.0,27522000.0,37996000.0,77263000.0,50093000.0,-4994000.0,7705000.0,13438000.0,84000000.0,9000000.0,36000000.0,45000000.0,35000000.0,-13000000.0,35000000.0,-10000000.0,-7000000.0,44000000.0,-45000000.0,-79000000.0,-30000000.0,-9000000.0,-49000000.0,-45000000.0,-29000000.0,-27000000.0,-144000000.0,-144000000.0,-229000000.0,-32000000.0,-101000000.0,-155000000.0,-176000000.0,-234000000.0,-86000000.0,-135000000.0,-204000000.0,-220000000.0,-68000000.0,-90000000.0,-106000000.0,-205000000.0,-61000000.0,-82000000.0,-91000000.0,-109000000.0,-56000000.0,-63000000.0,-70000000.0,-265000000.0,-89000000.0,-101000000.0,-105000000.0,-77000000.0,-87000000.0,-79000000.0,-88000000.0,-120000000.0
ProceedsFromRepaymentsOfCommercialPaper / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,230000000.0,,,,-230000000.0
ProceedsFromRepaymentsOfShortTermDebt / USD,-3740000.0,-121102000.0,-121102000.0,928000.0,-16000.0,1605000.0,-5938000.0,-197309000.0,-202196000.0,-200448000.0,1196000.0,31826000.0,36787000.0,33611000.0,-200193000.0,-379000.0,1674000.0,5784000.0,34000000.0,4000000.0,-6000000.0,-200000000.0,2000000.0,-3000000.0,2000000.0,-6000000.0,-3000000.0,-199000000.0,-1000000.0,1502000000.0,846000000.0,-4000000.0,0.0,-300000000.0,-150000000.0,497000000.0,700000000.0,,,-500000000.0,0.0,380000000.0,200000000.0,-200000000.0,50000000.0,0.0,300000000.0,0.0,210000000.0,210000000.0,-485000000.0,485000000.0,,,,,0.0,0.0,0.0,,365000000.0,365000000.0,49000000.0,,0.0,0.0,0.0,
ProceedsFromSaleMaturityAndCollectionsOfInvestments / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
ProductLiabilityAccrualPeriodExpense / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361000000.0,,,,21000000.0,,,,,-41000000.0,-41000000.0,-41000000.0,-36000000.0,,,,
PropertyPlantAndEquipmentGross / USD,5797995000.0,,,6241329000.0,6241329000.0,6241329000.0,6241329000.0,6532062000.0,6532062000.0,6532062000.0,6532062000.0,6880209000.0,6880209000.0,6880209000.0,6880209000.0,7046045000.0,7046045000.0,7046045000.0,7046000000.0,7437000000.0,7437000000.0,7437000000.0,7437000000.0,7765000000.0,7437000000.0,7765000000.0,7765000000.0,7765000000.0,8277000000.0,8277000000.0,8277000000.0,8277000000.0,8419000000.0,8419000000.0,8419000000.0,8419000000.0,9389000000.0,9389000000.0,9389000000.0,9389000000.0,10485000000.0,10485000000.0,10485000000.0,10485000000.0,11128000000.0,11128000000.0,11128000000.0,11128000000.0,11919000000.0,11919000000.0,11919000000.0,11919000000.0,12942000000.0,12942000000.0,12093000000.0,12093000000.0,12415000000.0,12415000000.0,12415000000.0,12415000000.0,13578000000.0,13578000000.0,13578000000.0,13578000000.0,14378000000.0,14378000000.0,14378000000.0,14378000000.0
PropertyPlantAndEquipmentNet / USD,2744474000.0,2744474000.0,2744474000.0,2966629000.0,2966629000.0,2966629000.0,2966629000.0,3100492000.0,3100492000.0,3100492000.0,3100492000.0,3211197000.0,3211197000.0,3211197000.0,3211197000.0,3303928000.0,3303928000.0,3303928000.0,3304000000.0,3476000000.0,3476000000.0,3476000000.0,3476000000.0,3605000000.0,3476000000.0,3605000000.0,3605000000.0,3605000000.0,4060000000.0,4060000000.0,4060000000.0,4060000000.0,3901000000.0,3901000000.0,3901000000.0,3901000000.0,4638000000.0,4638000000.0,4638000000.0,4638000000.0,5375000000.0,5375000000.0,5375000000.0,5375000000.0,5659000000.0,5659000000.0,5659000000.0,5659000000.0,5923000000.0,5923000000.0,5923000000.0,5923000000.0,6393000000.0,6393000000.0,6003000000.0,6003000000.0,6012000000.0,6012000000.0,6012000000.0,6012000000.0,6557000000.0,6557000000.0,6557000000.0,6557000000.0,6821000000.0,6821000000.0,6821000000.0,6821000000.0
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax / USD,,,,,,,,,,,,,,,,,,44332000.0,59000000.0,10000000.0,19000000.0,-29000000.0,-45000000.0,-13000000.0,-45000000.0,-25000000.0,-38000000.0,-59000000.0,-15000000.0,-30000000.0,-45000000.0,-38000000.0,-18000000.0,-34000000.0,-50000000.0,-50000000.0,-18000000.0,-29000000.0,-42000000.0,-60000000.0,-18000000.0,-18000000.0,-18000000.0,-66000000.0,-14000000.0,-14000000.0,-14000000.0,-57000000.0,-19000000.0,-19000000.0,-19000000.0,-52000000.0,-19000000.0,-19000000.0,-19000000.0,-74000000.0,-11000000.0,-11000000.0,-11000000.0,-77000000.0,-12000000.0,-12000000.0,-12000000.0,-43000000.0,-12000000.0,-12000000.0,-12000000.0,-46000000.0
RepaymentsOfLongTermDebt / USD,591000.0,100790000.0,100790000.0,93000.0,192000.0,289000.0,1114000.0,28000.0,49000.0,68000.0,311000.0,7000.0,14000.0,27000.0,76000.0,31454000.0,39300000.0,42337000.0,42000000.0,,,,42000000.0,,42000000.0,2000000.0,3000000.0,0.0,,2000000.0,3000000.0,0.0,0.0,1000000.0,751000000.0,6000000.0,2189000000.0,2189000000.0,3980000000.0,752000000.0,0.0,1833000000.0,2723000000.0,3980000000.0,453000000.0,905000000.0,3882000000.0,3996000000.0,303000000.0,305000000.0,3711000000.0,4744000000.0,267000000.0,1998000000.0,1999000000.0,4664000000.0,0.0,2000000.0,305000000.0,5112000000.0,528000000.0,529000000.0,1716000000.0,805000000.0,0.0,0.0,1142000000.0,2155000000.0
ResearchAndDevelopmentExpense / USD,,,,,,,,,,,404567000.0,115542000.0,234693000.0,344989000.0,422767000.0,112227000.0,228981000.0,343968000.0,470000000.0,118000000.0,241000000.0,362000000.0,472000000.0,126000000.0,472000000.0,273000000.0,410000000.0,494000000.0,129000000.0,258000000.0,436000000.0,550000000.0,187000000.0,369000000.0,575000000.0,632000000.0,182000000.0,368000000.0,554000000.0,828000000.0,191000000.0,451000000.0,727000000.0,770000000.0,258000000.0,510000000.0,792000000.0,1004000000.0,270000000.0,535000000.0,797000000.0,1062000000.0,291000000.0,608000000.0,911000000.0,1039000000.0,314000000.0,641000000.0,956000000.0,1279000000.0,313000000.0,651000000.0,956000000.0,1256000000.0,290000000.0,589000000.0,888000000.0,1237000000.0
RestrictedCashAndInvestmentsCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,96000000.0,96000000.0,96000000.0,96000000.0,54000000.0,54000000.0,54000000.0,54000000.0,92000000.0,92000000.0,92000000.0,92000000.0,109000000.0,109000000.0,109000000.0,109000000.0,153000000.0,153000000.0,153000000.0,153000000.0,65000000.0,65000000.0,65000000.0,65000000.0,139000000.0,139000000.0,139000000.0,139000000.0
RestructuringCharges / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,271000000.0,85000000.0,149000000.0,199000000.0,271000000.0,35000000.0,46000000.0,54000000.0,271000000.0,,,,,,,,,,,,,,,,,17000000.0,34000000.0,72000000.0,84000000.0,26000000.0,59000000.0,120000000.0,44000000.0,69000000.0,167000000.0,262000000.0,123000000.0,66000000.0,129000000.0,187000000.0,239000000.0
RestructuringReserve / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,62000000.0,62000000.0,62000000.0,0.0,69000000.0,69000000.0,69000000.0,0.0,,,,,,,,,,,,,,,,,19000000.0,19000000.0,19000000.0,57000000.0,35000000.0,35000000.0,35000000.0,36000000.0,80000000.0,80000000.0,80000000.0,19000000.0,60000000.0,60000000.0,60000000.0,35000000.0
RestructuringReserveAccrualAdjustment1 / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66000000.0,-91000000.0,-5000000.0,-7000000.0,-7000000.0,-91000000.0,,,,,,,,,,,,,,,,,,,,1000000.0,,,,1000000.0,,,,-1000000.0,,,,1000000.0
RestructuringReserveSettledWithoutCash2 / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33000000.0,44000000.0,4000000.0,6000000.0,9000000.0,44000000.0,,,,,,,,,,,,,,,,,,,,26000000.0,,,,4000000.0,,,,25000000.0,,,,30000000.0
