fact_unit,2009-07-17,2009-10-21,2010-02-09,2010-04-20,2010-07-20,2010-10-26,2011-02-04,2011-04-21,2011-07-26,2011-10-28,2012-02-03,2012-05-01,2012-07-24,2012-10-25,2013-02-05,2013-04-25,2013-07-25,2013-10-28,2014-02-06,2014-04-23,2014-07-23,2014-10-22,2015-02-04,2015-04-24,2015-07-24,2015-10-21,2016-02-03,2016-04-21,2016-07-21,2016-10-26,2017-02-02,2017-04-25,2017-07-25,2017-10-24,2018-02-01,2018-04-24,2018-07-24,2018-10-23,2019-02-06,2019-04-24,2019-07-24,2019-10-22,2020-02-06,2020-04-23,2020-07-22,2020-10-21,2021-02-03,2021-04-22,2021-07-22,2021-10-20,2022-02-03,2022-05-03,2022-07-20,2022-10-25,2023-02-15,2023-04-25,2023-07-25,2023-11-08,2024-02-14,2024-04-24,2024-08-01,2024-10-30,2025-02-12,2025-05-01,2025-07-31,2025-10-30
Liabilities / USD,2645039000.0,2645039000.0,2645039000.0,2289972000.0,2289972000.0,2289972000.0,2289972000.0,2643050000.0,2643050000.0,2643050000.0,2643050000.0,2622617000.0,2622617000.0,2622617000.0,2622617000.0,3166323000.0,3166323000.0,3166323000.0,3166323000.0,3242497000.0,3242497000.0,3242497000.0,3242497000.0,3502519000.0,3502519000.0,3500741000.0,3500700000.0,10129900000.0,10129900000.0,10129900000.0,10129900000.0,10748200000.0,10748200000.0,10748200000.0,10748200000.0,11054500000.0,11054500000.0,11054500000.0,11054500000.0,12257300000.0,12257300000.0,12257300000.0,12257300000.0,13895200000.0,13895200000.0,13895200000.0,13895200000.0,13932800000.0,13932800000.0,13932800000.0,13932800000.0,12917600000.0,12917600000.0,12917600000.0,12917600000.0,11165700000.0,11165700000.0,11165700000.0,11165700000.0,12045400000.0,12045400000.0,12045400000.0,12045400000.0,11333300000.0,11333300000.0,11333300000.0
LiabilitiesAndStockholdersEquity / USD,8478991000.0,8478991000.0,8478991000.0,8551854000.0,8551854000.0,8551854000.0,8551854000.0,8092493000.0,8092493000.0,8092493000.0,8092493000.0,9049604000.0,9049604000.0,9049604000.0,9049604000.0,10130118000.0,10130118000.0,10130118000.0,10130118000.0,11863335000.0,11863335000.0,11863335000.0,11863335000.0,14316559000.0,14316559000.0,14314781000.0,14314700000.0,19504800000.0,19504800000.0,19504800000.0,19504800000.0,22876800000.0,22876800000.0,22876800000.0,22876800000.0,23652600000.0,23652600000.0,23652600000.0,23652600000.0,25288900000.0,25288900000.0,25288900000.0,25288900000.0,27234300000.0,27234300000.0,27234300000.0,27234300000.0,24618900000.0,24618900000.0,24618900000.0,24618900000.0,23877300000.0,23877300000.0,23877300000.0,23877300000.0,24554100000.0,24554100000.0,24554100000.0,24554100000.0,26844800000.0,26844800000.0,26844800000.0,26844800000.0,28049300000.0,28049300000.0,28049300000.0
LiabilitiesCurrent / USD,923222000.0,923222000.0,923222000.0,714942000.0,714942000.0,714942000.0,714942000.0,1050122000.0,1050122000.0,1050122000.0,1050122000.0,912889000.0,912889000.0,912889000.0,912889000.0,1657389000.0,1657389000.0,1657389000.0,1657389000.0,1758279000.0,1758279000.0,1758279000.0,1758279000.0,2219706000.0,2219706000.0,2219706000.0,2218100000.0,2577700000.0,2577700000.0,2577700000.0,2577700000.0,3419900000.0,3419900000.0,3419900000.0,3419900000.0,3368200000.0,3368200000.0,3368200000.0,3368200000.0,3295200000.0,3295200000.0,3295200000.0,3295200000.0,4863800000.0,4863800000.0,4863800000.0,4863800000.0,3742200000.0,3742200000.0,3742200000.0,3742200000.0,4298200000.0,4298200000.0,4298200000.0,4298200000.0,3272800000.0,3272800000.0,3272800000.0,3272800000.0,3434300000.0,3434300000.0,3434300000.0,3434300000.0,5528800000.0,5528800000.0,5528800000.0
LiabilityForUncertainTaxPositionsCurrent / USD,,,,,,,,,,,58400000.0,,,,71700000.0,,,,99400000.0,,,,80200000.0,,,,45400000.0,,,,47800000.0,,,,77300000.0,,,,117700000.0,,,,136900000.0,,,,79600000.0,,,,106800000.0,,,,154600000.0,,,,172000000.0,,,,173800000.0,,,
LitigationSettlementExpense / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,454800000.0,454800000.0,454800000.0,0.0,,,,454800000.0,,,,,,,,,,,,,,0.0,0.0,0.0,,900000000.0,900000000.0,0.0,,,,900000000.0,,,
LongTermDebt / USD,,,,,,,1035200000.0,,,,1023700000.0,,,,1020900000.0,,687396000.0,687396000.0,687396000.0,592433000.0,592433000.0,592433000.0,592433000.0,582061000.0,582061000.0,580283000.0,580300000.0,6521500000.0,6521500000.0,6521500000.0,6521500000.0,6512700000.0,6512700000.0,6512700000.0,6512700000.0,5935000000.0,5935000000.0,5935000000.0,5935000000.0,5936500000.0,5936500000.0,5936500000.0,5936500000.0,4459000000.0,4459000000.0,4459000000.0,4459000000.0,7426200000.0,7426200000.0,7426200000.0,7426200000.0,6274000000.0,6274000000.0,6274000000.0,6274000000.0,6281000000.0,6281000000.0,6281000000.0,6938200000.0,6788200000.0,6788200000.0,6788200000.0,6295800000.0,4547200000.0,4547200000.0,4547200000.0
LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive / USD,,,,,,,560200000.0,,,,556700000.0,,,,553500000.0,,,,0.0,,,,0.0,,,,4500000000.0,,,,4500000000.0,,,,3500000000.0,,,,3500000000.0,,,,3500000000.0,,,,4750000000.0,,,,4817300000.0,,,,4817300000.0,,,,4817300000.0,,,,4817300000.0,,,
LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths / USD,,,,,,,11400000.0,,,,3400000.0,,,,453400000.0,,,,3500000.0,,,,3100000.0,,,,3200000.0,,,,3100000.0,,,,3200000.0,,,,0.0,,,,1500000000.0,,,,0.0,,,,1000000000.0,,,,0.0,,,,150000000.0,,,,1750000000.0,,,
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive / USD,,,,,,,3400000.0,,,,3400000.0,,,,3500000.0,,,,553600000.0,,,,0.0,,,,1500000000.0,,,,0.0,,,,1000000000.0,,,,0.0,,,,0.0,,,,1750000000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour / USD,,,,,,,3400000.0,,,,3400000.0,,,,3500000.0,,,,3600000.0,,,,553200000.0,,,,0.0,,,,1500000000.0,,,,0.0,,,,1000000000.0,,,,0.0,,,,0.0,,,,1750000000.0,,,,0.0,,,,0.0,,,,0.0,,,
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree / USD,,,,,,,453400000.0,,,,3400000.0,,,,3500000.0,,,,3600000.0,,,,3200000.0,,,,553200000.0,,,,0.0,,,,1500000000.0,,,,0.0,,,,1000000000.0,,,,0.0,,,,0.0,,,,1750000000.0,,,,500000000.0,,,,0.0,,,
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo / USD,,,,,,,3400000.0,,,,453400000.0,,,,3500000.0,,,,3600000.0,,,,3200000.0,,,,3200000.0,,,,553100000.0,,,,0.0,,,,1500000000.0,,,,0.0,,,,1000000000.0,,,,0.0,,,,0.0,,,,1750000000.0,,,,0.0,,,
LongTermNotesPayable / USD,1085431000.0,1085431000.0,1085431000.0,1080207000.0,1080207000.0,1080207000.0,1080207000.0,1066379000.0,1066379000.0,1066379000.0,1066379000.0,1060808000.0,1060808000.0,1060808000.0,1060808000.0,687396000.0,,,567900000.0,,,,562700000.0,,,,6559600000.0,,,,6556200000.0,,,,6003200000.0,,,,6000000000.0,,,,6000000000.0,,,,7500000000.0,,,,7567300000.0,,,,6567300000.0,,,,6281000000.0,,,,6788200000.0,,,
LossContingencyEstimateOfPossibleLoss / USD,,,,,,,,,,50000000.0,50000000.0,50000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000000.0,200000000.0,200000000.0,,200000000.0,200000000.0,200000000.0,981100000.0,200000000.0,200000000.0,200000000.0,,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,,
MachineryAndEquipmentGross / USD,,,,,,,534000000.0,,,,576000000.0,,,570100000.0,570100000.0,,,,882000000.0,,,,944500000.0,,,,1011300000.0,,,,1079600000.0,,,,1105800000.0,,,,1207700000.0,,,,1258100000.0,,,,844500000.0,,,,1027800000.0,,,,1585500000.0,,,,1611500000.0,,,,1703800000.0,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders / USD,,,-2817000.0,,,-2800000.0,-2817000.0,0.0,-9900000.0,-8900000.0,2832000.0,1300000.0,9900000.0,24000000.0,33891000.0,-1300000.0,1300000.0,1300000.0,27062000.0,,0.0,0.0,-1199000.0,,9100000.0,9100000.0,9100000.0,,,60000000.0,9100000.0,,,,60000000.0,,0.0,0.0,150000000.0,,50000000.0,50000000.0,150000000.0,,,,50000000.0,,,,75000000.0,,100000000.0,100000000.0,75000000.0,,,,100000000.0,,,,3200000.0,,,
NetCashProvidedByUsedInFinancingActivities / USD,-1037661000.0,-902833000.0,-733339000.0,-66928000.0,-63777000.0,-57394000.0,-1234625000.0,-523460000.0,-1549586000.0,-2010845000.0,-724151000.0,-99832000.0,-77925000.0,-177053000.0,-1784919000.0,-416264000.0,-833704000.0,-861954000.0,-319862000.0,-238424000.0,-409187000.0,-727709000.0,-877478000.0,114875000.0,-207485000.0,-242608000.0,-716500000.0,80800000.0,77200000.0,2984800000.0,-755900000.0,-5000000.0,-20800000.0,-326100000.0,783100000.0,-901400000.0,-1652400000.0,-1671900000.0,-1052600000.0,-268600000.0,-3060100000.0,-3035000000.0,-2380000000.0,-679300000.0,-3055000000.0,-3744000000.0,-4472000000.0,-2245300000.0,-3558700000.0,-4871600000.0,-5860400000.0,-785000000.0,-1349500000.0,-2096000000.0,-5272700000.0,-16500000.0,-488000000.0,-1739900000.0,-2086200000.0,-43400000.0,-53200000.0,795400000.0,-1747300000.0,-439600000.0,-684800000.0,-691400000.0
NetCashProvidedByUsedInInvestingActivities / USD,199354000.0,99884000.0,-286572000.0,-91706000.0,-303220000.0,-777653000.0,-365873000.0,249737000.0,933701000.0,863947000.0,-395031000.0,-126795000.0,-673585000.0,-1260762000.0,345325000.0,618000.0,-52498000.0,-574888000.0,-1650294000.0,155941000.0,-570300000.0,-894692000.0,-950342000.0,5993000.0,-624134000.0,-1164698000.0,-1604700000.0,-502800000.0,-1756100000.0,-2746100000.0,-1543000000.0,-1203200000.0,-1939300000.0,-1903100000.0,-4553600000.0,-744200000.0,-946700000.0,-2193600000.0,-2484800000.0,1346600000.0,198100000.0,-421000000.0,-2963100000.0,238800000.0,128000000.0,-237900000.0,-2046300000.0,442900000.0,-389800000.0,-442200000.0,470500000.0,-64700000.0,-217400000.0,-451000000.0,-608600000.0,-648000000.0,45500000.0,1717700000.0,-563700000.0,-953000000.0,-1706500000.0,-3448700000.0,1576600000.0,-66000000.0,400500000.0,-780600000.0
NetCashProvidedByUsedInOperatingActivities / USD,643007000.0,1155200000.0,1018754000.0,300750000.0,529301000.0,795558000.0,1562445000.0,336895000.0,765376000.0,1193617000.0,1074898000.0,253578000.0,683244000.0,1253767000.0,1624673000.0,194625000.0,830206000.0,1371990000.0,1727741000.0,178939000.0,804151000.0,1476073000.0,1879897000.0,104626000.0,1095219000.0,2009252000.0,2345100000.0,733000000.0,1780300000.0,2675700000.0,2942100000.0,1015800000.0,2014000000.0,3005300000.0,3919400000.0,235200000.0,1404400000.0,3032700000.0,4587200000.0,1457100000.0,2556400000.0,4292300000.0,4551000000.0,1459500000.0,3423500000.0,5118400000.0,6187700000.0,1467300000.0,3415800000.0,4596900000.0,7078600000.0,769000000.0,1996300000.0,2801600000.0,4229800000.0,161800000.0,898300000.0,1559300000.0,3639900000.0,455300000.0,942300000.0,1534700000.0,1384300000.0,553200000.0,1179000000.0,2114600000.0
NetIncomeLoss / USD,369725000.0,576513000.0,638172000.0,243987000.0,386832000.0,664495000.0,783167000.0,217442000.0,510880000.0,764995000.0,970132000.0,294331000.0,582364000.0,934190000.0,1005273000.0,302661000.0,689507000.0,1087906000.0,1234428000.0,426749000.0,917419000.0,1405035000.0,1380033000.0,479956000.0,1194462000.0,2051320000.0,1862300000.0,822500000.0,1749800000.0,2715400000.0,2934800000.0,970900000.0,2020700000.0,3053600000.0,3547000000.0,747600000.0,1610400000.0,2836500000.0,3702800000.0,1172900000.0,2039500000.0,3483900000.0,2539100000.0,1408800000.0,2902900000.0,4448800000.0,4430700000.0,1399100000.0,2941200000.0,3642700000.0,5888500000.0,410200000.0,858700000.0,1187900000.0,4000600000.0,303800000.0,1361800000.0,2496500000.0,1556100000.0,387900000.0,979500000.0,911400000.0,3046900000.0,393400000.0,977000000.0,1365500000.0
NetIncomeLossAttributableToNoncontrollingInterest / USD,,5167000.0,-58427000.0,2592000.0,4632000.0,6571000.0,6940000.0,2551000.0,3762000.0,-138174000.0,6930000.0,14435000.0,30450000.0,32286000.0,-106700000.0,-295000.0,0.0,0.0,32258000.0,0.0,0.0,0.0,0.0,-228000.0,8398000.0,7660000.0,0.0,-2400000.0,-4800000.0,49100000.0,6800000.0,-1700000.0,-3100000.0,-5800000.0,46200000.0,-100000.0,-100000.0,-100000.0,-7100000.0,-1700000.0,46700000.0,45200000.0,131000000.0,0.0,0.0,0.0,43300000.0,-6500000.0,57800000.0,60200000.0,0.0,-5600000.0,571400000.0,560200000.0,59900000.0,-85300000.0,-84600000.0,-84400000.0,171500000.0,-300000.0,1400000.0,1200000.0,-85300000.0,,,
NonoperatingIncomeExpense / USD,,,,,,,,,,,,,,,,,,,,,,,,,-740000.0,-17030000.0,,-15000000.0,-25900000.0,-41300000.0,,-52800000.0,-111300000.0,-169400000.0,-123700000.0,-38000000.0,-106600000.0,-150600000.0,-218700000.0,-41000000.0,-75500000.0,39600000.0,-217000000.0,357300000.0,159900000.0,132600000.0,11000000.0,-120500000.0,-57500000.0,-186100000.0,83300000.0,-506900000.0,,,497400000.0,,,,-1095500000.0,,,,108200000.0,,,
NotesPayable / USD,,,,,,,,1077700000.0,1077700000.0,1077700000.0,,1061900000.0,1061900000.0,1061900000.0,,1054300000.0,1054300000.0,1054300000.0,,595900000.0,595900000.0,595900000.0,,585200000.0,585200000.0,583400000.0,,6506500000.0,6506500000.0,6506500000.0,,6499300000.0,6499300000.0,6499300000.0,,5938200000.0,5938200000.0,5938200000.0,,5936500000.0,5936500000.0,5936500000.0,,5954800000.0,5954800000.0,5954800000.0,,7426200000.0,7426200000.0,7426200000.0,,7273100000.0,7273100000.0,7273100000.0,,6281000000.0,6281000000.0,6281000000.0,,6938200000.0,6938200000.0,6938200000.0,,6295800000.0,6295800000.0,6295800000.0
NotesPayableCurrent / USD,27667000.0,27667000.0,27667000.0,19762000.0,19762000.0,19762000.0,19762000.0,137153000.0,137153000.0,137153000.0,137153000.0,3292000.0,3292000.0,3292000.0,3292000.0,453379000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1495800000.0,1495800000.0,1495800000.0,,,,0.0,,999100000.0,999100000.0,999100000.0,,,,0.0,,150000000.0,150000000.0,150000000.0,,1748600000.0,1748600000.0,1748600000.0
NotesPayableFairValueDisclosure / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6037600000.0,,,,6553600000.0,,,,,,,,,,,,,6287700000.0,6287700000.0,6287700000.0,,5437200000.0,5437200000.0,5437200000.0
NumberOfOperatingSegments / segment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,
NumberOfReportableSegments / segment,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
OciBeforeReclassificationsNetOfTaxAttributableToParent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10600000.0,2800000.0
OperatingLeaseLiability / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508600000.0,495300000.0,481100000.0,486300000.0,,,,486300000.0,,,,485200000.0,,,,419500000.0,,,,430200000.0,,,,490300000.0,,,
OperatingLeaseLiabilityCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89100000.0,,,,97200000.0,,,,90300000.0,,,
OperatingLeaseLiabilityNoncurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,412700000.0,412700000.0,412700000.0,412700000.0,402000000.0,402000000.0,402000000.0,402000000.0,330400000.0,330400000.0,330400000.0,330400000.0,333000000.0,333000000.0,333000000.0,333000000.0,400000000.0,400000000.0,400000000.0,400000000.0,334500000.0,334500000.0,334500000.0
OperatingLeasePayments / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19400000.0,46800000.0,70300000.0,93800000.0,,,,93800000.0,,,,100200000.0,,,,100200000.0,,,,105800000.0,,,,107400000.0,,,
OperatingLeaseRightOfUseAsset / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,427000000.0,427000000.0,427000000.0,427000000.0,433300000.0,433300000.0,433300000.0,433300000.0,375400000.0,375400000.0,375400000.0,375400000.0,403900000.0,403900000.0,403900000.0,403900000.0,420000000.0,420000000.0,420000000.0,420000000.0,356400000.0,356400000.0,356400000.0
OperatingLeaseWeightedAverageDiscountRatePercent / pure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0333,0.033,0.033,0.032,,,,0.032,,,,0.029,,,,0.029,,,,0.037,,,,0.045,,,
OtherAccruedLiabilitiesCurrent / USD,,,,,,,,,,,,,,,,,,,,,285600000.0,285600000.0,304300000.0,507500000.0,507500000.0,507500000.0,505900000.0,635300000.0,635300000.0,635300000.0,516200000.0,685700000.0,685700000.0,685700000.0,685700000.0,636900000.0,636900000.0,636900000.0,636900000.0,609300000.0,609300000.0,609300000.0,609300000.0,726700000.0,726700000.0,726700000.0,,791400000.0,791400000.0,791400000.0,,828600000.0,828600000.0,828600000.0,,746900000.0,746900000.0,746900000.0,,838400000.0,838400000.0,838400000.0,,704000000.0,692300000.0,692300000.0
OtherAssetsCurrent / USD,139400000.0,139400000.0,139400000.0,177924000.0,177924000.0,177924000.0,177924000.0,215822000.0,215822000.0,215822000.0,215822000.0,144600000.0,144600000.0,144600000.0,144600000.0,136011000.0,136011000.0,136011000.0,136011000.0,226134000.0,226134000.0,226134000.0,226134000.0,447462000.0,447462000.0,446943000.0,309800000.0,836900000.0,836900000.0,836900000.0,836900000.0,1093300000.0,1093300000.0,1093300000.0,1093300000.0,962000000.0,962000000.0,962000000.0,962000000.0,687600000.0,687600000.0,687600000.0,687600000.0,631000000.0,631000000.0,631000000.0,631000000.0,881100000.0,881100000.0,881100000.0,881100000.0,740800000.0,740800000.0,740800000.0,740800000.0,1417600000.0,1417600000.0,1417600000.0,1417600000.0,1182000000.0,1182000000.0,1182000000.0,1182000000.0,752500000.0,752500000.0,752500000.0
OtherAssetsNoncurrent / USD,235152000.0,235152000.0,235152000.0,230397000.0,230397000.0,230397000.0,230397000.0,248198000.0,248198000.0,248198000.0,248198000.0,331548000.0,331548000.0,331548000.0,331548000.0,274054000.0,274054000.0,274054000.0,274054000.0,594350000.0,594350000.0,594350000.0,594350000.0,618795000.0,618795000.0,617536000.0,754600000.0,1107600000.0,1107600000.0,1107600000.0,1107600000.0,1335800000.0,1335800000.0,1335800000.0,1335800000.0,431600000.0,431600000.0,431600000.0,431600000.0,1690600000.0,1690600000.0,1690600000.0,1690600000.0,1252800000.0,1252800000.0,1252800000.0,1252800000.0,2899000000.0,2899000000.0,2899000000.0,2899000000.0,1939500000.0,1939500000.0,1939500000.0,1939500000.0,1529200000.0,1529200000.0,1529200000.0,1529200000.0,745000000.0,745000000.0,745000000.0,745000000.0,560500000.0,560500000.0,560500000.0
OtherCommitment / USD,,,,,,,,,,,,,,,,,,,,,,,472300000.0,,,,559000000.0,,,,500000000.0,,,,460000000.0,,,,655000000.0,,,,514000000.0,,,,593000000.0,,,,676100000.0,,,,929000000.0,,,,669000000.0,,,,509200000.0,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax / USD,,,,,,,,,,,,,-10739000.0,-12092000.0,1144000.0,1911000.0,1828000.0,3331000.0,-12408000.0,-1117000.0,4960000.0,11171000.0,4177000.0,1725000.0,-5140000.0,-5127000.0,1400000.0,1300000.0,1100000.0,-1200000.0,-6000000.0,2500000.0,7000000.0,1600000.0,-400000.0,-1600000.0,5600000.0,6600000.0,-10000000.0,-2200000.0,-1600000.0,-1800000.0,9200000.0,6900000.0,10200000.0,10300000.0,-3900000.0,-7800000.0,900000.0,1000000.0,8200000.0,-800000.0,-1300000.0,-1400000.0,-2800000.0,-9700000.0,-18000000.0,-19000000.0,-3600000.0,5700000.0,1200000.0,15700000.0,-13500000.0,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax / USD,,,,,,,,,,,,,,,,,3900000.0,22500000.0,-2500000.0,-9000000.0,3900000.0,22500000.0,3800000.0,1200000.0,-2500000.0,-11000000.0,24300000.0,23700000.0,33300000.0,19700000.0,-19100000.0,-26600000.0,-54800000.0,-78200000.0,6500000.0,1000000.0,-15400000.0,-24800000.0,-92500000.0,-24400000.0,7200000.0,11800000.0,-42700000.0,37300000.0,36000000.0,233700000.0,29500000.0,700000.0,-3300000.0,-54400000.0,230800000.0,103300000.0,78200000.0,99400000.0,-145600000.0,8400000.0,30800000.0,40400000.0,,7600000.0,9100000.0,10000000.0,,,,
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-162300000.0,,,,,,,,,,,,-101100000.0,,149600000.0,138600000.0,205000000.0,,15900000.0,73100000.0,79000000.0,,-35400000.0,-28500000.0,1100000.0,,14700000.0,34800000.0,-6200000.0
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139200000.0,,,,-26900000.0,,,,-186800000.0,,,,232800000.0,,,,-38700000.0,,,
OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAfterAdjustmentsAndTax / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,3500000.0,,,,21600000.0,,,,-33600000.0,,,,34000000.0,,,,-25500000.0,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax / USD,,,,,,,,,,,,,74784000.0,24279000.0,-60039000.0,25154000.0,-26073000.0,-980000.0,-25834000.0,-24419000.0,-16363000.0,17201000.0,23230000.0,-2944000.0,-10991000.0,-71246000.0,37100000.0,-100900000.0,-37800000.0,-61300000.0,-109200000.0,9600000.0,-48400000.0,-62800000.0,-96400000.0,20000000.0,102800000.0,146700000.0,-138600000.0,44700000.0,-47300000.0,-38800000.0,158700000.0,-17800000.0,-28100000.0,51300000.0,-67800000.0,-63900000.0,-47000000.0,3900000.0,103800000.0,-48500000.0,-32600000.0,-80300000.0,92900000.0,-21800000.0,-36000000.0,-95600000.0,-92400000.0,22100000.0,18700000.0,-11800000.0,-24200000.0,-21400000.0,-27000000.0,14000000.0
OtherComprehensiveIncomeLossNetOfTax / USD,,,,,,,,,,,,,53011000.0,34062000.0,-74346000.0,8891000.0,-23957000.0,-24516000.0,-22000.0,-12670000.0,169000.0,25990000.0,28705000.0,5389000.0,1066000.0,-10242000.0,-27600000.0,-11100000.0,-41500000.0,-97900000.0,31800000.0,-35300000.0,-58800000.0,-76900000.0,164500000.0,-5300000.0,-18900000.0,-9500000.0,-95800000.0,13200000.0,55000000.0,68300000.0,1500000.0,20600000.0,-12900000.0,147700000.0,76100000.0,-13500000.0,-44000000.0,-89400000.0,104800000.0,125400000.0,127800000.0,163000000.0,-162800000.0,-8500000.0,-3700000.0,-56900000.0,192900000.0,-7100000.0,-7900000.0,5600000.0,-58200000.0,-6800000.0,14500000.0,300000.0
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent / USD,,,,,,,,,,,,,,,-72106000.0,-12700000.0,,,-4925000.0,,,,-28770000.0,,,,27600000.0,,,,-31800000.0,,,,-164500000.0,,,,-95900000.0,13000000.0,55300000.0,68600000.0,1500000.0,20600000.0,-12500000.0,148100000.0,76500000.0,-14100000.0,-45800000.0,-90300000.0,105200000.0,124700000.0,127200000.0,162400000.0,-163800000.0,-8500000.0,-3700000.0,-56900000.0,192300000.0,-7100000.0,-7900000.0,5600000.0,-58200000.0,-6800000.0,7700000.0,8000000.0
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax / USD,,,,,,,,,,,,,-16000.0,-5000.0,1942000.0,-189000.0,-391000.0,-590000.0,9280000.0,-1263000.0,-2274000.0,-3167000.0,12656000.0,-817000.0,-646000.0,-1338000.0,-2100000.0,-1300000.0,-4100000.0,-4600000.0,12000000.0,-200000.0,-900000.0,-1300000.0,6200000.0,-100000.0,500000.0,500000.0,-5100000.0,500000.0,-400000.0,-200000.0,4100000.0,-600000.0,-700000.0,-1500000.0,-5500000.0,-800000.0,-900000.0,-400000.0,1500000.0,-2000000.0,-2400000.0,-3900000.0,33500000.0,-900000.0,-2700000.0,-4200000.0,-21500000.0,-500000.0,-700000.0,-600000.0,-43700000.0,100000.0,100000.0,-200000.0
OtherLiabilitiesCurrent / USD,534887000.0,534887000.0,534887000.0,500755000.0,500755000.0,500755000.0,500755000.0,665923000.0,665923000.0,665923000.0,665923000.0,677210000.0,677210000.0,677210000.0,677210000.0,979945000.0,979945000.0,979945000.0,979945000.0,1355187000.0,1355187000.0,1355187000.0,1355187000.0,1819334000.0,1819334000.0,1819334000.0,1817700000.0,2096800000.0,2096800000.0,2096800000.0,2096800000.0,2903500000.0,2903500000.0,2903500000.0,2903500000.0,2901300000.0,2901300000.0,2901300000.0,2901300000.0,2861200000.0,2861200000.0,2861200000.0,2861200000.0,2765800000.0,2765800000.0,2765800000.0,2765800000.0,3145300000.0,3145300000.0,3145300000.0,3145300000.0,2535200000.0,2535200000.0,2535200000.0,2535200000.0,2521400000.0,2521400000.0,2521400000.0,2521400000.0,2623600000.0,2623600000.0,2623600000.0,2623600000.0,2807700000.0,2807700000.0,2807700000.0
OtherLiabilitiesNoncurrent / USD,280369000.0,280369000.0,280369000.0,254205000.0,254205000.0,254205000.0,254205000.0,325599000.0,325599000.0,325599000.0,325599000.0,400276000.0,400276000.0,400276000.0,400276000.0,604266000.0,604266000.0,604266000.0,604266000.0,659231000.0,659231000.0,659231000.0,659231000.0,650096000.0,650096000.0,650096000.0,650100000.0,905800000.0,905800000.0,905800000.0,905800000.0,722500000.0,722500000.0,722500000.0,722500000.0,1628700000.0,1628700000.0,1628700000.0,1628700000.0,1389400000.0,1389400000.0,1389400000.0,1389400000.0,1348900000.0,1348900000.0,1348900000.0,1348900000.0,1329600000.0,1329600000.0,1329600000.0,1329600000.0,1320500000.0,1320500000.0,1320500000.0,1320500000.0,944200000.0,944200000.0,944200000.0,944200000.0,781100000.0,781100000.0,781100000.0,781100000.0,732300000.0,732300000.0,732300000.0
