fact_unit,2009-08-07,2009-11-06,2010-02-22,2010-08-04,2010-11-05,2011-02-23,2011-05-06,2011-08-05,2011-11-08,2012-02-27,2012-05-09,2012-08-07,2012-11-07,2013-02-27,2013-05-09,2013-08-07,2013-11-08,2014-03-03,2014-05-08,2014-08-08,2014-11-10,2015-03-02,2015-05-11,2015-08-10,2015-11-06,2016-02-26,2016-05-06,2016-08-05,2016-11-09,2017-02-28,2017-05-08,2017-08-07,2017-11-09,2018-02-27,2018-05-09,2018-08-09,2018-11-07,2019-02-27,2019-05-10,2019-08-09,2019-10-31,2020-02-27,2020-05-11,2020-08-10,2020-08-11,2020-11-09,2021-03-01,2021-04-29,2021-07-26,2021-11-02,2022-02-28,2022-04-29,2022-08-02,2022-10-26,2023-02-28,2023-05-05,2023-08-08,2023-11-09,2024-02-29,2024-05-10,2024-08-08,2024-11-08,2025-02-28,2025-05-12,2025-08-11,2025-10-24
ProceedsFromPaymentsForOtherFinancingActivities / USD,,,,,,,,,,343286000.0,,,,-52314000.0,-19924000.0,,,,,,,,,,,,,,-1181000.0,-28196000.0,750000.0,4430000.0,5435000.0,-10547000.0,-3532000.0,-3532000.0,-8364000.0,-9534000.0,-5180000.0,-8324000.0,-8324000.0,-25655000.0,-5720000.0,-5732000.0,,-7259000.0,-18501000.0,-6152000.0,-14915000.0,-16502000.0,-27561000.0,-16598000.0,-22692000.0,-27468000.0,-37100000.0,-22527000.0,-82768000.0,-88825000.0,-50423000.0,-23449000.0,-41028000.0,-39075000.0,-116298000.0,-23108000.0,-14330000.0,-13153000.0
ProfitLoss / USD,354317000.0,542061000.0,394157000.0,-106295000.0,-37565000.0,454514000.0,63389000.0,110186000.0,125541000.0,-11019000.0,104230000.0,200056000.0,239913000.0,129599000.0,41777000.0,81082000.0,87187000.0,265692000.0,41252000.0,64525000.0,115615000.0,142281000.0,33698000.0,100039000.0,187696000.0,163516000.0,26954000.0,52279000.0,111146000.0,91650000.0,61318000.0,201761000.0,356174000.0,-145170000.0,198666000.0,351613000.0,502625000.0,360006000.0,225475000.0,588047000.0,362572000.0,805796000.0,204827000.0,204827000.0,,204827000.0,1255805000.0,190836000.0,190836000.0,190836000.0,677900000.0,438755000.0,438755000.0,438755000.0,570828000.0,1107354000.0,1107354000.0,1107354000.0,3246814000.0,644333000.0,644333000.0,644333000.0,3879492000.0,587500000.0,587500000.0,587500000.0
PropertyPlantAndEquipmentGross / USD,,,,,,,,,,3406626000.0,,,,3551561000.0,,,,3761759000.0,,,,3939814000.0,,,,5010039000.0,,,,5077702000.0,,,,5066989000.0,,,,5165508000.0,,,,5684970000.0,,,,,6124714000.0,,,,7331616000.0,,,,8256544000.0,,,,9224683000.0,,,,10932914000.0,,,
PropertyPlantAndEquipmentNet / USD,2072857000.0,2072857000.0,2072857000.0,2254050000.0,2254050000.0,2254050000.0,2213333000.0,2213333000.0,2213333000.0,2213333000.0,2193745000.0,2193745000.0,2193745000.0,2193745000.0,2231198000.0,2231198000.0,2231198000.0,2231198000.0,2226134000.0,2226134000.0,2226134000.0,2226134000.0,3123906000.0,3123906000.0,3123906000.0,3123906000.0,2951210000.0,2951210000.0,2951210000.0,2951210000.0,2787215000.0,2787215000.0,2787215000.0,2787215000.0,2675904000.0,2675904000.0,2675904000.0,2675904000.0,2945767000.0,2945767000.0,2945767000.0,2945767000.0,3135886000.0,3135886000.0,,3135886000.0,3135886000.0,4105569000.0,4105569000.0,4105569000.0,4105569000.0,4751430000.0,4751430000.0,4751430000.0,4751430000.0,5373665000.0,5373665000.0,5373665000.0,5373665000.0,6734218000.0,6734218000.0,6734218000.0,6734218000.0,8117988000.0,8117988000.0,8117988000.0
ReceivablesNetCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971900000.0,1366500000.0,1571000000.0,1892800000.0,971900000.0,2400000000.0,2700000000.0,2300000000.0,1916400000.0,2127000000.0,2143000000.0,1882000000.0,2056100000.0,1739100000.0,1775400000.0,1565000000.0,1608300000.0,1720800000.0,1701000000.0,1762000000.0
RedeemableNoncontrollingInterestEquityCarryingAmount / USD,,,,,,,,54294000.0,54294000.0,54294000.0,70694000.0,70694000.0,70694000.0,70694000.0,98814000.0,98814000.0,98814000.0,98814000.0,116514000.0,116514000.0,116514000.0,116514000.0,126340000.0,126340000.0,126340000.0,126340000.0,126340000.0,126340000.0,126340000.0,126340000.0,111240000.0,111240000.0,111240000.0,111240000.0,111240000.0,111240000.0,111240000.0,111240000.0,111240000.0,111240000.0,111240000.0,111240000.0,143614000.0,143614000.0,,143614000.0,143614000.0,158614000.0,158614000.0,158614000.0,158614000.0,211414000.0,211414000.0,211414000.0,211414000.0,181503000.0,181503000.0,181503000.0,181503000.0,171212000.0,171212000.0,171212000.0,171212000.0,171212000.0,171212000.0,171212000.0
RepaymentsOfDebt / USD,,,,,,,,355806000.0,355952000.0,1690557000.0,7325000.0,7816000.0,7921000.0,346963000.0,283448000.0,305344000.0,1252202000.0,7740000.0,305691000.0,508003000.0,512100000.0,1258842000.0,56246000.0,132658000.0,271191000.0,517978000.0,427451000.0,488008000.0,561428000.0,635578000.0,4232000.0,85254000.0,95253000.0,625924000.0,1429000.0,36426000.0,331339000.0,728993000.0,113034000.0,231123000.0,346162000.0,609914000.0,115271000.0,249146000.0,,369134000.0,455491000.0,235757000.0,1339571000.0,1645482000.0,1264152000.0,304284000.0,712849000.0,1095338000.0,2177527000.0,349272000.0,763991000.0,1127051000.0,1522002000.0,405279000.0,726422000.0,1042933000.0,1507475000.0,413939000.0,1003992000.0,1531969000.0
RestrictedCashAndCashEquivalents / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600000.0,6600000.0,6600000.0,6600000.0,6400000.0,6400000.0,6400000.0,6600000.0,6200000.0,6200000.0,,6200000.0,6400000.0,5900000.0,5900000.0,5900000.0,6200000.0,5500000.0,5500000.0,5500000.0,5900000.0,5500000.0,5500000.0,5500000.0,5500000.0,5500000.0,5500000.0,5500000.0,5500000.0,5600000.0,5600000.0,5600000.0
RetainedEarningsAccumulatedDeficit / USD,1820385000.0,1820385000.0,1820385000.0,1745511000.0,1745511000.0,1745511000.0,1821133000.0,1821133000.0,1821133000.0,1821133000.0,2011801000.0,2011801000.0,2011801000.0,2011801000.0,2087620000.0,2087620000.0,2087620000.0,2087620000.0,2179513000.0,2179513000.0,2179513000.0,2179513000.0,2227843000.0,2227843000.0,2227843000.0,2227843000.0,1965291000.0,1965291000.0,1965291000.0,1965291000.0,2210459000.0,2210459000.0,2210459000.0,2210459000.0,2874693000.0,2874693000.0,2874693000.0,2874693000.0,3958320000.0,3958320000.0,3958320000.0,3958320000.0,4419296000.0,4419296000.0,,4419296000.0,4419296000.0,4758969000.0,4758969000.0,4758969000.0,4758969000.0,7761417000.0,7761417000.0,7761417000.0,7761417000.0,11375765000.0,11375765000.0,11375765000.0,11375765000.0,13545590000.0,13545590000.0,13545590000.0,13545590000.0,14798082000.0,14798082000.0,14798082000.0
RevenueFromContractWithCustomerExcludingAssessedTax / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7607180000.0,,5681134000.0,8902025000.0,9364213000.0,2814486000.0,5580850000.0,,8104129000.0,11801609000.0,2571544000.0,4664508000.0,6991732000.0,10451132000.0,3537625000.0,7991181000.0,13072657000.0,9587691000.0,5410801000.0,,,18408850000.0,4893206000.0,9974836000.0,14561893000.0,22260774000.0,4694003000.0,9326637000.0,13668252000.0
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9900000.0,11300000.0,16100000.0,,,,,16100000.0,,,,16100000.0,,,,33300000.0,,,,28600000.0,,,,30900000.0,,,
SegmentExpenditureAdditionToLongLivedAssets / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323472000.0,564701000.0,1006239000.0,226319000.0,584599000.0,1142960000.0,908902000.0,374310000.0,793476000.0,1414831000.0
SegmentReportingOtherItemAmount / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026009000.0,229823000.0,445537000.0,655317000.0
SellingGeneralAndAdministrativeExpense / USD,215685000.0,329973000.0,,,,,,,,,,,,,,,,,80032000.0,158526000.0,242445000.0,328733000.0,82372000.0,173238000.0,273107000.0,332619000.0,87271000.0,181455000.0,279152000.0,385891000.0,104071000.0,228332000.0,352980000.0,376002000.0,137588000.0,264753000.0,390256000.0,474059000.0,140019000.0,290214000.0,444723000.0,,,,,,,,,,,,,,,,,,643976000.0,144309000.0,285518000.0,431414000.0,545621000.0,159507000.0,319523000.0,487215000.0
ShareBasedCompensation / USD,6683000.0,9976000.0,8073000.0,11892000.0,14779000.0,14278000.0,2769000.0,6098000.0,9724000.0,17589000.0,3710000.0,7522000.0,11355000.0,14688000.0,6123000.0,8725000.0,9463000.0,17283000.0,4753000.0,7097000.0,9612000.0,12481000.0,5768000.0,10468000.0,15572000.0,15504000.0,8543000.0,14900000.0,20232000.0,24035000.0,10534000.0,17770000.0,23716000.0,30181000.0,11303000.0,17683000.0,24558000.0,31656000.0,12841000.0,20882000.0,28860000.0,36197000.0,15308000.0,24388000.0,,33229000.0,43317000.0,17844000.0,27364000.0,36850000.0,47631000.0,17040000.0,26848000.0,36765000.0,55598000.0,16519000.0,27588000.0,39681000.0,57715000.0,16078000.0,27756000.0,39800000.0,59240000.0,15612000.0,28625000.0,41453000.0
ShortTermInvestments / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000000.0,90000000.0,115000000.0,228783000.0,228783000.0,228783000.0,228783000.0,228783000.0,262174000.0,262174000.0,,262174000.0,262174000.0,,,,,,351005000.0,583211000.0,628215000.0,628215000.0,628215000.0,628215000.0,628215000.0,721210000.0,721210000.0,721210000.0,721210000.0,147811000.0,147811000.0,147811000.0
ShortTermLeaseCost / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400000.0,9800000.0,14800000.0,20000000.0,,,,,20000000.0,,,,20000000.0,,,,19100000.0,,,,28000000.0,,,,35800000.0,,,
StockGrantedDuringPeriodValueSharebasedCompensation / USD,,,,,,,,,,,,,,,,,,19007000.0,,,,10005000.0,,,,14639000.0,,,,13190000.0,6125000.0,11945000.0,18286000.0,18403000.0,5132000.0,12275000.0,19356000.0,17203000.0,5132000.0,5132000.0,5132000.0,12286000.0,6695000.0,6695000.0,,6695000.0,22741000.0,9429000.0,9429000.0,9429000.0,28089000.0,4273000.0,4273000.0,4273000.0,33624000.0,-2071000.0,-2071000.0,-2071000.0,21125000.0,-5628000.0,-5628000.0,-5628000.0,8119000.0,-7182000.0,-7182000.0,-7182000.0
StockRepurchaseProgramAuthorizedAmount1 / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000000.0,,,,450000000.0,,,,,,,,,,,,,,,,,500000000.0,,,,500000000.0,,,,500000000.0,,,,1000000000.0,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1 / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425000000.0,,,,172700000.0,,,,399200000.0,,,,50500000.0,,,,,444000000.0,,,,383400000.0,,,,1300000.0,,,,1400000000.0,,,,193500000.0,,,
StockholdersEquity / USD,1623886000.0,1623886000.0,1623886000.0,1988268000.0,1988268000.0,1988268000.0,2092870000.0,2076835000.0,2076835000.0,1632313000.0,2299900000.0,2299900000.0,2299900000.0,2003265000.0,2377842000.0,2377842000.0,2377842000.0,2076835000.0,2547323000.0,2547323000.0,2547323000.0,2299900000.0,2913015000.0,2913015000.0,2913015000.0,2913015000.0,2679727000.0,2679727000.0,2679727000.0,2679727000.0,2927020000.0,2927020000.0,2927020000.0,2927020000.0,3351574000.0,3351574000.0,3351574000.0,3351574000.0,3935071000.0,3935071000.0,3935071000.0,3935071000.0,4075834000.0,4075834000.0,,4075834000.0,4075834000.0,4345164000.0,4345164000.0,4345164000.0,4345164000.0,6304641000.0,6304641000.0,6304641000.0,6304641000.0,8130357000.0,8130357000.0,8130357000.0,8130357000.0,8866666000.0,8866666000.0,8866666000.0,8866666000.0,8934287000.0,8934287000.0,8934287000.0
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest / USD,1632313000.0,1632313000.0,1232532000.0,2003265000.0,2003265000.0,1540234000.0,2076835000.0,2092870000.0,2092870000.0,2092870000.0,2315941000.0,2315941000.0,2315941000.0,2315941000.0,2405465000.0,2405465000.0,2405465000.0,2405465000.0,2495855000.0,2495855000.0,2495855000.0,2547323000.0,2795527000.0,2795527000.0,2795527000.0,2377842000.0,2545111000.0,2545111000.0,2545111000.0,2495855000.0,2777459000.0,2777459000.0,2777459000.0,2795527000.0,3195068000.0,3195068000.0,3195068000.0,2545111000.0,3195068000.0,3195068000.0,3195068000.0,2777459000.0,3775989000.0,3775989000.0,,3775989000.0,3195068000.0,3921241000.0,3921241000.0,3921241000.0,3775989000.0,4189612000.0,4189612000.0,4189612000.0,3921241000.0,6108757000.0,6108757000.0,6108757000.0,4189612000.0,7914302000.0,7914302000.0,7914302000.0,6108757000.0,8668315000.0,8668315000.0,8668315000.0
TreasuryStockCommonShares / shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72226700.0,72226700.0,72226700.0,94826325.0,94826325.0,94826325.0,94826325.0,108094891.0,108094891.0,108094891.0,108094891.0,117260012.0,117260012.0,117260012.0
TreasuryStockCommonValue / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674267000.0,2674267000.0,2674267000.0,4459513000.0,4459513000.0,4459513000.0,4459513000.0,5897606000.0,5897606000.0,5897606000.0,5897606000.0,7094266000.0,7094266000.0,7094266000.0
TreasuryStockSharesAcquired / shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732000.0,,,,732000.0,,,,732000.0,,,,7400000.0,,,,,13100000.0,,,,11300000.0,,,,4400000.0,,,,16900000.0,,,,23000000.0,,,
TreasuryStockValueAcquiredCostMethod / USD,,,533654000.0,,,501777000.0,,,,,,,,,,,,,,,,,,,,,,,,25034000.0,61256000.0,138069000.0,237154000.0,25034000.0,69269000.0,118414000.0,193379000.0,25034000.0,69269000.0,69269000.0,69269000.0,252242000.0,84308000.0,84308000.0,,84308000.0,523569000.0,106529000.0,106529000.0,106529000.0,348608000.0,389190000.0,393198000.0,393198000.0,106529000.0,389190000.0,389190000.0,389190000.0,1060632000.0,353997000.0,353997000.0,353997000.0,1800905000.0,298059000.0,298059000.0,298059000.0
UnrecognizedTaxBenefits / USD,,,,,,,,,,47875000.0,,,47600000.0,49587000.0,,,,49396000.0,,,,64555000.0,,,,22245000.0,,,,26564000.0,,,,17338000.0,,,,15991000.0,,,,19107000.0,,,,,16749000.0,,,,10131000.0,,,,10162000.0,,,,12830000.0,,,,20466000.0,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions / USD,,,,,,,,,,3766000.0,,,,496000.0,,,,196000.0,,,,40741000.0,,,,491000.0,,,,2298000.0,,,,719000.0,,,,535000.0,,,,863000.0,,,,,798000.0,,,,1363000.0,,,,1682000.0,,,,2709000.0,,,,1784000.0,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued / USD,,,,,,,,,,16100000.0,,,,6200000.0,,,,7400000.0,,,,5500000.0,,,,5200000.0,,,,4800000.0,,,,4800000.0,,,,2400000.0,,,,2400000.0,,,,,1400000.0,,,,828000.0,,,,561000.0,,,,1200000.0,,,,3200000.0,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions / USD,,,,,,,,,,780000.0,,,,300000.0,,,,2046000.0,,,,1050000.0,,,,1050000.0,,,,1050000.0,,,,300000.0,,,,300000.0,,,,300000.0,,,,,500000.0,,,,750000.0,,,,4350000.0,,,,8250000.0,,,,9600000.0,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions / USD,,,,,,,,,,5099000.0,,,,1361000.0,,,,13785000.0,,,,741000.0,,,,3760000.0,,,,653000.0,,,,81000.0,,,,5452000.0,,,,271000.0,,,,,503000.0,,,,2198000.0,,,,2095000.0,,,,2095000.0,,,,364000.0,,,
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate / USD,,,,,,,,,,24600000.0,,,,9500000.0,,,,13100000.0,,,,12500000.0,,,,11700000.0,,,,11800000.0,,,,12500000.0,,,,6000000.0,,,,6000000.0,,,,,6000000.0,,,,9000000.0,,,,16800000.0,,,,25100000.0,,,,27800000.0,,,
UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25281000.0,,,,29888000.0,,,,,16491000.0,,,,16452000.0,,,,25117000.0,,,,23131000.0,,,,18698000.0,,,
UnrecordedUnconditionalPurchaseObligationBalanceOnFirstAnniversary / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349125000.0,,,,240832000.0,,,,,265736000.0,,,,344881000.0,,,,363988000.0,,,,290054000.0,,,,358976000.0,,,
UnrecordedUnconditionalPurchaseObligationBalanceOnFourthAnniversary / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95899000.0,,,,32752000.0,,,,,35248000.0,,,,17423000.0,,,,25470000.0,,,,24735000.0,,,,24360000.0,,,
UnrecordedUnconditionalPurchaseObligationBalanceOnSecondAnniversary / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113636000.0,,,,118613000.0,,,,,124961000.0,,,,83139000.0,,,,85574000.0,,,,60120000.0,,,,57430000.0,,,
UnrecordedUnconditionalPurchaseObligationBalanceOnThirdAnniversary / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103916000.0,,,,105008000.0,,,,,43074000.0,,,,52962000.0,,,,44934000.0,,,,25387000.0,,,,37483000.0,,,
UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741643000.0,,,,677652000.0,,,,,624809000.0,,,,640770000.0,,,,726894000.0,,,,587425000.0,,,,661479000.0,,,
UnrecordedUnconditionalPurchaseObligationDueAfterFiveYears / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53786000.0,,,,150559000.0,,,,,139299000.0,,,,125913000.0,,,,181811000.0,,,,163998000.0,,,,164532000.0,,,
WeightedAverageNumberOfDilutedSharesOutstanding / shares,199831000.0,198840000.0,196805000.0,185924000.0,195689000.0,194586000.0,234659000.0,234630000.0,234601000.0,200704000.0,236224000.0,236245000.0,236083000.0,234717000.0,236526000.0,236367000.0,236536000.0,235992000.0,238087000.0,238246000.0,238497000.0,236624000.0,241394000.0,241721000.0,241895000.0,238996000.0,242867000.0,243179000.0,243393000.0,242078000.0,244608000.0,245000000.0,245227000.0,242017000.0,244546000.0,243784000.0,242816000.0,245298000.0,237723000.0,237334000.0,236772000.0,241781000.0,224962000.0,223741000.0,,222197000.0,235193000.0,214024000.0,212701000.0,212443000.0,220748000.0,212254000.0,211750000.0,209222000.0,212345000.0,193241000.0,190491000.0,187531000.0,206615000.0,172479000.0,170672000.0,169150000.0,184622000.0,159354000.0,158467000.0,157248000.0
WeightedAverageNumberOfSharesOutstandingBasic / shares,189695000.0,191579000.0,186321000.0,185924000.0,195689000.0,189140000.0,216284000.0,216459000.0,216600000.0,200704000.0,217992000.0,218246000.0,218389000.0,216760000.0,218996000.0,219050000.0,219097000.0,218471000.0,219995000.0,220233000.0,220464000.0,219159000.0,223011000.0,224615000.0,229772000.0,220916000.0,241535000.0,241718000.0,241836000.0,232547000.0,243202000.0,243429000.0,243539000.0,242017000.0,242943000.0,242143000.0,241117000.0,243576000.0,236623000.0,236120000.0,235483000.0,240132000.0,224058000.0,222781000.0,,221145000.0,233923000.0,213254000.0,211798000.0,211321000.0,219639000.0,211015000.0,210331000.0,207704000.0,211140000.0,192158000.0,189300000.0,186288000.0,205115000.0,171597000.0,169803000.0,168259000.0,183393000.0,158666000.0,157761000.0,156528000.0
