fact_unit,2010-07-29,2010-10-28,2011-02-10,2011-04-28,2011-08-01,2011-10-28,2012-02-13,2012-04-27,2012-07-26,2012-10-01,2012-10-25,2012-11-01,2013-02-14,2013-04-26,2013-07-25,2013-10-31,2014-02-14,2014-05-01,2014-07-24,2014-10-30,2015-02-18,2015-04-30,2015-07-30,2015-10-29,2016-02-11,2016-04-27,2016-07-28,2016-10-26,2017-02-23,2017-04-26,2017-07-27,2017-10-26,2018-02-22,2018-05-09,2018-08-02,2018-11-01,2019-02-22,2019-03-01,2019-05-02,2019-08-06,2019-11-05,2020-02-24,2020-05-05,2020-08-04,2020-11-03,2021-02-23,2021-05-04,2021-08-03,2021-11-02,2022-02-23,2022-05-05,2022-08-04,2022-11-03,2023-02-22,2023-05-04,2023-08-03,2023-11-07,2024-02-21,2024-05-07,2024-08-06,2024-11-05,2025-02-25,2025-05-06,2025-08-07,2025-11-04
ProceedsFromIssuanceOfCommonStock / USD,,0.0,74425000.0,0.0,0.0,196899000.0,0.0,285533000.0,285605000.0,0.0,489236000.0,0.0,432591000.0,755495000.0,755136000.0,755085000.0,489236000.0,755495000.0,755136000.0,755085000.0,1133574000.0,,528627000.0,528615000.0,1133574000.0,,276430000.0,276430000.0,528615000.0,705012000.0,383525000.0,383572000.0,793559000.0,705012000.0,704938000.0,704938000.0,383572000.0,383572000.0,,0.0,0.0,704938000.0,0.0,845061000.0,845061000.0,0.0,728883000.0,728500000.0,728900000.0,845061000.0,669600000.0,669600000.0,669600000.0,1823821000.0,656094000.0,1712696000.0,2404092000.0,4442725000.0,796190000.0,2976683000.0,3849963000.0,4556028000.0,543538000.0,543283000.0,809910000.0
ProceedsFromIssuanceOfSeniorLongTermDebt / USD,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1029383000.0,1029383000.0,1029383000.0,0.0,,,
ProceedsFromNotesPayable / USD,,,,,,,,,,,,,,,,,150000000.0,,349846000.0,750000000.0,800000000.0,,349846000.0,598594000.0,750000000.0,,,,598594000.0,711812000.0,711812000.0,711812000.0,592026000.0,711812000.0,711812000.0,711812000.0,592026000.0,592026000.0,,497500000.0,497500000.0,2033041000.0,,895774000.0,895774000.0,497500000.0,,593922000.0,972766000.0,897664000.0,0.0,0.0,1033387000.0,2200488000.0,676631000.0,1405691000.0,1405570000.0,1033387000.0,1090968000.0,2074883000.0,3263294000.0,2154662000.0,1250000000.0,1250000000.0,2657925000.0
ProceedsFromPaymentsForOtherFinancingActivities / USD,,,,,,,,,-2336000.0,,-2359000.0,,-1707000.0,-2579000.0,-2963000.0,-3039000.0,-2368000.0,-4166000.0,-6482000.0,-10556000.0,-3147000.0,-5259000.0,-6575000.0,-7034000.0,-13422000.0,-2981000.0,-4131000.0,-5563000.0,-9796000.0,-3419000.0,-3885000.0,-4998000.0,-7383000.0,-5417000.0,-6305000.0,-11455000.0,-7038000.0,-7038000.0,-6542000.0,-11143000.0,-14862000.0,-14356000.0,-4087000.0,-4195000.0,-4245000.0,-33387000.0,-6561000.0,-7901000.0,-14783000.0,-4772000.0,-4974000.0,-5564000.0,-6451000.0,-23279000.0,-5733000.0,-4899000.0,-4685000.0,-33552000.0,-6102000.0,-6146000.0,-6181000.0,-4790000.0,-8493000.0,-8529000.0,-8591000.0
ProceedsFromSaleOfEquityMethodInvestments / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,107621000.0,0.0,,,,108088000.0,,,
ProceedsFromSaleOfPropertyHeldForSale / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51052000.0,72601000.0,142286000.0,126233000.0,133643000.0,181925000.0,108911000.0,34705000.0,91616000.0,123533000.0,259459000.0,122235000.0,272245000.0,414688000.0,250536000.0,28594000.0,60460000.0,92772000.0,436115000.0,95624000.0,201904000.0,451365000.0
ProfitLoss / USD,,,,,,,,,,,,,,39263000.0,82671000.0,120129000.0,157032000.0,73226000.0,129743000.0,181650000.0,159152000.0,57993000.0,120235000.0,193863000.0,246283000.0,67581000.0,133931000.0,201744000.0,271940000.0,70484000.0,146551000.0,223753000.0,284855000.0,89035000.0,170294000.0,258366000.0,316477000.0,316477000.0,83315000.0,180012000.0,279295000.0,319318000.0,111230000.0,206650000.0,307925000.0,364598000.0,147143000.0,255213000.0,278356000.0,437478000.0,96236000.0,221004000.0,356280000.0,396506000.0,199971000.0,423793000.0,644080000.0,360747000.0,226122000.0,423275000.0,657152000.0,872416000.0,133899000.0,394867000.0,665991000.0
RealEstateAccumulatedDepreciation / USD,,,,,,,554171306.0,,,554171306.0,,554171306.0,,,,,715023381.0,,,,816087890.0,,,,936019074.0,,,,1121460394.0,,,,1390808700.0,,,,1691963148.0,1691963148.0,,,,2000728517.0,,,,2350544126.0,,,,2723086000.0,,,,3140855000.0,,,,3563178000.0,,,,3963753000.0,,,
RealEstateAccumulatedDepreciationRealEstateSold / USD,,,,,,,11800883.0,,,11800883.0,,11800883.0,12360406.0,,,,12606595.0,,,,15538907.0,,,,57178670.0,,,,21203561.0,,,,19358359.0,,,,46264857.0,46264857.0,,,,43599882.0,,,,59941232.0,,,,64054000.0,,,,110915000.0,,,,226897000.0,,,,73913000.0,,,
RealEstateAndAccumulatedDepreciationAmountOfEncumbrances / USD,,,,,,,,,,,,,165926830.0,,,,754508243.0,,,,836010827.0,,,,637657666.0,,,,460008250.0,,,,320282759.0,,,,298377479.0,298377479.0,,,,408419373.0,,,,299631054.0,,,,1114129000.0,,,,842343000.0,,,,822436000.0,,,,81271000.0,,,
RealEstateAndAccumulatedDepreciationCarryingAmountOfBuildingsAndImprovements / USD,,,,,,,3225312409.0,,,3225312409.0,,3225312409.0,3962075383.0,,,,7120437158.0,,,,8118807441.0,,,,9019778947.0,,,,10135396164.0,,,,10943420596.0,,,,11873634412.0,11873634412.0,,,,13932810262.0,,,,14716447633.0,,,,25182962000.0,,,,29728945000.0,,,,34687530000.0,,,,41026649000.0,,,
RealEstateAndAccumulatedDepreciationCarryingAmountOfLand / USD,,,,,,,1750783723.0,,,1750783723.0,,1750783723.0,2016080545.0,,,,2797632577.0,,,,3053540974.0,,,,3291067838.0,,,,3769123272.0,,,,4083622819.0,,,,4692967574.0,4692967574.0,,,,5704816590.0,,,,6331886427.0,,,,10769697000.0,,,,12960754000.0,,,,14954956000.0,,,,17374585000.0,,,
RealEstateAndAccumulatedDepreciationCostsCapitalizedSubsequentToAcquisitionCarryingCosts / USD,,,,,,,4755408.0,,,4755408.0,,4755408.0,5677929.0,,,,6328853.0,,,,6360479.0,,,,6500765.0,,,,6790835.0,,,,8129650.0,,,,10728838.0,10728838.0,,,,10055207.0,,,,9522579.0,,,,7929000.0,,,,7806000.0,,,,7715000.0,,,,7386000.0,,,
RealEstateAndAccumulatedDepreciationCostsCapitalizedSubsequentToAcquisitionImprovements / USD,,,,,1600000.0,,6586061.0,943000.0,1900000.0,6586061.0,3000000.0,6586061.0,7910878.0,,,,10211675.0,,,,,,,,22978169.0,,,,35535952.0,,3700000.0,5300000.0,44803561.0,3400000.0,6800000.0,9500000.0,70453710.0,70453710.0,,,,65373623.0,,,,59170409.0,,,,115475000.0,,,,275991000.0,,,,439360000.0,,,,562352000.0,,,
RealEstateAndAccumulatedDepreciationInitialCostOfBuildingsAndImprovements / USD,,,,,,,3210726573.0,,,3210726573.0,,3210726573.0,3945409742.0,,,,7100811966.0,,,,8091216708.0,,,,8987122041.0,,,,10089891405.0,,,,10887309413.0,,,,11792451865.0,11792451865.0,,,,13857381432.0,,,,14647754645.0,,,,25059558000.0,,,,29445148000.0,,,,34240455000.0,,,,40456911000.0,,,
RealEstateAndAccumulatedDepreciationInitialCostOfLand / USD,,,,,,,1754028090.0,,,1754028090.0,,1754028090.0,2019157380.0,,,,2800717241.0,,,,3056718946.0,,,,3294245810.0,,,,3772301244.0,,,,4086800791.0,,,,4692967574.0,4692967574.0,,,,5704816590.0,,,,6331886427.0,,,,10769697000.0,,,,12960754000.0,,,,14954956000.0,,,,17374585000.0,,,
RealEstateCostOfRealEstateSold / USD,,,,,,,25420455.0,,,25420455.0,,25420455.0,30254678.0,,,,31383561.0,,,,54223955.0,,,,127218307.0,,,,83059172.0,,,,76659381.0,,,,118792948.0,118792948.0,,,,150394756.0,,,,165023825.0,,,,129737000.0,,,,253506000.0,,,,1206837000.0,,,,402386000.0,,,
RealEstateFederalIncomeTaxBasis / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16597514084.0,16597514084.0,,,,20070200483.0,,,,22741595516.0,,,,59100000000.0,,,,47600000000.0,,,,55200000000.0,,,,66200000000.0,,,
RealEstateGrossAtCarryingValue / USD,,,,,,,3416323971.0,,,3416323971.0,,3416323971.0,,,,,4119901302.0,,,,4976096132.0,,,,5978155929.0,,,,9918069735.0,,,,11172348415.0,,,,12310846785.0,12310846785.0,,,,13904519436.0,,,,15027043415.0,,,,16566602000.0,,,,19637627000.0,,,,21048334000.0,,,,35952659000.0,,,
RealEstateImprovements / USD,,,,,966000.0,,1853609.0,674000.0,1200000.0,1853609.0,1700000.0,1853609.0,-3578000.0,-1059000.0,-2405000.0,,,,,,,,,,,,,,,,,,,,,,16405486.0,16405486.0,,,,11067322.0,,,,23043158.0,,,,17447000.0,,,,6194000.0,,,,56567000.0,,,,99484000.0,,,
RealEstateInvestmentPropertyAccumulatedDepreciation / USD,630840000.0,630840000.0,630840000.0,711615000.0,711615000.0,711615000.0,711615000.0,814126000.0,814126000.0,711615000.0,814126000.0,711615000.0,814126000.0,897767000.0,897767000.0,897767000.0,897767000.0,1114888000.0,1114888000.0,1114888000.0,1114888000.0,1386871000.0,1386871000.0,1386871000.0,1386871000.0,1687665000.0,1687665000.0,1687665000.0,1687665000.0,1987200000.0,1987200000.0,1987200000.0,1987200000.0,2346644000.0,2346644000.0,2346644000.0,2346644000.0,2346644000.0,2714534000.0,2714534000.0,2714534000.0,2714534000.0,3117919000.0,3117919000.0,3117919000.0,3117919000.0,3549486000.0,3549486000.0,3549486000.0,3549486000.0,3949798000.0,3949798000.0,3949798000.0,3949798000.0,4904165000.0,4904165000.0,4904165000.0,4904165000.0,6072118000.0,6072118000.0,6072118000.0,6072118000.0,7381083000.0,7381083000.0,7381083000.0
RealEstateInvestmentPropertyAtCost / USD,,,,,4112862000.0,4112862000.0,4112862000.0,4971981000.0,4971981000.0,4112862000.0,4971981000.0,4112862000.0,4971981000.0,5920685000.0,5920685000.0,5920685000.0,5920685000.0,9899475000.0,9899475000.0,9899475000.0,9899475000.0,11153571000.0,11153571000.0,11153571000.0,11153571000.0,12296782000.0,12296782000.0,12296782000.0,12296782000.0,13864416000.0,13864416000.0,13864416000.0,13864416000.0,15016469000.0,15016469000.0,15016469000.0,15016469000.0,15016469000.0,16541466000.0,16541466000.0,16541466000.0,16541466000.0,19517916000.0,19517916000.0,19517916000.0,19517916000.0,21015638000.0,21015638000.0,21015638000.0,21015638000.0,35908928000.0,35908928000.0,35908928000.0,35908928000.0,42656586000.0,42656586000.0,42656586000.0,42656586000.0,49586404000.0,49586404000.0,49586404000.0,49586404000.0,58295055000.0,58295055000.0,58295055000.0
RealEstateInvestmentPropertyNet / USD,2808616000.0,2808616000.0,2808616000.0,3401247000.0,3401247000.0,3401247000.0,3401247000.0,4157855000.0,4157855000.0,3401247000.0,4157855000.0,3401247000.0,4157855000.0,5022918000.0,5022918000.0,5022918000.0,5022918000.0,8784587000.0,8784587000.0,8784587000.0,8784587000.0,9766700000.0,9766700000.0,9766700000.0,9766700000.0,10609117000.0,10609117000.0,10609117000.0,10609117000.0,11877216000.0,11877216000.0,11877216000.0,11877216000.0,12669825000.0,12669825000.0,12669825000.0,12669825000.0,12669825000.0,13826932000.0,13826932000.0,13826932000.0,13826932000.0,16399997000.0,16399997000.0,16399997000.0,16399997000.0,17466152000.0,17466152000.0,17466152000.0,17466152000.0,31959130000.0,31959130000.0,31959130000.0,31959130000.0,37752421000.0,37752421000.0,37752421000.0,37752421000.0,43514286000.0,43514286000.0,43514286000.0,43514286000.0,50913972000.0,50913972000.0,50913972000.0
RealEstateInvestmentsJointVentures / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38400000.0,,,,38400000.0,,,
RealEstateInvestmentsUnconsolidatedRealEstateAndOtherJointVentures / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,140967000.0,140967000.0,140967000.0,140967000.0,,,,0.0,1172118000.0,1172118000.0,1172118000.0,1172118000.0,1229699000.0,1229699000.0,1229699000.0
RealEstateOtherAcquisitions / USD,,,,,,,57937191.0,,,57937191.0,,57937191.0,713534296.0,,,,1016170863.0,,,,1130059158.0,,,,4701785534.0,,,,1463440724.0,,,,1279388017.0,,,,1857783837.0,1857783837.0,,,,1531960811.0,,,,1802745841.0,,,,3644884000.0,,,,2163707000.0,,,,5851945000.0,,,,8021159000.0,,,
RealEstateOtherAdditions / USD,,,,,,,1185163.0,,,1185163.0,,1185163.0,1500953.0,,,,3286251.0,,,,13081252.0,,,,6997768.0,,,,523907.0,,,,748126.0,,,,1495439.0,1495439.0,,,,1584152.0,,,,2839574.0,,,,2741000.0,,,,22491000.0,,,,64807000.0,,,,97482000.0,,,
RealEstateOtherDeductions / USD,,,,,,,463761.0,,,463761.0,,463761.0,938225.0,,,,252810.0,,,,5108475.0,,,,3400846.0,,,,4554113.0,,,,11380399.0,,,,23459186.0,23459186.0,,,,33027270.0,,,,34323541.0,,,,87951000.0,,,,195003000.0,,,,91176000.0,,,,39463000.0,,,
RepaymentsOfNotesPayable / USD,,,,,,,,,,,,,,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,,,,100000000.0,,,275000000.0,150000000.0,,,275000000.0,150000000.0,350000000.0,0.0,175000000.0,275000000.0,275000000.0,350000000.0,350000000.0,350000000.0,725000000.0,0.0,0.0,0.0,350000000.0,250000000.0,250000000.0,250000000.0,0.0,950000000.0,950000000.0,950000000.0,250000000.0,,,,1700000000.0,0.0,0.0,0.0,0.0,499999000.0,499999000.0,849999000.0
RepaymentsOfSecuredDebt / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139725000.0,1235000.0,2492000.0,19495000.0,21905000.0,1673000.0,14730000.0,73711000.0,20723000.0,18110000.0,42590000.0,55983000.0,108789000.0,43589000.0,225951000.0,311083000.0,66575000.0,1233000.0,8070000.0,20842000.0,312234000.0,621175000.0,622357000.0,626321000.0
RepaymentsOfUnsecuredDebt / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,125866000.0,125866000.0,125866000.0,0.0,70000000.0,70000000.0,70000000.0,125866000.0,,250000000.0,250000000.0,70000000.0,,,,250000000.0,,,,,0.0,0.0,0.0,0.0,250000000.0,250000000.0,250000000.0
RestrictedCash / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679000.0,679000.0,1129000.0,1129000.0,1533000.0,1129000.0,9081000.0,1323000.0,11474000.0,4529000.0,82391000.0,81683000.0,8832000.0,21220000.0,7776000.0,34636000.0,28141000.0,68541000.0,84066000.0,100098000.0,90639000.0,37627000.0,50009000.0,23995000.0,41311000.0,6247000.0,6401000.0,18806000.0,37317000.0
Revenues / USD,163767000.0,244547000.0,325041000.0,82618000.0,164915000.0,251622000.0,322550000.0,97284000.0,,319459000.0,,318589000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,318295000.0,647181000.0,985262000.0,1215768000.0,354365000.0,719815000.0,1094062000.0,1327838000.0,414341000.0,828977000.0,1233549000.0,1488163000.0,442254000.0,905552000.0,1395443000.0,1647087000.0,807343000.0,1617762000.0,2455031000.0,2080463000.0,944399000.0,1963604000.0,3002708000.0,3343681000.0,1260485000.0,2599928000.0,3930843000.0
SECScheduleIIIRealEstateAccumulatedDepreciationDepreciationExpense / USD,,,,,,,,,,,,,,,,,113671104.0,,,,135470091.0,,,,242619990.0,,,,290551867.0,,,,320512807.0,,,,355030226.0,355030226.0,,,,393415491.0,,,,432482396.0,,,,481499000.0,,,,531909000.0,,,,628246000.0,,,,1028182000.0,,,
SECScheduleIIIRealEstateNumberOfUnits / property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6484.0,,,,6593.0,,,,11137.0,,,,12238.0,,,,13458.0,,,,15622.0,,,
SalesAndExciseTaxPayableCurrentAndNoncurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5182000.0,11297000.0,11297000.0,11297000.0,11297000.0,23375000.0,23375000.0,23375000.0,23375000.0,64885000.0,64885000.0,64885000.0,64885000.0,26829000.0,26829000.0,26829000.0
SalesTypeAndDirectFinancingLeasesLeaseReceivablePaymentsToBeReceived / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4824000.0,,,,31548000.0,,,,29263000.0,,,,29600000.0,,,
SalesTypeAndDirectFinancingLeasesLeaseReceivablePaymentsToBeReceivedFiveYears / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171000.0,,,,771000.0,,,,710000.0,,,,800000.0,,,
SalesTypeAndDirectFinancingLeasesLeaseReceivablePaymentsToBeReceivedFourYears / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169000.0,,,,894000.0,,,,751000.0,,,,700000.0,,,
SalesTypeAndDirectFinancingLeasesLeaseReceivablePaymentsToBeReceivedNextTwelveMonths / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925000.0,,,,2024000.0,,,,1037000.0,,,,1400000.0,,,
SalesTypeAndDirectFinancingLeasesLeaseReceivablePaymentsToBeReceivedThereafter / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484000.0,,,,25848000.0,,,,25139000.0,,,,24300000.0,,,
SalesTypeAndDirectFinancingLeasesLeaseReceivablePaymentsToBeReceivedThreeYears / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510000.0,,,,893000.0,,,,814000.0,,,,1000000.0,,,
SalesTypeAndDirectFinancingLeasesLeaseReceivablePaymentsToBeReceivedTwoYears / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565000.0,,,,1118000.0,,,,812000.0,,,,1400000.0,,,
SalesTypeLeaseNetInvestmentInLeaseAfterAllowanceForCreditLoss / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7492000.0,7492000.0,7492000.0,7492000.0,5951000.0,5951000.0,5951000.0,5951000.0,6056000.0,6056000.0,6056000.0,6056000.0,6138000.0,6138000.0,6138000.0
SecuredDebt / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302569000.0,302569000.0,302569000.0,302569000.0,410119000.0,410119000.0,410119000.0,410119000.0,300360000.0,300360000.0,300360000.0,300360000.0,1141995000.0,1141995000.0,1141995000.0,1141995000.0,853925000.0,853925000.0,853925000.0,853925000.0,821587000.0,821587000.0,821587000.0,821587000.0,80784000.0,80784000.0,80784000.0
SecurityDepositLiability / USD,,,,,4539000.0,4539000.0,4539000.0,4607000.0,4607000.0,4539000.0,4607000.0,4539000.0,4607000.0,5130000.0,5130000.0,5130000.0,5130000.0,6136000.0,6136000.0,6136000.0,6136000.0,5876000.0,5876000.0,5876000.0,5876000.0,6418000.0,6418000.0,6418000.0,6418000.0,6502000.0,6502000.0,6502000.0,6502000.0,6259000.0,6259000.0,6259000.0,6259000.0,6259000.0,6093000.0,6093000.0,6093000.0,6093000.0,6303000.0,6303000.0,6303000.0,6303000.0,5817000.0,5817000.0,5817000.0,5817000.0,11340000.0,11340000.0,11340000.0,11340000.0,15577000.0,15577000.0,15577000.0,15577000.0,28250000.0,28250000.0,28250000.0,28250000.0,35594000.0,35594000.0,35594000.0
ShareBasedCompensation / USD,2739000.0,3733000.0,5049000.0,1761000.0,3476000.0,4824000.0,4726000.0,2180000.0,4347000.0,4726000.0,6098000.0,4726000.0,6166000.0,2956000.0,5550000.0,7780000.0,7873000.0,3845000.0,7498000.0,14235000.0,10001000.0,2697000.0,5449000.0,7653000.0,20785000.0,2552000.0,5362000.0,7598000.0,11959000.0,2605000.0,6552000.0,9204000.0,10391000.0,2753000.0,7215000.0,10641000.0,12007000.0,12007000.0,3662000.0,8657000.0,12527000.0,13946000.0,2764000.0,7291000.0,10478000.0,27267000.0,5518000.0,10400000.0,13420000.0,13662000.0,3697000.0,8169000.0,12484000.0,16503000.0,5002000.0,11643000.0,16742000.0,41773000.0,6300000.0,13923000.0,20154000.0,21617000.0,34003000.0,41270000.0,47671000.0
StockIssuedDuringPeriodValueAcquisitions / USD,,,,,,,,,,,,,,,,,1997850000.0,,,,1997850000.0,,,,1997850000.0,,,,,,,,,12144000.0,18848000.0,18848000.0,,,,,,,,,,,,,,11559875000.0,,,,11559875000.0,,,,11559875000.0,6043641000.0,6043641000.0,6043641000.0,6043641000.0,6043641000.0,6043641000.0,6043641000.0
StockIssuedDuringPeriodValueNewIssues / USD,,,74425000.0,,,,432591000.0,,,432591000.0,,432591000.0,432591000.0,,,,489236000.0,,,,395377000.0,,,,1133574000.0,,,,685877000.0,,,,1190006000.0,,,,557636000.0,557636000.0,2218000.0,298115000.0,587566000.0,1388080000.0,2151000.0,971313000.0,1540930000.0,1119297000.0,730776000.0,827772000.0,1171107000.0,2117983000.0,672221000.0,1124576000.0,2743039000.0,1817978000.0,660044000.0,1720573000.0,2415281000.0,4453953000.0,798901000.0,2982094000.0,3858347000.0,4570766000.0,546656000.0,549452000.0,818724000.0
StockIssuedDuringPeriodValueShareBasedCompensation / USD,,,5160000.0,,,,4615000.0,,,4615000.0,,4615000.0,4459000.0,,,,5595000.0,,,,6993000.0,,,,9118000.0,,,,3553000.0,,,,6037000.0,,,,7938000.0,7938000.0,-2750000.0,2188000.0,5925000.0,8075000.0,,3097000.0,6232000.0,8879000.0,,2500000.0,5491000.0,8890000.0,-1255000.0,2605000.0,6033000.0,8176000.0,-1882000.0,4598000.0,9576000.0,8221000.0,198000.0,7777000.0,13973000.0,13741000.0,755000.0,7987000.0,14382000.0
StockholdersEquity / USD,1488009000.0,1488009000.0,1538092000.0,1846965000.0,1846965000.0,1846965000.0,1554661000.0,2254854000.0,2254854000.0,1554661000.0,2254854000.0,1554661000.0,1488009000.0,2412794000.0,2412794000.0,2412794000.0,2412794000.0,5385447000.0,5385447000.0,5385447000.0,5385447000.0,5613401000.0,5613401000.0,5613401000.0,5613401000.0,6531596000.0,6531596000.0,6531596000.0,6531596000.0,6766804000.0,6766804000.0,6766804000.0,6766804000.0,7371501000.0,7371501000.0,7371501000.0,7371501000.0,7371501000.0,8088742000.0,8088742000.0,8088742000.0,8088742000.0,9774456000.0,9774456000.0,9774456000.0,9774456000.0,10985483000.0,10985483000.0,10985483000.0,10985483000.0,25052574000.0,25052574000.0,25052574000.0,25052574000.0,28713149000.0,28713149000.0,28713149000.0,28713149000.0,32941467000.0,32941467000.0,32941467000.0,32941467000.0,38840738000.0,38840738000.0,38840738000.0
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest / USD,,,,,,,,,,,,,,2412794000.0,2412794000.0,2412794000.0,1846965000.0,5421358000.0,5421358000.0,5421358000.0,2254854000.0,5641099000.0,5641099000.0,5641099000.0,2412794000.0,6553333000.0,6553333000.0,6553333000.0,5421358000.0,6787053000.0,6787053000.0,6787053000.0,5641099000.0,7390708000.0,7390708000.0,7390708000.0,6553333000.0,6553333000.0,7390708000.0,7390708000.0,7390708000.0,6787053000.0,8120978000.0,8120978000.0,8120978000.0,7390708000.0,9804158000.0,9804158000.0,9804158000.0,8120978000.0,11017730000.0,11017730000.0,11017730000.0,9804158000.0,25129400000.0,25129400000.0,25129400000.0,11017730000.0,28843289000.0,28843289000.0,28843289000.0,25129400000.0,33106969000.0,33106969000.0,33106969000.0
TemporaryEquityCarryingAmountAttributableToParent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TemporaryEquitySharesOutstanding / shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TemporaryEquityStockIssuedDuringPeriodValueNewIssues / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167394000.0,167394000.0,167394000.0,167394000.0,167394000.0,167394000.0,167394000.0
ValueAddedTaxReceivable / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9682000.0,9682000.0,9682000.0,9682000.0,1130000.0,,,,,,,,,24726000.0,24726000.0,24726000.0,100672000.0,100672000.0,100672000.0,100672000.0,48075000.0,48075000.0,48075000.0
WeightedAverageNumberOfDilutedSharesOutstanding / shares,103479897.0,103532894.0,101209883.0,103686440.0,103778609.0,103887679.0,103581053.0,119109044.0,122691418.0,103581053.0,124013142.0,103581053.0,105942721.0,132703954.0,132785213.0,132845970.0,126189399.0,172053880.0,184153887.0,188399848.0,132884933.0,207324363.0,214406651.0,217147035.0,191781622.0,225825854.0,229378784.0,231862767.0,218767885.0,250698023.0,252390707.0,254540323.0,236208390.0,263934304.0,268569855.0,271126114.0,255624250.0,255624250.0,284345328.0,284924336.0,287105285.0,273936752.0,303819878.0,307580127.0,311865410.0,289923984.0,336976515.0,340281265.0,342483218.0,316159277.0,371601901.0,372971744.0,379409427.0,345415258.0,594041839.0,598141000.0,604836000.0,414770000.0,661239000.0,668108000.0,682129000.0,612181000.0,835242000.0,853011000.0,859462000.0
WeightedAverageNumberOfSharesOutstandingBasic / shares,103475185.0,103528952.0,101178191.0,103606241.0,103653250.0,103781108.0,103577507.0,118960878.0,122547027.0,103577507.0,123921317.0,103577507.0,105869637.0,132577100.0,132643698.0,132731984.0,126142696.0,171659191.0,183714191.0,187805222.0,132817472.0,207003950.0,214039692.0,216804815.0,191754857.0,225346407.0,228932782.0,231434521.0,218390885.0,250173815.0,251792989.0,253953149.0,235767932.0,263340491.0,268024691.0,270584365.0,255066500.0,255066500.0,283917418.0,284469689.0,286599191.0,273465680.0,303528336.0,307293949.0,311556279.0,289427430.0,336624567.0,340061487.0,342214164.0,315837012.0,371522607.0,372879165.0,379291782.0,345280126.0,593827299.0,597778000.0,604464000.0,414535000.0,660462000.0,667357000.0,681419000.0,611766000.0,834940000.0,852621000.0,858679000.0
