fact_unit,2009-07-24,2009-10-23,2010-02-09,2010-04-27,2010-07-23,2010-10-21,2011-02-09,2011-04-21,2011-07-21,2011-10-26,2012-02-09,2012-04-20,2012-07-20,2012-10-18,2013-02-07,2013-04-15,2013-07-15,2013-10-15,2014-02-06,2014-04-16,2014-07-16,2014-10-15,2015-02-05,2015-04-17,2015-07-17,2015-10-16,2016-02-05,2016-04-15,2016-07-15,2016-10-14,2017-02-06,2017-04-17,2017-07-17,2017-10-16,2018-02-05,2018-04-16,2018-07-16,2018-10-16,2019-02-06,2019-04-16,2019-07-16,2019-10-16,2020-02-06,2020-04-17,2020-07-17,2020-10-16,2021-02-08,2021-04-16,2021-07-16,2021-10-15,2022-02-07,2022-02-10,2022-04-18,2022-07-18,2022-10-18,2023-02-07,2023-04-18,2023-07-18,2023-10-17,2024-02-06,2024-04-16,2024-07-17,2024-10-16,2025-02-06,2025-04-16,2025-07-17,2025-10-16
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue / USD,,,,,,,0.0,,,,0.0,,,,0.0,,,,4977000.0,,,,34424000.0,,,,9925000.0,,,,7466000.0,,,,14200000.0,,,,23200000.0,,,,6900000.0,,,,4200000.0,,,,20200000.0,,,,,26700000.0,,,,38800000.0,,,,10200000.0,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod / shares,,,,,,,395000.0,,,,,1200000.0,7895000.0,7895000.0,7895000.0,7895000.0,8100000.0,8100000.0,8100000.0,8100000.0,9042500.0,9042500.0,9055000.0,9055000.0,9948220.0,9948220.0,9948220.0,9948220.0,6413660.0,6413660.0,6413660.0,7178449.0,6628449.0,6628449.0,6628449.0,7149050.0,6380235.0,6380235.0,6382417.0,6510879.0,13021758.0,13021758.0,13021758.0,13924021.0,13104021.0,13104021.0,13104021.0,13845531.0,11375531.0,11375531.0,11375531.0,,12088969.0,11678969.0,11678969.0,11678969.0,12750912.0,10840912.0,10840912.0,10840912.0,11655824.0,9869384.0,9869384.0,9869384.0,10552702.0,17723644.0,17723644.0
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber / shares,,,,,,,2275000.0,,,,,,5391675.0,5176092.0,4835792.0,4589997.0,4517555.0,4395605.0,4356630.0,4255855.0,4984480.0,4876880.0,4712330.0,4580130.0,5192882.0,5008342.0,4530982.0,3512081.0,4116511.0,3976593.0,3757947.0,4340594.0,4297369.0,4220498.0,3948908.0,4278972.0,4201518.0,4071702.0,3999632.0,4270442.0,7637201.0,7460434.0,6807217.0,7353228.0,6568808.0,6035427.0,5914757.0,6307624.0,5978456.0,5486190.0,5173270.0,,5670586.0,5566756.0,5451776.0,5374736.0,6169792.0,5852489.0,5645208.0,4974078.0,5177879.0,5034200.0,4714873.0,4227927.0,4524721.0,8484835.0,8025475.0
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1 / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7287000.0,,,,5100000.0,,,,7100000.0,,,,4200000.0,,,,5300000.0,,,,5900000.0,,,,,6100000.0,,,,4800000.0,,,,5200000.0,,,
ShortTermLeaseCost / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7300000.0,13500000.0,20100000.0,27400000.0,,,,27400000.0,,,,27400000.0,,,,,23600000.0,,,,19200000.0,,,,26600000.0,,,
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations / USD,,,,,,,21537000.0,,,,14431000.0,,,,22422000.0,,,,28425000.0,,,,28567000.0,,,,29600000.0,,,,31024000.0,,,,31500000.0,,,,29400000.0,,,,36500000.0,,,,39000000.0,,,,41800000.0,,,,,47000000.0,,,,45000000.0,,,,56900000.0,,,
StockIssuedDuringPeriodSharesStockOptionsExercised / shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659224.0,,,,620766.0,,,,2325073.0,,,,,1630664.0,,,,1305107.0,,,,346992.0,,,
StockRepurchasedDuringPeriodShares / shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800000.0,,,,4000000.0,,,,0.0,,,,,1600000.0,,,,0.0,,,,5000000.0,,,
StockholdersEquity / USD,1142259000.0,1142259000.0,922093000.0,1190843000.0,1190843000.0,1190843000.0,1010161000.0,1282512000.0,1282512000.0,1282512000.0,1142259000.0,1458976000.0,1458976000.0,1458976000.0,1190843000.0,1560360000.0,1560360000.0,1560360000.0,1282512000.0,1772697000.0,1772697000.0,1772697000.0,1458976000.0,1915217000.0,1915217000.0,1915217000.0,1560360000.0,1801289000.0,1801289000.0,1801289000.0,1772697000.0,1933100000.0,1933100000.0,1933100000.0,1915300000.0,2096900000.0,2096900000.0,2096900000.0,1801400000.0,2172000000.0,2226600000.0,2315600000.0,2096900000.0,2397200000.0,2503700000.0,2585700000.0,2302700000.0,2656600000.0,2783000000.0,2885600000.0,2665600000.0,,2786700000.0,2880800000.0,2964700000.0,2733200000.0,3142000000.0,3178700000.0,3161200000.0,3042200000.0,3270600000.0,3380800000.0,3466600000.0,3163200000.0,3429200000.0,3495600000.0,3597400000.0
StockholdersEquityNoteStockSplitConversionRatio1 / pure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,,,,,,,,,2.0,2.0
UndistributedEarningsOfForeignSubsidiaries / USD,,,,,,,,,,,,,,,,,,,85000000.0,,,,112908000.0,,,,140000000.0,,,,147000000.0,,,,,,,,248000000.0,,,,288100000.0,,,,365200000.0,,,,436300000.0,,,,,447600000.0,,,,514700000.0,,,,539600000.0,,,
UnrecognizedTaxBenefits / USD,,,,,,,5657000.0,1606000.0,2251000.0,1728000.0,1605000.0,3800000.0,4268000.0,4399000.0,3617000.0,5517000.0,5321000.0,4254000.0,4653000.0,7661000.0,7660000.0,4692000.0,5331000.0,3916000.0,3916000.0,3916000.0,3282000.0,4122000.0,4299000.0,4499000.0,3772000.0,5800000.0,5100000.0,5300000.0,5400000.0,,,,5400000.0,,,,4400000.0,,,,5300000.0,,,,8600000.0,,,,,8800000.0,,,,7400000.0,,,,10100000.0,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,,,,3800000.0,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions / USD,,,,,,,571000.0,,,,457000.0,,,,523000.0,,,,2170000.0,,,,1058000.0,,,,924000.0,,,,984000.0,,,,800000.0,,,,700000.0,,,,700000.0,,,,4700000.0,,,,800000.0,,,,,900000.0,,,,600000.0,,,,600000.0,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions / USD,,,,,,,2096000.0,,,,1666000.0,,,,578000.0,,,,172000.0,,,,37000.0,,,,185000.0,,,,704000.0,,,,200000.0,,,,400000.0,,,,1800000.0,,,,200000.0,,,,200000.0,,,,,300000.0,,,,3500000.0,,,,5600000.0,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations / USD,,,,,,,-161000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,506000.0,,,,0.0,,,,1000000.0,,,,1100000.0,,,,900000.0,,,,1400000.0,,,,700000.0,,,,,2600000.0,,,3900000.0,900000.0,,,,6100000.0,,,
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500000.0,,,,8600000.0,,,,9200000.0,,,
VariableLeaseCost / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700000.0,6500000.0,9100000.0,11900000.0,,,,11900000.0,,,,11900000.0,,,,,8700000.0,,,,11700000.0,,,,11200000.0,,,
WeightedAverageNumberOfDilutedSharesOutstanding / shares,,,,,148531000.0,148531000.0,148831028.0,147430712.0,295020392.0,294861424.0,296715970.0,295428942.0,295689663.0,295762762.0,294861424.0,296927223.0,297021238.0,297083700.0,295868726.0,297651960.0,297689550.0,297701324.0,297150950.0,297495170.0,297534473.0,297485083.0,297683588.0,295936718.0,293870152.0,292720637.0,297313244.0,289123603.0,289132302.0,289135842.0,292045442.0,289455941.0,289099316.0,288591574.0,289157523.0,287875763.0,575118936.0,574916816.0,576685466.0,572993962.0,573775059.0,573977305.0,574325528.0,575318830.0,575128270.0,575470232.0,574441628.0,,576546969.0,576754733.0,576928254.0,575671954.0,577618806.0,577509039.0,576579199.0,577117056.0,572632589.0,572757476.0,572871420.0,575623114.0,574090707.0,1148206892.0,1148271852.0
WeightedAverageNumberOfSharesOutstandingBasic / shares,,,,,148531000.0,148531000.0,148831028.0,147430712.0,294861424.0,294861424.0,296715970.0,294861424.0,294917946.0,294994553.0,294861424.0,295538402.0,295826501.0,295964359.0,295053790.0,296643014.0,296711326.0,296755815.0,296089348.0,296641994.0,296666992.0,296642783.0,296754160.0,295237625.0,293191566.0,292083511.0,296490378.0,288808019.0,288863482.0,288907934.0,291453107.0,289242447.0,288948734.0,288451470.0,288949525.0,287642801.0,574783228.0,574526758.0,576416870.0,572172602.0,572669693.0,572934475.0,573933834.0,573904156.0,573550730.0,573673031.0,573202152.0,,574336112.0,574465377.0,574637254.0,573778761.0,575559161.0,575510253.0,574667188.0,574808030.0,570928848.0,571033444.0,571145110.0,573777790.0,572339493.0,1144915794.0,1145102552.0
