Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-02-10 00:00:00-05:00,18.36,18.36,18.241,18.3,312700,0.0,0.0,0.0
2021-02-11 00:00:00-05:00,18.3,18.325,18.105,18.15,418300,0.0,0.0,0.0
2021-02-12 00:00:00-05:00,18.06,18.19,18.015,18.09,243300,0.0,0.0,0.0
2021-02-16 00:00:00-05:00,17.84,18.03,17.786,17.85,1043700,0.0,0.0,0.0
2021-02-17 00:00:00-05:00,17.69,17.739,17.59,17.63,427000,0.0,0.0,0.0
2021-02-18 00:00:00-05:00,17.7,17.73,17.571,17.63,286700,0.0,0.0,0.0
2021-02-19 00:00:00-05:00,17.66,17.8,17.66,17.71,343800,0.0,0.0,0.0
2021-02-22 00:00:00-05:00,17.86,18.015,17.845,17.98,360900,0.0,0.0,0.0
2021-02-23 00:00:00-05:00,17.96,17.99,17.85,17.94,341100,0.0,0.0,0.0
2021-02-24 00:00:00-05:00,17.78,17.93,17.73,17.91,241500,0.0,0.0,0.0
2021-02-25 00:00:00-05:00,17.69,17.77,17.55,17.58,656000,0.0,0.0,0.0
2021-02-26 00:00:00-05:00,17.5,17.5,17.07,17.17,2028500,0.0,0.0,0.0
2021-03-01 00:00:00-05:00,17.29,17.32,17.087,17.12,1434600,0.0,0.0,0.0
2021-03-02 00:00:00-05:00,17.16,17.27,17.1,17.22,362500,0.0,0.0,0.0
2021-03-03 00:00:00-05:00,17.04,17.14,16.915,17.04,322900,0.0,0.0,0.0
2021-03-04 00:00:00-05:00,17.02,17.11,16.8,16.86,366600,0.0,0.0,0.0
2021-03-05 00:00:00-05:00,16.92,16.94,16.819,16.87,290000,0.0,0.0,0.0
2021-03-08 00:00:00-05:00,16.83,16.83,16.67,16.7,394300,0.0,0.0,0.0
2021-03-09 00:00:00-05:00,17.04,17.097,17.01,17.05,293100,0.0,0.0,0.0
2021-03-10 00:00:00-05:00,17.08,17.15,17.032,17.15,156400,0.0,0.0,0.0
2021-03-11 00:00:00-05:00,17.11,17.175,17.089,17.13,219800,0.0,0.0,0.0
2021-03-12 00:00:00-05:00,16.91,17.149,16.9,17.13,177800,0.0,0.0,0.0
2021-03-15 00:00:00-04:00,17.2,17.24,17.122,17.2,188200,0.0,0.0,0.0
2021-03-16 00:00:00-04:00,17.21,17.3,17.165,17.22,232700,0.0,0.0,0.0
2021-03-17 00:00:00-04:00,17.21,17.4,17.13,17.34,246900,0.0,0.0,0.0
2021-03-18 00:00:00-04:00,17.08,17.26,17.08,17.25,682800,0.0,0.0,0.0
2021-03-19 00:00:00-04:00,17.23,17.33,17.23,17.31,309800,0.0,0.0,0.0
2021-03-22 00:00:00-04:00,17.2,17.3,17.2,17.28,251000,0.0,0.0,0.0
2021-03-23 00:00:00-04:00,17.24,17.24,17.14,17.16,146900,0.0,0.0,0.0
2021-03-24 00:00:00-04:00,17.21,17.265,17.18,17.21,252200,0.0,0.0,0.0
2021-03-25 00:00:00-04:00,17.28,17.349,17.11,17.15,229400,0.0,0.0,0.0
2021-03-26 00:00:00-04:00,17.14,17.25,17.14,17.2,293900,0.0,0.0,0.0
2021-03-29 00:00:00-04:00,17.11,17.13,16.95,17.0,237000,0.0,0.0,0.0
2021-03-30 00:00:00-04:00,16.76,16.77,16.71,16.72,286200,0.0,0.0,0.0
2021-03-31 00:00:00-04:00,16.76,17.04,16.76,16.98,431700,0.0,0.0,0.0
2021-04-01 00:00:00-04:00,17.13,17.19,17.11,17.18,272100,0.0,0.0,0.0
2021-04-05 00:00:00-04:00,17.13,17.225,17.12,17.16,217300,0.0,0.0,0.0
2021-04-06 00:00:00-04:00,17.27,17.34,17.265,17.32,503000,0.0,0.0,0.0
2021-04-07 00:00:00-04:00,17.28,17.315,17.237,17.27,284300,0.0,0.0,0.0
2021-04-08 00:00:00-04:00,17.4,17.47,17.4,17.45,297700,0.0,0.0,0.0
2021-04-09 00:00:00-04:00,17.27,17.359,17.23,17.31,257800,0.0,0.0,0.0
2021-04-12 00:00:00-04:00,17.25,17.265,17.17,17.22,180500,0.0,0.0,0.0
2021-04-13 00:00:00-04:00,17.3,17.375,17.29,17.33,176800,0.0,0.0,0.0
2021-04-14 00:00:00-04:00,17.27,17.29,17.22,17.26,212900,0.0,0.0,0.0
2021-04-15 00:00:00-04:00,17.4,17.575,17.4,17.54,198500,0.0,0.0,0.0
2021-04-16 00:00:00-04:00,17.62,17.69,17.61,17.65,207200,0.0,0.0,0.0
2021-04-19 00:00:00-04:00,17.61,17.65,17.58,17.6,214500,0.0,0.0,0.0
2021-04-20 00:00:00-04:00,17.58,17.69,17.57,17.67,284000,0.0,0.0,0.0
2021-04-21 00:00:00-04:00,17.72,17.858,17.72,17.84,509700,0.0,0.0,0.0
2021-04-22 00:00:00-04:00,17.72,17.765,17.665,17.73,252800,0.0,0.0,0.0
2021-04-23 00:00:00-04:00,17.75,17.76,17.6,17.65,320300,0.0,0.0,0.0
2021-04-26 00:00:00-04:00,17.67,17.7,17.62,17.7,212100,0.0,0.0,0.0
2021-04-27 00:00:00-04:00,17.7,17.73,17.64,17.65,1138300,0.0,0.0,0.0
2021-04-28 00:00:00-04:00,17.57,17.71,17.551,17.71,375700,0.0,0.0,0.0
2021-04-29 00:00:00-04:00,17.55,17.63,17.45,17.63,416500,0.0,0.0,0.0
2021-04-30 00:00:00-04:00,17.58,17.609,17.53,17.58,237700,0.0,0.0,0.0
2021-05-03 00:00:00-04:00,17.77,17.86,17.76,17.81,334900,0.0,0.0,0.0
2021-05-04 00:00:00-04:00,17.78,17.87,17.59,17.67,359500,0.0,0.0,0.0
2021-05-05 00:00:00-04:00,17.67,17.75,17.67,17.75,235500,0.0,0.0,0.0
2021-05-06 00:00:00-04:00,17.82,18.065,17.82,18.04,532700,0.0,0.0,0.0
2021-05-07 00:00:00-04:00,18.2,18.295,18.14,18.21,806600,0.0,0.0,0.0
2021-05-10 00:00:00-04:00,18.33,18.33,18.22,18.26,361400,0.0,0.0,0.0
2021-05-11 00:00:00-04:00,18.08,18.26,18.06,18.26,220200,0.0,0.0,0.0
2021-05-12 00:00:00-04:00,18.19,18.225,18.07,18.08,355800,0.0,0.0,0.0
2021-05-13 00:00:00-04:00,18.07,18.17,18.06,18.16,240300,0.0,0.0,0.0
2021-05-14 00:00:00-04:00,18.24,18.32,18.235,18.32,266000,0.0,0.0,0.0
2021-05-17 00:00:00-04:00,18.39,18.56,18.33,18.54,239600,0.0,0.0,0.0
2021-05-18 00:00:00-04:00,18.59,18.59,18.515,18.57,203200,0.0,0.0,0.0
2021-05-19 00:00:00-04:00,18.57,18.77,18.495,18.59,443800,0.0,0.0,0.0
2021-05-20 00:00:00-04:00,18.6,18.71,18.584,18.67,214000,0.0,0.0,0.0
2021-05-21 00:00:00-04:00,18.72,18.76,18.58,18.68,237900,0.0,0.0,0.0
2021-05-24 00:00:00-04:00,18.69,18.73,18.66,18.72,195000,0.0,0.0,0.0
2021-05-25 00:00:00-04:00,18.69,18.88,18.68,18.88,244300,0.0,0.0,0.0
2021-05-26 00:00:00-04:00,18.93,18.94,18.781,18.85,194300,0.0,0.0,0.0
2021-05-27 00:00:00-04:00,18.83,18.865,18.76,18.84,1321100,0.0,0.0,0.0
2021-05-28 00:00:00-04:00,18.82,18.925,18.81,18.92,330000,0.0,0.0,0.0
2021-06-01 00:00:00-04:00,18.965,18.97,18.8,18.88,2303700,0.0,0.0,0.0
2021-06-02 00:00:00-04:00,18.91,18.96,18.88,18.96,298800,0.0,0.0,0.0
2021-06-03 00:00:00-04:00,18.65,18.65,18.53,18.58,1187700,0.0,0.0,0.0
2021-06-04 00:00:00-04:00,18.75,18.83,18.74,18.79,1267600,0.0,0.0,0.0
2021-06-07 00:00:00-04:00,18.76,18.87,18.741,18.87,479100,0.0,0.0,0.0
2021-06-08 00:00:00-04:00,18.79,18.83,18.72,18.81,193900,0.0,0.0,0.0
2021-06-09 00:00:00-04:00,18.81,18.85,18.75,18.77,598100,0.0,0.0,0.0
2021-06-10 00:00:00-04:00,18.75,18.865,18.73,18.86,291000,0.0,0.0,0.0
2021-06-11 00:00:00-04:00,18.7,18.72,18.62,18.64,232800,0.0,0.0,0.0
2021-06-14 00:00:00-04:00,18.36,18.57,18.35,18.54,552500,0.0,0.0,0.0
2021-06-15 00:00:00-04:00,18.55,18.555,18.395,18.47,194900,0.0,0.0,0.0
2021-06-16 00:00:00-04:00,18.46,18.485,18.14,18.16,265400,0.0,0.0,0.0
2021-06-17 00:00:00-04:00,17.73,17.78,17.58,17.6,457400,0.0,0.0,0.0
2021-06-18 00:00:00-04:00,17.62,17.676,17.51,17.51,258400,0.0,0.0,0.0
2021-06-21 00:00:00-04:00,17.66,17.74,17.61,17.72,259800,0.0,0.0,0.0
2021-06-22 00:00:00-04:00,17.66,17.71,17.62,17.65,236400,0.0,0.0,0.0
2021-06-23 00:00:00-04:00,17.71,17.823,17.61,17.64,266800,0.0,0.0,0.0
2021-06-24 00:00:00-04:00,17.72,17.74,17.61,17.62,150900,0.0,0.0,0.0
2021-06-25 00:00:00-04:00,17.76,17.76,17.642,17.68,116300,0.0,0.0,0.0
2021-06-28 00:00:00-04:00,17.67,17.71,17.65,17.68,180600,0.0,0.0,0.0
2021-06-29 00:00:00-04:00,17.44,17.54,17.4,17.5,245500,0.0,0.0,0.0
2021-06-30 00:00:00-04:00,17.45,17.62,17.43,17.59,195000,0.0,0.0,0.0
2021-07-01 00:00:00-04:00,17.68,17.7,17.56,17.64,260100,0.0,0.0,0.0
2021-07-02 00:00:00-04:00,17.77,17.8,17.66,17.75,350100,0.0,0.0,0.0
2021-07-06 00:00:00-04:00,17.95,18.0,17.79,17.85,314500,0.0,0.0,0.0
2021-07-07 00:00:00-04:00,17.91,17.96,17.85,17.92,310000,0.0,0.0,0.0
2021-07-08 00:00:00-04:00,18.01,18.01,17.82,17.9,195000,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,17.92,18.0,17.902,17.96,297500,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,17.91,17.95,17.8,17.95,130700,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,17.99,18.021,17.94,17.97,347400,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,18.13,18.16,18.07,18.16,177900,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,18.14,18.179,18.08,18.15,135900,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,18.11,18.13,17.97,17.98,202800,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,18.0,18.03,17.93,18.0,286100,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,18.08,18.12,17.93,17.98,527700,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,17.87,17.93,17.859,17.92,107800,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,17.87,17.95,17.835,17.95,159400,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,17.89,17.92,17.83,17.9,178000,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,17.9,17.92,17.84,17.85,135000,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,17.9,17.925,17.83,17.89,229500,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,17.85,17.975,17.82,17.97,353500,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,18.11,18.2,18.11,18.17,343800,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,18.11,18.14,17.977,18.02,155200,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,17.96,18.065,17.95,18.01,228200,0.0,0.0,0.0
2021-08-03 00:00:00-04:00,17.99,18.02,17.96,17.98,129300,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,18.17,18.19,17.94,18.0,271900,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,17.97,17.97,17.86,17.93,178400,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,17.61,17.61,17.47,17.49,215400,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,17.31,17.33,17.12,17.17,276000,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,17.12,17.2,17.06,17.18,201500,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,17.31,17.42,17.27,17.41,144000,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,17.36,17.42,17.3,17.42,196800,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,17.52,17.67,17.505,17.67,126100,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,17.69,17.767,17.69,17.76,142700,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,17.75,17.798,17.688,17.73,574500,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,17.74,17.77,17.65,17.75,282400,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,17.75,17.75,17.645,17.69,285900,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,17.72,17.735,17.66,17.71,124100,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,17.92,17.93,17.83,17.92,255100,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,17.95,17.96,17.895,17.9,187700,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,17.81,17.81,17.71,17.79,276500,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,17.76,17.84,17.71,17.8,525700,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,17.78,18.07,17.72,18.07,295400,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,18.02,18.025,17.95,17.98,605300,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,17.97,18.03,17.92,18.02,161500,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,18.03,18.048,17.96,18.03,192200,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,18.0,18.001,17.922,17.98,204200,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,18.1,18.21,18.07,18.16,376400,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,18.0,18.02,17.8,17.81,774300,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,17.83,17.833,17.704,17.77,299400,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,17.86,17.869,17.72,17.84,362200,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,17.81,17.838,17.74,17.76,216100,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,17.77,17.85,17.77,17.81,154900,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,17.86,17.955,17.79,17.93,156300,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,17.86,17.86,17.78,17.82,230400,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,17.46,17.46,17.33,17.41,235100,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,17.4,17.44,17.35,17.4,279900,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,17.45,17.54,17.42,17.52,283500,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,17.59,17.69,17.58,17.62,230000,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,17.62,17.74,17.52,17.55,523500,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,17.41,17.422,17.335,17.37,568900,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,17.3,17.415,17.29,17.35,580500,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,17.41,17.45,17.365,17.375,620800,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,17.27,17.28,17.175,17.2,2560900,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,17.24,17.27,17.09,17.135,313700,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,17.27,17.505,17.24,17.44,467500,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,17.43,17.51,17.4,17.47,273300,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,17.38,17.575,17.354,17.56,3069000,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,17.41,17.5,17.36,17.47,289700,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,17.44,17.525,17.43,17.52,167700,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,17.42,17.495,17.41,17.42,160900,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,17.65,17.67,17.43,17.43,202300,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,17.41,17.47,17.4,17.41,107800,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,17.48,17.56,17.443,17.49,152900,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,17.56,17.82,17.56,17.78,350700,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,17.85,17.86,17.81,17.83,190700,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,17.56,17.63,17.53,17.55,599700,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,17.56,17.58,17.5,17.5,2742700,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,17.68,17.68,17.54,17.565,13046500,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,17.64,17.74,17.62,17.72,430400,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,17.69,17.72,17.65,17.71,309400,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,17.9,17.99,17.7,17.81,587200,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,17.91,17.96,17.9,17.93,306900,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,17.82,17.825,17.695,17.79,214600,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,17.8,17.856,17.72,17.84,225500,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,17.95,17.97,17.795,17.85,597000,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,17.65,17.7,17.59,17.69,218600,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,17.76,17.82,17.73,17.79,132500,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,17.77,17.8,17.73,17.74,159400,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,17.57,17.615,17.46,17.6,286300,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,17.78,17.85,17.774,17.81,248600,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,17.88,18.043,17.824,18.04,265000,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,18.09,18.13,18.06,18.11,162300,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,18.12,18.19,18.07,18.18,167100,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,18.43,18.54,18.28,18.38,242800,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,18.47,18.505,18.46,18.48,136900,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,18.43,18.55,18.42,18.53,239100,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,18.49,18.54,18.445,18.5,340700,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,18.48,18.525,18.35,18.36,278300,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,18.5,18.54,18.475,18.53,167000,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,18.48,18.516,18.43,18.47,205700,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,18.44,18.489,18.29,18.34,166500,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,18.05,18.1,17.89,17.91,439400,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,17.78,17.795,17.69,17.77,182000,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,17.68,17.78,17.67,17.75,269200,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,17.92,17.92,17.68,17.73,227400,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,17.71,17.755,17.675,17.7,296700,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,17.83,17.94,17.56,17.57,601000,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,17.71,17.78,17.64,17.65,223600,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,17.62,17.62,17.49,17.55,527300,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,17.59,17.725,17.54,17.7,312100,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,17.65,17.71,17.62,17.65,174500,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,17.66,17.74,17.659,17.73,143900,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,17.68,17.73,17.67,17.73,113700,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,17.68,17.68,17.6,17.625,164600,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,17.72,17.73,17.65,17.7,108100,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,17.72,17.76,17.71,17.73,156600,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,17.57,17.645,17.55,17.58,329100,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,17.56,17.67,17.41,17.65,311400,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,17.73,17.86,17.73,17.86,258500,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,17.93,17.956,17.82,17.82,123600,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,17.83,17.84,17.74,17.75,291400,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,17.82,17.82,17.71,17.74,195100,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,17.79,17.92,17.75,17.92,424500,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,17.93,17.965,17.86,17.94,247000,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,17.95,18.0,17.93,17.98,206600,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,17.99,18.015,17.91,17.91,165100,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,17.77,17.92,17.763,17.9,205700,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,17.9,18.04,17.885,18.04,480200,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,18.11,18.165,18.063,18.15,200800,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,17.94,17.945,17.85,17.89,398000,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,17.95,18.025,17.925,18.02,237600,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,18.12,18.15,17.945,17.95,265900,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,17.76,17.816,17.73,17.74,193800,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,17.79,17.84,17.73,17.83,154000,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,17.78,17.88,17.78,17.88,235700,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,17.9,18.09,17.89,18.09,444600,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,18.09,18.14,18.06,18.13,157600,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,18.08,18.083,17.99,18.07,288200,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,18.09,18.109,18.0,18.03,156000,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,18.03,18.06,17.969,18.0,350500,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,18.11,18.29,18.09,18.29,277300,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,18.3,18.33,18.23,18.23,181800,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,18.29,18.29,18.14,18.17,245500,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,18.25,18.29,18.154,18.28,532400,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,18.27,18.39,18.255,18.33,480000,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,18.22,18.24,18.01,18.04,633000,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,17.86,17.952,17.78,17.81,468300,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,17.71,17.76,17.68,17.75,275300,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,17.83,17.86,17.8,17.85,283000,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,17.91,17.94,17.84,17.88,230900,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,17.88,17.965,17.87,17.94,215500,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,17.88,17.93,17.75,17.92,367600,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,17.86,17.95,17.85,17.94,165300,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,18.01,18.09,17.98,18.07,196700,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,18.08,18.145,18.064,18.12,124300,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,18.13,18.21,18.13,18.185,144200,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,18.13,18.277,18.12,18.13,254700,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,18.15,18.5,18.15,18.465,621000,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,18.47,18.59,18.455,18.56,328200,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,18.4,18.416,18.32,18.38,237800,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,18.43,18.58,18.43,18.57,251100,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,18.77,18.86,18.75,18.83,322800,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,18.82,18.83,18.755,18.81,389400,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,18.89,18.92,18.79,18.85,403600,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,18.86,18.955,18.85,18.95,332900,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,19.4,19.4,18.63,18.84,1942500,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,18.76,18.785,18.68,18.77,350500,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,19.0,19.02,18.76,18.95,732500,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,19.03,19.31,19.03,19.31,688000,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,19.15,19.196,19.0,19.11,1176500,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,19.13,19.26,19.075,19.22,561200,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,19.36,19.55,19.28,19.52,1083900,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,19.6,19.835,19.58,19.81,2179900,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,20.01,20.54,20.005,20.35,2914200,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,19.77,19.895,19.64,19.75,830300,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,19.87,19.91,19.67,19.8,1052800,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,19.54,19.748,19.49,19.68,1072000,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,19.45,19.48,19.34,19.38,442100,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,19.04,19.146,18.92,19.01,1175700,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,19.03,19.14,18.8,19.12,1097200,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,19.24,19.345,19.2,19.21,863200,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,19.13,19.22,19.03,19.04,659300,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,19.05,19.258,19.05,19.2,854700,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,19.1,19.1,18.96,19.065,593500,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,19.16,19.32,19.11,19.32,426500,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,19.38,19.5,19.32,19.46,740100,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,19.32,19.46,19.28,19.39,401500,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,19.17,19.265,19.02,19.03,879500,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,18.81,19.055,18.78,19.03,686100,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,19.12,19.225,19.11,19.185,665500,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,19.21,19.335,19.19,19.2,506500,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,19.08,19.188,19.03,19.06,363700,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,19.16,19.21,19.09,19.16,565400,0.0,0.0,0.0
