Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-30 00:00:00-04:00,10.74,10.74,10.74,10.74,100,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,10.74,10.85,10.74,10.84,4100,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,10.8,10.93,10.8,10.85,16200,0.0,0.0,0.0
2022-09-02 00:00:00-04:00,10.78,10.86,10.78,10.83,400,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,10.89,10.93,10.84,10.92,4200,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,10.72,10.8,10.72,10.75,3200,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,10.75,10.76,10.63,10.76,400,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,10.78,10.78,10.68,10.68,100,0.0,0.0,0.0
2022-09-12 00:00:00-04:00,10.64,10.64,10.52,10.62,6300,0.0,0.0,0.0
2022-09-13 00:00:00-04:00,10.75,10.86,10.75,10.85,1800,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,10.68,10.9,10.68,10.83,1400,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,11.01,11.21,11.01,11.12,8000,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,11.07,11.16,11.05,11.16,1400,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,11.07,11.29,11.07,11.16,1100,0.0,0.0,0.0
2022-09-20 00:00:00-04:00,11.16,11.33,11.15,11.29,4000,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,11.26,11.26,10.98,11.05,8200,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,11.13,11.15,11.07,11.07,9400,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,11.1,11.41,11.1,11.29,11200,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,11.44,11.47,11.28,11.38,9400,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,11.37,11.54,11.23,11.39,6000,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,11.07,11.09,11.06,11.06,3800,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,11.16,11.16,11.16,11.16,200,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,10.95,11.28,10.94,11.24,8400,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,10.87,10.92,10.8,10.91,7300,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,10.76,10.91,10.73,10.73,900,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,10.57,10.99,10.57,10.79,3000,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,10.92,10.92,10.76,10.76,17300,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,10.85,10.91,10.85,10.91,600,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,11.22,11.33,10.97,11.21,13400,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,11.35,11.35,11.21,11.21,600,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,11.19,11.19,11.19,11.19,100,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,11.54,11.57,11.21,11.21,500,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,11.28,11.43,11.22,11.43,1000,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,11.32,11.32,11.32,11.32,100,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,11.3,11.32,11.27,11.27,1000,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,11.37,11.37,11.37,11.37,100,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,11.36,11.42,11.36,11.39,1000,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,11.41,11.41,11.36,11.36,200,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,11.35,11.35,11.1,11.3,7000,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,11.37,11.37,11.2,11.24,1800,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,11.2,11.35,11.2,11.34,4800,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,11.25,11.4,11.25,11.4,400,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,11.31,11.48,11.31,11.48,1600,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,11.4,11.63,11.4,11.5,3800,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,11.3,11.36,11.3,11.36,900,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,11.28,11.38,11.28,11.38,400,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,11.56,11.66,11.48,11.62,3800,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,11.4,11.4,11.16,11.16,6100,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,10.98,11.09,10.98,11.09,800,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,11.17,11.17,10.78,10.99,7500,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,10.9,11.05,10.75,11.05,12700,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,11.0,11.0,10.72,10.72,800,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,10.65,10.65,10.65,10.65,100,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,10.62,10.62,10.62,10.62,100,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,10.45,10.56,10.41,10.56,1900,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,10.39,10.67,10.33,10.39,13700,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,10.04,10.76,10.01,10.58,1600,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,10.33,10.78,10.33,10.66,1000,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,10.74,10.74,10.71,10.71,500,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,10.65,10.85,10.65,10.65,700,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,10.53,10.63,10.53,10.63,100,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,10.56,10.92,10.49,10.72,42100,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,10.71,11.0,10.5,10.74,30700,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,10.57,10.95,10.52,10.73,22600,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,10.85,10.9,10.73,10.73,3500,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,10.85,10.85,10.26,10.45,23000,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,10.28,10.51,10.01,10.51,6100,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,10.65,10.65,10.65,10.65,100,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,10.63,10.63,10.63,10.63,0,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,10.73,10.8,10.44,10.48,14100,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,10.56,10.56,10.34,10.53,1000,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,10.5,10.5,10.5,10.5,100,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,10.91,10.93,10.58,10.58,600,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,10.15,10.42,10.13,10.42,8000,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,10.44,10.44,10.44,10.44,100,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,10.87,10.87,10.67,10.67,700,0.0,0.0,0.0
2022-12-16 00:00:00-05:00,10.36,10.52,10.36,10.52,300,0.0,0.0,0.0
2022-12-19 00:00:00-05:00,10.78,10.8,10.64,10.64,600,0.0,0.0,0.0
2022-12-20 00:00:00-05:00,10.56,10.6,10.26,10.34,20600,0.0,0.0,0.0
2022-12-21 00:00:00-05:00,10.26,10.32,10.26,10.32,600,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,10.59,10.59,10.59,10.59,100,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,10.48,10.48,10.48,10.48,100,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,10.31,10.44,10.31,10.44,800,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,10.44,10.44,10.38,10.4,600,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,9.95,10.33,9.95,10.32,500,0.0,0.0,0.0
2022-12-30 00:00:00-05:00,10.21,10.43,10.2,10.43,1200,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,9.95,10.7,9.81,10.44,10100,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,10.71,10.71,10.41,10.41,100,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,10.2,10.21,10.12,10.21,700,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,10.21,10.21,10.1,10.1,200,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,10.15,10.15,10.15,10.15,100,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,10.05,10.05,10.03,10.03,100,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,10.33,10.33,10.15,10.15,300,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,10.14,10.14,10.12,10.12,100,0.0,0.0,0.0
2023-01-13 00:00:00-05:00,10.13,10.13,9.66,9.69,3200,0.0,0.0,0.0
2023-01-17 00:00:00-05:00,9.82,10.17,9.82,10.0,400,0.0,0.0,0.0
2023-01-18 00:00:00-05:00,10.02,10.02,9.91,9.91,100,0.0,0.0,0.0
2023-01-19 00:00:00-05:00,9.81,9.81,9.81,9.81,0,0.0,0.0,0.0
2023-01-20 00:00:00-05:00,9.78,9.78,9.73,9.73,500,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,9.75,9.85,9.75,9.85,400,0.0,0.0,0.0
2023-01-24 00:00:00-05:00,9.76,9.76,9.67,9.76,1800,0.0,0.0,0.0
2023-01-25 00:00:00-05:00,9.65,9.68,9.63,9.68,900,0.0,0.0,0.0
2023-01-26 00:00:00-05:00,9.7,9.83,9.7,9.83,4900,0.0,0.0,0.0
2023-01-27 00:00:00-05:00,9.94,9.94,9.94,9.94,0,0.0,0.0,0.0
2023-01-30 00:00:00-05:00,10.04,10.06,9.82,9.82,5100,0.0,0.0,0.0
2023-01-31 00:00:00-05:00,9.79,9.91,9.79,9.91,800,0.0,0.0,0.0
2023-02-01 00:00:00-05:00,9.87,9.87,9.74,9.82,6300,0.0,0.0,0.0
2023-02-02 00:00:00-05:00,9.75,9.89,9.75,9.89,200,0.0,0.0,0.0
2023-02-03 00:00:00-05:00,9.99,10.1,9.99,10.1,900,0.0,0.0,0.0
2023-02-06 00:00:00-05:00,9.94,10.13,9.94,10.13,8200,0.0,0.0,0.0
2023-02-07 00:00:00-05:00,10.17,10.17,10.17,10.17,100,0.0,0.0,0.0
2023-02-08 00:00:00-05:00,10.36,10.37,10.27,10.27,2000,0.0,0.0,0.0
2023-02-09 00:00:00-05:00,9.99,10.23,9.99,10.23,300,0.0,0.0,0.0
2023-02-10 00:00:00-05:00,10.12,10.12,10.12,10.12,100,0.0,0.0,0.0
2023-02-13 00:00:00-05:00,10.3,10.3,10.3,10.3,100,0.0,0.0,0.0
2023-02-14 00:00:00-05:00,10.36,10.36,10.36,10.36,100,0.0,0.0,0.0
2023-02-15 00:00:00-05:00,10.35,10.41,10.35,10.41,300,0.0,0.0,0.0
2023-02-16 00:00:00-05:00,10.51,10.51,10.5,10.5,700,0.0,0.0,0.0
2023-02-17 00:00:00-05:00,10.7,10.7,10.09,10.38,2300,0.0,0.0,0.0
2023-02-21 00:00:00-05:00,10.24,10.33,10.2,10.33,2000,0.0,0.0,0.0
2023-02-22 00:00:00-05:00,10.24,10.44,10.24,10.44,2000,0.0,0.0,0.0
2023-02-23 00:00:00-05:00,10.35,10.35,10.35,10.35,100,0.0,0.0,0.0
2023-02-24 00:00:00-05:00,10.69,10.69,10.36,10.42,1100,0.0,0.0,0.0
2023-02-27 00:00:00-05:00,10.38,10.44,10.18,10.44,1700,0.0,0.0,0.0
2023-02-28 00:00:00-05:00,10.18,10.41,10.18,10.41,900,0.0,0.0,0.0
2023-03-01 00:00:00-05:00,10.36,10.42,10.36,10.42,900,0.0,0.0,0.0
2023-03-02 00:00:00-05:00,10.18,10.38,10.18,10.38,400,0.0,0.0,0.0
2023-03-03 00:00:00-05:00,10.27,10.27,10.27,10.27,0,0.0,0.0,0.0
2023-03-06 00:00:00-05:00,10.14,10.34,10.14,10.34,500,0.0,0.0,0.0
2023-03-07 00:00:00-05:00,10.74,10.74,10.52,10.52,700,0.0,0.0,0.0
2023-03-08 00:00:00-05:00,10.5,10.5,10.5,10.5,100,0.0,0.0,0.0
2023-03-09 00:00:00-05:00,10.39,10.64,10.34,10.41,7700,0.0,0.0,0.0
2023-03-10 00:00:00-05:00,10.49,10.5,10.14,10.23,1800,0.0,0.0,0.0
2023-03-13 00:00:00-04:00,9.86,10.04,9.85,10.04,9200,0.0,0.0,0.0
2023-03-14 00:00:00-04:00,9.87,10.11,9.87,10.06,1100,0.0,0.0,0.0
2023-03-15 00:00:00-04:00,9.89,10.02,9.89,10.02,100,0.0,0.0,0.0
2023-03-16 00:00:00-04:00,10.16,10.16,9.81,9.99,1000,0.0,0.0,0.0
2023-03-17 00:00:00-04:00,9.51,9.72,9.51,9.72,2200,0.0,0.0,0.0
2023-03-20 00:00:00-04:00,9.73,9.73,9.6,9.6,2200,0.0,0.0,0.0
2023-03-21 00:00:00-04:00,9.74,9.93,9.74,9.82,4000,0.0,0.0,0.0
2023-03-22 00:00:00-04:00,9.6,9.87,9.6,9.72,4000,0.0,0.0,0.0
2023-03-23 00:00:00-04:00,9.58,9.58,9.58,9.58,100,0.0,0.0,0.0
2023-03-24 00:00:00-04:00,9.58,9.58,9.58,9.58,2500,0.0,0.0,0.0
2023-03-27 00:00:00-04:00,9.7,9.8,9.68,9.75,1800,0.0,0.0,0.0
2023-03-28 00:00:00-04:00,9.81,9.81,9.77,9.77,2000,0.0,0.0,0.0
2023-03-29 00:00:00-04:00,9.81,9.81,9.81,9.81,100,0.0,0.0,0.0
2023-03-30 00:00:00-04:00,9.7,9.7,9.7,9.7,0,0.0,0.0,0.0
2023-03-31 00:00:00-04:00,9.72,9.72,9.72,9.72,100,0.0,0.0,0.0
2023-04-03 00:00:00-04:00,9.6,9.69,9.6,9.69,500,0.0,0.0,0.0
2023-04-04 00:00:00-04:00,9.55,9.55,9.55,9.55,100,0.0,0.0,0.0
2023-04-05 00:00:00-04:00,9.5,9.52,9.5,9.52,200,0.0,0.0,0.0
2023-04-06 00:00:00-04:00,9.73,9.73,9.48,9.48,200,0.0,0.0,0.0
2023-04-10 00:00:00-04:00,9.68,9.68,9.68,9.68,100,0.0,0.0,0.0
2023-04-11 00:00:00-04:00,9.62,9.62,9.62,9.62,100,0.0,0.0,0.0
2023-04-12 00:00:00-04:00,9.47,9.6,9.47,9.6,500,0.0,0.0,0.0
2023-04-13 00:00:00-04:00,9.48,9.48,9.48,9.48,300,0.0,0.0,0.0
2023-04-14 00:00:00-04:00,9.64,9.64,9.64,9.64,100,0.0,0.0,0.0
2023-04-17 00:00:00-04:00,9.86,9.86,9.69,9.69,400,0.0,0.0,0.0
2023-04-18 00:00:00-04:00,9.68,9.68,9.63,9.63,100,0.0,0.0,0.0
2023-04-19 00:00:00-04:00,9.76,9.76,9.53,9.62,1100,0.0,0.0,0.0
2023-04-20 00:00:00-04:00,9.63,9.63,9.63,9.63,100,0.0,0.0,0.0
2023-04-21 00:00:00-04:00,9.91,9.91,9.76,9.76,100,0.0,0.0,0.0
2023-04-24 00:00:00-04:00,9.58,9.65,9.58,9.65,400,0.0,0.0,0.0
2023-04-25 00:00:00-04:00,9.7,9.7,9.7,9.7,0,0.0,0.0,0.0
2023-04-26 00:00:00-04:00,9.78,9.78,9.7,9.78,500,0.0,0.0,0.0
2023-04-27 00:00:00-04:00,9.74,9.81,9.74,9.81,300,0.0,0.0,0.0
2023-04-28 00:00:00-04:00,9.82,9.82,9.68,9.68,4800,0.0,0.0,0.0
2023-05-01 00:00:00-04:00,9.88,9.88,9.7,9.7,500,0.0,0.0,0.0
2023-05-02 00:00:00-04:00,9.51,9.56,9.51,9.55,300,0.0,0.0,0.0
2023-05-03 00:00:00-04:00,9.56,9.56,9.55,9.55,600,0.0,0.0,0.0
2023-05-04 00:00:00-04:00,9.37,9.37,9.37,9.37,100,0.0,0.0,0.0
2023-05-05 00:00:00-04:00,9.62,9.62,9.62,9.62,100,0.0,0.0,0.0
2023-05-08 00:00:00-04:00,9.56,9.56,9.56,9.56,100,0.0,0.0,0.0
2023-05-09 00:00:00-04:00,9.52,9.52,9.51,9.51,300,0.0,0.0,0.0
2023-05-10 00:00:00-04:00,9.55,9.55,9.55,9.55,100,0.0,0.0,0.0
2023-05-11 00:00:00-04:00,9.61,9.61,9.61,9.61,100,0.0,0.0,0.0
2023-05-12 00:00:00-04:00,9.53,9.78,9.53,9.65,500,0.0,0.0,0.0
2023-05-15 00:00:00-04:00,9.56,9.61,9.46,9.5,4500,0.0,0.0,0.0
2023-05-16 00:00:00-04:00,9.85,9.85,9.74,9.74,400,0.0,0.0,0.0
2023-05-17 00:00:00-04:00,9.89,9.95,9.78,9.87,1900,0.0,0.0,0.0
2023-05-18 00:00:00-04:00,10.0,10.1,9.96,9.96,8600,0.0,0.0,0.0
2023-05-19 00:00:00-04:00,10.0,10.0,9.66,9.82,700,0.0,0.0,0.0
2023-05-22 00:00:00-04:00,9.95,9.95,9.83,9.83,2700,0.0,0.0,0.0
2023-05-23 00:00:00-04:00,9.63,10.01,9.63,9.82,2200,0.0,0.0,0.0
2023-05-24 00:00:00-04:00,9.86,9.96,9.69,9.84,1300,0.0,0.0,0.0
2023-05-25 00:00:00-04:00,10.01,10.12,9.93,9.93,500,0.0,0.0,0.0
2023-05-26 00:00:00-04:00,9.94,10.05,9.94,10.05,700,0.0,0.0,0.0
2023-05-30 00:00:00-04:00,10.0,10.06,9.81,9.89,500,0.0,0.0,0.0
2023-05-31 00:00:00-04:00,10.06,10.06,9.84,9.84,500,0.0,0.0,0.0
2023-06-01 00:00:00-04:00,9.72,9.85,9.72,9.85,4900,0.0,0.0,0.0
2023-06-02 00:00:00-04:00,9.67,9.92,9.66,9.92,1600,0.0,0.0,0.0
2023-06-05 00:00:00-04:00,9.57,9.87,9.42,9.87,100,0.0,0.0,0.0
2023-06-06 00:00:00-04:00,9.74,9.88,9.74,9.88,900,0.0,0.0,0.0
2023-06-07 00:00:00-04:00,9.92,10.0,9.92,10.0,200,0.0,0.0,0.0
2023-06-08 00:00:00-04:00,10.0,10.03,9.91,9.91,2500,0.0,0.0,0.0
2023-06-09 00:00:00-04:00,9.87,9.87,9.87,9.87,100,0.0,0.0,0.0
2023-06-12 00:00:00-04:00,9.87,9.89,9.87,9.89,100,0.0,0.0,0.0
2023-06-13 00:00:00-04:00,9.97,9.97,9.97,9.97,100,0.0,0.0,0.0
2023-06-14 00:00:00-04:00,10.09,10.12,10.0,10.0,800,0.0,0.0,0.0
2023-06-15 00:00:00-04:00,9.45,9.9,9.45,9.9,1200,0.0,0.0,0.0
2023-06-16 00:00:00-04:00,9.74,9.91,9.74,9.91,300,0.0,0.0,0.0
2023-06-20 00:00:00-04:00,10.2,10.2,10.02,10.02,700,0.0,0.0,0.0
2023-06-21 00:00:00-04:00,9.95,10.06,9.94,10.06,300,0.0,0.0,0.0
2023-06-22 00:00:00-04:00,10.01,10.2,10.01,10.1,500,0.0,0.0,0.0
2023-06-23 00:00:00-04:00,10.1,10.1,10.1,10.1,300,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,10.05,10.05,10.05,10.05,200,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,10.05,10.1,10.05,10.09,1200,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,10.18,10.18,10.18,10.18,100,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,10.34,10.34,10.06,10.19,1700,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,10.35,10.35,10.14,10.14,100,0.0,0.0,0.0
2023-07-03 00:00:00-04:00,10.24,10.24,10.1,10.1,800,0.0,0.0,0.0
2023-07-05 00:00:00-04:00,10.15,10.19,9.96,10.19,1300,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,10.02,10.25,10.02,10.17,57400,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,10.16,10.16,10.16,10.16,100,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,10.08,10.08,10.08,10.08,100,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,10.1,10.1,10.1,10.1,100,0.0,0.0,0.0
2023-07-12 00:00:00-04:00,9.54,9.92,9.54,9.92,1600,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,9.88,9.9,9.88,9.9,400,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,9.98,9.98,9.98,9.98,100,0.0,0.0,0.0
2023-07-17 00:00:00-04:00,10.07,10.07,10.07,10.07,100,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,9.88,9.88,9.88,9.88,100,0.0,0.0,0.0
2023-07-19 00:00:00-04:00,9.75,10.04,9.75,9.89,300,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,9.94,9.94,9.94,9.94,100,0.0,0.0,0.0
2023-07-21 00:00:00-04:00,9.91,10.02,9.91,10.02,100,0.0,0.0,0.0
2023-07-24 00:00:00-04:00,9.86,9.94,9.86,9.94,700,0.0,0.0,0.0
2023-07-25 00:00:00-04:00,9.9,9.9,9.9,9.9,200,0.0,0.0,0.0
2023-07-26 00:00:00-04:00,9.9,9.9,9.9,9.9,200,0.0,0.0,0.0
2023-07-27 00:00:00-04:00,10.05,10.05,10.05,10.05,100,0.0,0.0,0.0
2023-07-28 00:00:00-04:00,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0
2023-07-31 00:00:00-04:00,10.11,10.13,9.87,10.0,2600,0.0,0.0,0.0
2023-08-01 00:00:00-04:00,9.95,10.21,9.95,10.08,600,0.0,0.0,0.0
2023-08-02 00:00:00-04:00,10.18,10.18,10.18,10.18,200,0.0,0.0,0.0
2023-08-03 00:00:00-04:00,10.17,10.3,10.13,10.13,900,0.0,0.0,0.0
2023-08-04 00:00:00-04:00,10.17,10.17,10.17,10.17,100,0.0,0.0,0.0
2023-08-07 00:00:00-04:00,10.16,10.16,10.16,10.16,100,0.0,0.0,0.0
2023-08-08 00:00:00-04:00,10.1,10.18,10.1,10.18,500,0.0,0.0,0.0
2023-08-09 00:00:00-04:00,10.33,10.33,10.33,10.33,100,0.0,0.0,0.0
2023-08-10 00:00:00-04:00,10.21,10.21,10.21,10.21,100,0.0,0.0,0.0
2023-08-11 00:00:00-04:00,10.22,10.22,10.22,10.22,100,0.0,0.0,0.0
2023-08-14 00:00:00-04:00,10.24,10.24,10.24,10.24,100,0.0,0.0,0.0
2023-08-15 00:00:00-04:00,10.3,10.3,10.3,10.3,1100,0.0,0.0,0.0
2023-08-16 00:00:00-04:00,10.3,10.4,10.3,10.4,1400,0.0,0.0,0.0
2023-08-17 00:00:00-04:00,10.45,10.5,10.33,10.48,6600,0.0,0.0,0.0
2023-08-18 00:00:00-04:00,10.52,10.52,10.42,10.42,200,0.0,0.0,0.0
2023-08-21 00:00:00-04:00,10.36,10.38,10.35,10.38,2500,0.0,0.0,0.0
2023-08-22 00:00:00-04:00,10.35,10.36,10.35,10.36,2400,0.0,0.0,0.0
2023-08-23 00:00:00-04:00,10.36,10.36,10.36,10.36,100,0.0,0.0,0.0
2023-08-24 00:00:00-04:00,10.35,10.35,10.35,10.35,0,0.0,0.0,0.0
2023-08-25 00:00:00-04:00,10.19,10.39,10.19,10.39,600,0.0,0.0,0.0
2023-08-28 00:00:00-04:00,10.36,10.36,10.36,10.36,100,0.0,0.0,0.0
2023-08-29 00:00:00-04:00,10.3,10.3,10.3,10.3,100,0.0,0.0,0.0
2023-08-30 00:00:00-04:00,10.21,10.21,10.21,10.21,100,0.0,0.0,0.0
2023-08-31 00:00:00-04:00,9.61,10.28,9.61,10.28,1100,0.0,0.0,0.0
2023-09-01 00:00:00-04:00,10.28,10.28,10.28,10.28,100,0.0,0.0,0.0
2023-09-05 00:00:00-04:00,10.52,10.55,10.33,10.33,1200,0.0,0.0,0.0
2023-09-06 00:00:00-04:00,10.51,10.55,10.37,10.37,600,0.0,0.0,0.0
2023-09-07 00:00:00-04:00,10.36,10.36,10.36,10.36,0,0.0,0.0,0.0
2023-09-08 00:00:00-04:00,10.39,10.39,10.39,10.39,0,0.0,0.0,0.0
2023-09-11 00:00:00-04:00,10.34,10.34,10.34,10.34,100,0.0,0.0,0.0
2023-09-12 00:00:00-04:00,10.44,10.44,10.44,10.44,100,0.0,0.0,0.0
2023-09-13 00:00:00-04:00,10.94,10.94,10.46,10.46,1600,0.0,0.0,0.0
2023-09-14 00:00:00-04:00,10.69,10.69,10.46,10.46,900,0.0,0.0,0.0
2023-09-15 00:00:00-04:00,10.38,10.38,10.38,10.38,100,0.0,0.0,0.0
2023-09-18 00:00:00-04:00,10.55,10.55,10.18,10.35,1200,0.0,0.0,0.0
2023-09-19 00:00:00-04:00,10.53,10.54,10.38,10.38,900,0.0,0.0,0.0
2023-09-20 00:00:00-04:00,10.31,10.31,10.13,10.31,600,0.0,0.0,0.0
2023-09-21 00:00:00-04:00,10.44,10.44,10.44,10.44,100,0.0,0.0,0.0
2023-09-22 00:00:00-04:00,10.37,10.37,10.37,10.37,100,0.0,0.0,0.0
2023-09-25 00:00:00-04:00,10.55,10.61,10.46,10.46,1700,0.0,0.0,0.0
2023-09-26 00:00:00-04:00,10.32,10.51,10.32,10.51,700,0.0,0.0,0.0
2023-09-27 00:00:00-04:00,10.44,10.6,10.44,10.6,900,0.0,0.0,0.0
2023-09-28 00:00:00-04:00,10.46,10.61,10.46,10.61,1600,0.0,0.0,0.0
2023-09-29 00:00:00-04:00,10.6,10.78,10.6,10.78,300,0.0,0.0,0.0
2023-10-02 00:00:00-04:00,10.7,10.85,10.7,10.83,2400,0.0,0.0,0.0
2023-10-03 00:00:00-04:00,10.85,10.86,10.85,10.86,500,0.0,0.0,0.0
2023-10-04 00:00:00-04:00,10.86,10.86,10.86,10.86,100,0.0,0.0,0.0
2023-10-05 00:00:00-04:00,10.84,11.05,10.84,11.05,3000,0.0,0.0,0.0
2023-10-06 00:00:00-04:00,11.0,11.01,11.0,11.01,300,0.0,0.0,0.0
2023-10-09 00:00:00-04:00,10.63,10.81,10.63,10.81,700,0.0,0.0,0.0
2023-10-10 00:00:00-04:00,10.83,10.83,10.83,10.83,100,0.0,0.0,0.0
2023-10-11 00:00:00-04:00,10.73,10.73,10.73,10.73,100,0.0,0.0,0.0
2023-10-12 00:00:00-04:00,10.93,10.93,10.73,10.73,200,0.0,0.0,0.0
2023-10-13 00:00:00-04:00,10.62,10.62,10.43,10.43,200,0.0,0.0,0.0
2023-10-16 00:00:00-04:00,10.43,10.51,10.43,10.51,6400,0.0,0.0,0.0
2023-10-17 00:00:00-04:00,10.64,10.64,10.27,10.44,1800,0.0,0.0,0.0
2023-10-18 00:00:00-04:00,10.14,10.37,10.05,10.26,800,0.0,0.0,0.0
2023-10-19 00:00:00-04:00,10.18,10.18,10.18,10.18,100,0.0,0.0,0.0
2023-10-20 00:00:00-04:00,10.1,10.15,9.94,10.15,1000,0.0,0.0,0.0
2023-10-23 00:00:00-04:00,10.4,10.4,10.17,10.17,1200,0.0,0.0,0.0
2023-10-24 00:00:00-04:00,10.25,10.25,10.19,10.19,800,0.0,0.0,0.0
2023-10-25 00:00:00-04:00,10.13,10.13,10.13,10.13,100,0.0,0.0,0.0
2023-10-26 00:00:00-04:00,10.3,10.3,10.12,10.12,600,0.0,0.0,0.0
2023-10-27 00:00:00-04:00,9.96,9.96,9.96,9.96,300,0.0,0.0,0.0
2023-10-30 00:00:00-04:00,10.02,10.02,10.0,10.02,800,0.0,0.0,0.0
