Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-11-16 00:00:00-05:00,41.04,41.09,40.42,40.45,6200,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,41.2,41.24,40.98,41.16,3600,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,41.03,41.03,40.8,40.89,2800,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,40.84,40.97,40.31,40.31,2400,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,39.05,39.19,38.55,38.55,7400,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,37.82,37.94,37.53,37.93,5300,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,37.51,37.78,37.51,37.78,1900,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,38.38,38.38,37.7,37.72,6700,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,37.57,37.57,37.5,37.54,1800,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,37.93,38.57,36.92,37.16,6800,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,37.82,37.83,37.33,37.33,6700,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,37.0,37.0,36.68,36.85,5200,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,36.99,37.6,36.99,37.19,2900,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,37.22,37.4,37.22,37.36,11200,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,37.44,37.65,37.36,37.6,12100,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,37.73,37.73,37.32,37.58,9200,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,37.22,37.31,37.14,37.18,2400,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,37.39,37.52,37.39,37.45,2000,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,37.5,37.71,37.5,37.67,4200,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,36.75,37.09,36.75,36.96,7600,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,36.6,37.29,36.29,37.29,7900,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,37.53,38.14,37.53,38.14,3600,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,38.42,38.55,38.01,38.01,4500,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,37.92,37.97,37.71,37.71,2800,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,37.77,37.77,37.51,37.68,6900,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,37.86,38.38,37.8,38.38,4600,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,38.5,38.57,38.21,38.55,10800,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,38.49,38.72,38.46,38.68,10400,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,38.79,38.79,38.41,38.41,6800,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,38.27,38.79,38.24,38.41,6500,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,37.62,38.91,37.62,38.91,7700,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,39.0,39.41,39.0,39.41,2600,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,38.57,38.57,38.12,38.25,15100,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,38.53,38.86,38.43,38.84,3300,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,39.69,39.7,38.7,38.84,12000,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,37.77,38.1,37.56,37.56,13400,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,37.9,38.5,37.72,38.5,2000,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,37.58,38.56,37.58,38.36,9200,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,38.32,39.08,38.32,39.08,7600,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,39.27,39.34,39.27,39.32,800,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,38.92,39.37,38.92,39.17,1400,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,38.92,39.16,38.88,38.97,1300,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,38.93,39.36,38.64,38.86,4500,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,39.39,40.0,39.39,39.97,4800,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,39.97,41.0,39.64,40.02,11700,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,40.05,40.1,39.38,39.43,5200,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,39.99,40.06,39.47,39.96,12100,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,39.8,40.66,39.8,40.17,15600,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,39.72,39.75,38.75,38.92,9200,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,37.98,38.89,37.21,37.88,17200,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,37.35,37.61,37.24,37.61,10200,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,37.87,38.15,37.8,37.99,2900,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,38.28,38.34,37.97,38.11,9700,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,38.06,38.43,38.06,38.31,3900,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,38.04,38.34,37.61,38.29,4600,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,38.1,38.35,38.08,38.35,8100,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,38.75,39.0,38.5,38.98,6900,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,38.94,39.2,38.94,39.2,8700,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,39.3,39.58,39.24,39.43,5700,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,39.24,39.87,39.16,39.18,4700,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,39.16,40.81,39.16,40.67,48400,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,40.73,41.49,40.62,41.27,38200,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,40.24,40.63,39.99,40.43,32300,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,40.47,41.42,40.47,41.28,4300,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,41.5,42.49,41.36,42.22,14900,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,42.19,42.49,41.99,42.17,7200,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,42.5,42.88,42.17,42.27,11400,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,42.56,43.0,42.52,42.83,3000,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,44.73,44.73,42.01,42.22,23600,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,41.67,42.33,41.53,42.33,17800,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,42.96,43.43,42.35,42.82,44700,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,43.13,44.4,43.05,44.29,47800,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,43.82,44.12,43.08,43.7,17400,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,43.71,44.5,43.4,44.09,21200,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,45.44,53.49,45.1,52.0,426700,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,54.64,58.0,53.0,58.0,198500,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,58.6,62.61,58.6,61.49,137800,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,52.43,52.51,45.83,46.31,371600,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,47.7,47.7,46.04,46.78,60100,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,45.77,46.29,45.21,46.08,38600,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,45.0,45.06,44.46,44.63,84400,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,43.09,43.69,42.54,42.95,40500,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,42.9,43.45,42.08,43.41,29400,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,43.89,44.48,43.73,43.77,23500,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,43.58,43.74,42.98,43.0,12300,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,42.99,43.94,42.99,43.8,13000,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,43.49,43.49,42.75,43.18,7200,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,43.46,44.34,43.4,44.34,16600,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,44.8,45.14,44.4,44.93,15500,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,44.22,44.84,44.14,44.52,29000,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,43.58,43.96,42.87,42.95,7900,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,41.85,43.13,41.82,43.12,12600,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,43.45,43.88,43.45,43.7,6400,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,43.94,44.64,43.19,43.82,5900,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,43.02,43.92,42.66,43.25,6300,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,43.43,43.98,43.11,43.47,6600,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,43.54,44.04,42.95,42.96,11100,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,43.22,43.33,43.06,43.1,4400,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,43.24,43.66,43.24,43.51,12500,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,43.16,44.2,43.16,43.96,20300,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,44.92,44.95,43.78,44.42,35500,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,45.12,45.45,44.81,45.09,14400,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,45.61,45.82,45.46,45.6,26900,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,45.23,45.34,44.82,45.25,9700,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,46.13,46.41,45.49,45.55,17200,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,44.91,44.91,43.94,44.08,6600,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,43.81,44.56,43.81,44.56,4700,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,43.93,44.22,43.71,44.21,9500,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,43.55,43.97,43.24,43.36,18100,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,41.9,41.93,41.48,41.76,67200,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,41.85,42.25,41.84,41.91,35000,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,41.42,41.46,41.13,41.22,8900,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,41.06,41.71,41.06,41.69,4800,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,42.12,42.43,41.57,41.57,27800,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,40.07,40.51,39.56,40.23,33000,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,40.32,40.94,40.31,40.37,6400,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,40.5,41.4,40.31,41.15,14100,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,41.19,41.19,40.62,40.85,12400,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,40.89,41.31,40.89,41.06,8700,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,39.88,40.36,39.75,39.76,21900,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,40.07,40.07,38.79,38.79,10400,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,39.42,39.84,39.42,39.78,7200,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,39.67,39.67,38.31,38.44,12200,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,37.62,38.06,37.43,37.75,8600,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,37.51,38.54,37.51,38.54,4400,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,38.72,38.72,37.99,38.03,6100,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,37.91,38.38,37.81,38.06,12400,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,38.94,39.45,38.94,39.22,8700,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,39.4,39.4,39.0,39.31,1600,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,39.45,39.82,39.45,39.68,4600,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,39.88,40.38,39.88,40.3,8300,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,39.6,39.75,39.15,39.75,5100,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,39.47,39.66,39.24,39.6,9800,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,39.7,39.72,39.58,39.58,3500,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,39.68,39.68,38.75,38.93,3900,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,39.22,39.37,39.05,39.37,8300,0.0,0.0,0.0
2022-06-02 00:00:00-04:00,40.05,40.33,39.92,40.31,38300,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,40.04,40.05,39.39,39.49,18500,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,39.47,39.47,39.02,39.1,5800,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,39.53,39.61,39.46,39.61,5400,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,39.78,39.78,39.54,39.54,1300,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,39.47,39.47,38.99,39.32,7900,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,38.52,40.5,38.52,40.44,11500,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,38.75,38.81,38.13,38.22,19900,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,37.99,38.11,37.46,37.61,10000,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,38.4,39.0,37.95,38.69,14100,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,38.46,39.54,38.41,39.53,12200,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,39.08,39.11,38.85,38.92,4800,0.0,0.0,0.0
2022-06-21 00:00:00-04:00,38.72,39.11,38.56,38.58,16400,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,38.97,39.31,38.9,38.9,4500,0.0,0.0,0.0
2022-06-23 00:00:00-04:00,38.88,38.88,38.31,38.4,2200,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,38.26,38.6,38.22,38.24,23100,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,38.48,38.48,38.22,38.23,3500,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,38.25,38.25,38.11,38.11,1000,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,38.49,38.49,38.07,38.07,600,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,37.97,38.07,36.88,37.4,32800,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,36.8,37.66,36.8,37.51,16800,0.0,0.0,0.0
2022-07-05 00:00:00-04:00,36.98,37.01,35.73,35.84,34700,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,35.57,35.61,34.38,34.68,4500,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,34.79,35.04,34.71,34.72,4900,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,34.73,35.09,34.72,34.77,5600,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,34.55,34.73,34.35,34.38,8600,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,34.34,34.34,34.04,34.06,3100,0.0,0.0,0.0
2022-07-13 00:00:00-04:00,34.11,34.92,34.07,34.35,7300,0.0,0.0,0.0
2022-07-14 00:00:00-04:00,33.37,33.5,33.02,33.42,6200,0.0,0.0,0.0
2022-07-15 00:00:00-04:00,33.33,33.34,33.02,33.22,6400,0.0,0.0,0.0
2022-07-18 00:00:00-04:00,33.92,33.92,33.28,33.33,8700,0.0,0.0,0.0
2022-07-19 00:00:00-04:00,33.49,33.66,33.48,33.48,1500,0.0,0.0,0.0
2022-07-20 00:00:00-04:00,33.65,33.65,32.86,32.86,2900,0.0,0.0,0.0
2022-07-21 00:00:00-04:00,33.02,33.82,33.02,33.82,4800,0.0,0.0,0.0
2022-07-22 00:00:00-04:00,34.03,34.67,33.93,34.02,7400,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,33.75,33.86,33.75,33.82,7200,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,33.86,33.86,33.65,33.76,4800,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,33.65,34.69,33.6,34.44,2500,0.0,0.0,0.0
2022-07-28 00:00:00-04:00,34.84,35.43,34.84,35.3,12200,0.0,0.0,0.0
2022-07-29 00:00:00-04:00,35.3,36.52,35.29,35.79,4800,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,35.81,36.17,35.79,35.94,12200,0.0,0.0,0.0
2022-08-02 00:00:00-04:00,36.25,36.42,35.51,35.51,20100,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,35.72,35.91,35.35,35.72,8400,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,36.59,36.95,36.44,36.88,10400,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,35.63,36.19,35.63,36.11,3800,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,36.33,36.65,36.33,36.64,1900,0.0,0.0,0.0
2022-08-09 00:00:00-04:00,36.98,37.0,36.79,36.92,1700,0.0,0.0,0.0
2022-08-10 00:00:00-04:00,36.83,37.01,36.72,36.72,1900,0.0,0.0,0.0
2022-08-11 00:00:00-04:00,36.62,36.62,36.51,36.51,1800,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,36.99,37.19,36.99,37.19,600,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,36.3,36.34,36.02,36.2,7100,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,36.01,36.12,36.01,36.12,1500,0.0,0.0,0.0
2022-08-17 00:00:00-04:00,35.9,35.9,35.35,35.65,4800,0.0,0.0,0.0
2022-08-18 00:00:00-04:00,35.75,35.75,35.37,35.37,1000,0.0,0.0,0.0
2022-08-19 00:00:00-04:00,35.02,35.02,34.84,34.85,1000,0.0,0.0,0.0
2022-08-22 00:00:00-04:00,34.38,34.49,34.38,34.42,4100,0.0,0.0,0.0
2022-08-23 00:00:00-04:00,34.85,35.09,34.85,34.9,2800,0.0,0.0,0.0
2022-08-24 00:00:00-04:00,34.85,35.14,34.8,35.09,4600,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,35.49,35.49,35.13,35.28,1400,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,34.52,34.52,34.37,34.48,4700,0.0,0.0,0.0
2022-08-29 00:00:00-04:00,34.46,34.74,34.46,34.48,2800,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,34.24,34.24,33.81,33.92,8600,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,33.77,33.8,33.38,33.51,1400,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,32.71,32.86,32.47,32.75,13600,0.0,0.0,0.0
2022-09-02 00:00:00-04:00,33.11,33.72,33.11,33.33,7400,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,33.27,33.27,32.95,32.95,2800,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,32.83,33.67,32.83,33.65,2700,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,33.23,33.23,33.23,33.23,300,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,33.48,33.75,33.48,33.58,3700,0.0,0.0,0.0
2022-09-12 00:00:00-04:00,34.11,34.11,33.92,33.92,1500,0.0,0.0,0.0
2022-09-13 00:00:00-04:00,32.93,33.23,32.93,33.06,2700,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,33.04,33.04,32.75,32.75,400,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,32.2,32.5,31.41,31.5,14800,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,31.03,32.48,31.03,32.13,10400,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,31.44,32.14,31.44,32.14,3400,0.0,0.0,0.0
2022-09-20 00:00:00-04:00,31.69,31.76,31.41,31.54,6100,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,31.59,32.53,31.59,32.11,6500,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,32.01,32.08,31.75,32.04,3900,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,30.77,31.14,30.64,30.64,20100,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,30.66,31.09,29.38,30.21,6100,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,30.33,30.5,30.15,30.26,1100,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,30.77,31.74,30.77,31.55,23700,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,31.45,31.75,31.01,31.75,5300,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,31.75,32.0,31.23,31.34,12000,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,31.57,33.0,31.57,32.9,23200,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,33.33,34.48,33.3,34.0,16900,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,33.45,34.17,33.0,33.77,5400,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,33.3,33.5,33.17,33.4,3100,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,32.9,32.9,32.66,32.68,14300,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,31.83,31.83,31.52,31.76,7200,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,31.68,32.26,31.5,31.73,6900,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,31.68,31.95,31.64,31.9,7900,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,30.83,32.0,30.83,31.85,5900,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,31.16,31.81,30.53,30.69,2900,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,32.03,32.19,30.76,30.93,2500,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,31.35,31.35,31.35,31.35,100,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,30.51,30.51,30.06,30.21,1300,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,30.83,30.84,29.99,29.99,4300,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,30.19,31.23,30.19,31.09,6800,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,31.39,31.39,30.79,30.89,2200,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,30.98,31.35,30.93,31.34,4000,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,31.61,31.64,31.41,31.59,4600,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,31.72,31.72,31.1,31.3,4100,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,30.83,30.83,30.4,30.75,7200,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,30.26,30.5,30.18,30.18,8100,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,30.6,30.88,30.6,30.8,2700,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,31.06,31.5,30.41,30.41,5700,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,29.51,30.34,29.5,30.07,3200,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,31.35,32.09,31.32,31.99,7500,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,31.89,32.05,31.74,31.74,1500,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,31.77,33.93,31.77,33.11,4300,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,33.2,33.2,32.72,32.89,6400,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,34.05,34.66,34.05,34.56,6300,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,34.5,35.63,34.5,35.28,9800,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,35.44,35.51,35.01,35.51,1900,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,35.49,35.51,35.11,35.51,3300,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,35.6,35.84,35.32,35.49,2000,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,35.29,36.5,34.61,34.98,71200,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,35.49,35.49,34.29,34.29,5800,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,34.24,34.99,33.9,34.53,35200,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,34.2,35.05,33.79,34.29,15200,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,35.03,35.03,34.14,34.69,1300,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,34.25,34.88,34.25,34.72,36600,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,34.43,34.59,34.02,34.07,24000,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,34.61,34.61,34.61,34.61,300,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,35.45,35.45,34.39,35.2,2100,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,36.34,36.48,36.1,36.4,17700,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,36.41,36.41,35.71,36.23,5100,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,36.23,36.23,35.07,35.46,2300,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,35.25,35.42,35.07,35.42,1300,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,36.28,36.29,35.58,35.89,1100,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,35.88,35.94,35.63,35.94,2000,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,36.09,36.39,35.92,36.37,2600,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,36.47,36.47,35.34,35.59,17100,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,37.58,37.58,36.55,36.71,2800,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,36.82,36.82,36.54,36.55,500,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,35.57,35.67,35.0,35.41,9300,0.0,0.0,0.0
2022-12-16 00:00:00-05:00,35.53,35.93,35.53,35.93,3700,0.0,0.0,0.0
2022-12-19 00:00:00-05:00,35.79,36.37,35.27,35.6,8000,0.0,0.0,0.0
2022-12-20 00:00:00-05:00,36.92,37.03,36.75,36.85,3500,0.0,0.0,0.0
2022-12-21 00:00:00-05:00,36.95,37.0,36.58,36.78,1700,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,36.13,36.26,35.56,35.78,3600,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,37.25,37.25,35.97,36.14,2200,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,36.31,37.6,36.31,36.66,13500,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,36.67,37.19,36.05,36.39,6200,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,36.27,37.4,36.27,36.68,3600,0.0,0.0,0.0
2022-12-30 00:00:00-05:00,36.86,37.28,36.85,37.23,4300,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,38.01,38.13,37.18,37.65,14600,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,38.23,38.69,38.11,38.4,8600,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,37.96,38.06,37.17,37.54,8300,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,38.27,39.29,38.25,39.04,6000,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,39.28,39.3,38.5,38.98,8800,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,39.16,39.6,39.03,39.19,9100,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,39.35,39.35,39.0,39.32,2900,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,39.69,40.0,39.21,40.0,11300,0.0,0.0,0.0
