Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-08-30 00:00:00-04:00,27.86,27.86,27.65,27.82,318300,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,27.61,27.71,27.52,27.6,346100,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,27.38,27.74,27.38,27.67,1537000,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,27.88,28.04,27.85,27.91,184400,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,28.0,28.12,28.0,28.06,37000,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,27.86,27.9,27.56,27.56,250100,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,28.0,28.04,27.86,27.89,96100,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,27.77,28.02,27.73,27.79,199700,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,28.13,28.14,27.96,28.05,71300,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,28.12,28.27,28.11,28.25,96900,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,28.37,28.4,28.26,28.33,70100,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,28.84,29.02,28.76,28.93,158500,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,28.58,28.58,28.33,28.55,103100,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,28.38,28.38,28.14,28.18,256000,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,27.9,27.97,27.61,27.75,100400,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,27.73,27.73,27.39,27.67,165300,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,27.97,28.14,27.9,27.98,72100,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,28.12,28.5,28.09,28.48,82400,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,28.42,28.7,28.4,28.7,61600,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,29.06,29.43,29.06,29.39,80700,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,29.47,29.63,29.09,29.19,180000,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,29.04,29.12,28.83,28.84,142200,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,28.78,29.32,28.78,29.25,150200,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,29.26,29.41,29.13,29.32,1371400,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,29.76,30.06,29.68,29.85,158600,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,29.98,30.39,29.98,30.3,101400,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,29.85,29.9,29.5,29.59,215100,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,29.53,29.94,29.38,29.9,138100,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,30.08,30.16,29.86,29.9,54400,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,30.01,30.11,29.86,29.95,71000,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,29.97,30.03,29.84,29.85,76500,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,29.83,30.16,29.73,30.14,67900,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,30.52,30.6,30.41,30.48,161400,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,30.66,30.72,30.54,30.59,135700,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,30.56,30.56,30.16,30.17,89700,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,30.13,30.36,30.06,30.27,88500,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,30.21,30.8,30.2,30.78,162300,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,30.35,30.35,29.86,30.21,210700,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,30.41,30.48,30.0,30.31,152100,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,30.79,31.0,30.79,30.93,181000,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,30.71,30.95,30.58,30.82,102700,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,30.73,30.79,30.43,30.55,149300,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,30.44,30.6,30.31,30.46,66400,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,30.16,30.23,29.92,30.23,104900,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,30.23,30.34,30.14,30.23,1739500,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,30.27,30.39,30.17,30.34,241400,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,30.09,30.19,29.98,30.12,327100,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,30.44,30.49,29.74,29.81,99000,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,29.77,30.02,29.65,30.0,260900,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,29.99,30.07,29.9,29.94,71800,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,29.68,29.85,29.5,29.84,126200,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,29.76,29.9,29.56,29.66,92200,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,29.85,30.11,29.85,30.01,85400,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,29.9,30.07,29.85,29.93,230200,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,29.84,30.1,29.75,30.04,80400,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,30.14,30.3,30.05,30.05,148200,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,30.0,30.13,29.69,29.77,46200,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,30.01,30.04,29.77,29.87,75800,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,29.84,29.9,29.6,29.65,105200,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,29.46,29.75,29.46,29.64,106000,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,29.9,30.17,29.86,30.14,171300,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,30.16,30.3,30.12,30.12,230500,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,29.45,29.45,28.73,28.94,175200,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,29.01,29.08,28.44,28.53,97400,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,27.9,28.04,27.36,27.61,279000,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,27.75,27.79,27.19,27.21,2247100,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,27.49,27.6,27.18,27.43,404300,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,27.78,27.96,27.49,27.57,1487600,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,27.4,27.68,27.26,27.64,851800,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,27.78,28.06,27.78,27.85,2055300,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,27.94,28.14,27.94,28.07,168900,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,27.91,27.93,27.69,27.69,175300,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,27.9,27.96,27.79,27.92,1037700,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,28.03,28.08,27.8,27.83,121900,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,27.6,27.66,27.52,27.61,687700,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,27.54,27.73,27.35,27.71,653800,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,27.84,28.12,27.82,27.98,595300,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,27.81,27.93,27.69,27.69,465700,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,27.39,27.51,27.2,27.42,312600,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,27.75,28.08,27.74,28.02,827900,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,28.31,28.59,28.29,28.57,227600,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,28.45,28.67,28.36,28.59,812100,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,28.67,29.13,28.62,29.12,163600,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,29.12,29.13,28.94,28.97,120100,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,28.9,29.19,28.88,29.05,223900,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,28.96,29.07,28.71,28.74,200700,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,28.86,28.88,28.67,28.7,107400,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,28.61,28.87,28.54,28.84,4319300,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,28.97,29.23,28.97,29.18,672800,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,29.32,29.41,29.13,29.13,446300,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,29.18,29.3,29.13,29.23,185700,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,29.32,29.44,29.23,29.42,94500,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,29.53,29.53,29.15,29.32,83600,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,29.49,29.93,29.36,29.9,113100,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,30.15,30.44,30.12,30.4,106400,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,30.22,30.23,29.89,29.9,88600,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,29.91,30.22,29.9,30.2,306800,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,30.27,30.42,30.2,30.38,580900,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,30.68,30.86,30.63,30.7,357500,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,30.79,30.94,30.67,30.74,106700,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,30.81,30.81,30.59,30.64,739600,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,30.42,30.56,30.14,30.55,447400,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,30.56,30.84,30.53,30.8,187300,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,31.02,31.21,30.86,30.95,491000,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,31.01,31.13,30.84,31.1,128600,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,31.48,31.56,31.26,31.37,138000,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,31.53,31.65,31.25,31.62,267100,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,31.6,31.95,31.6,31.95,3049200,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,32.35,32.42,32.13,32.34,319200,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,31.76,32.14,31.67,32.07,126200,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,32.12,32.34,32.1,32.1,124700,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,32.09,32.14,31.97,32.11,406700,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,31.97,31.98,31.79,31.93,332900,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,31.98,32.25,31.96,32.23,466600,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,32.18,32.58,31.96,31.96,321400,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,31.99,32.48,31.92,32.42,198600,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,32.29,32.68,32.18,32.6,178200,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,32.27,32.27,32.02,32.23,146400,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,32.54,32.84,32.51,32.51,180500,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,32.71,32.82,32.62,32.75,121100,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,32.76,33.01,32.7,32.83,219300,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,33.4,33.5,33.27,33.36,241300,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,33.45,33.77,33.27,33.66,1721500,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,35.1,35.1,33.6,34.04,409400,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,33.37,33.43,32.93,33.2,178500,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,33.82,33.95,33.65,33.94,243600,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,34.95,35.61,34.9,35.56,2665700,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,36.36,36.68,35.95,36.54,529200,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,36.68,37.3,36.53,37.05,476600,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,37.97,38.15,37.28,37.96,1581800,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,38.79,39.61,38.57,39.49,1139000,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,40.0,40.6,38.21,40.07,1120200,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,38.37,38.47,35.14,36.98,1906200,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,37.56,37.68,36.42,36.47,676000,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,36.33,37.13,36.26,37.06,245200,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,36.32,36.4,35.72,35.99,414700,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,34.97,35.53,34.67,35.1,247500,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,35.64,35.78,34.82,35.1,223600,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,35.98,36.49,35.98,36.29,208000,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,36.35,36.38,36.03,36.36,191000,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,36.77,37.54,36.77,37.52,252900,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,37.56,37.56,37.12,37.42,160700,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,38.32,38.62,38.28,38.5,208500,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,38.85,38.97,38.52,38.7,607200,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,38.55,38.85,38.36,38.78,257000,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,37.8,37.93,37.15,37.19,161000,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,36.42,36.96,36.15,36.87,276400,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,37.46,37.84,37.46,37.63,108900,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,37.51,37.73,36.91,36.91,475700,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,36.89,37.18,36.78,36.95,747800,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,37.47,37.59,37.21,37.38,108200,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,37.85,38.08,37.35,37.37,120600,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,37.74,37.95,36.95,37.1,133900,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,37.17,37.38,36.87,37.32,157000,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,37.36,37.8,37.36,37.76,133700,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,37.59,37.69,37.37,37.67,206500,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,38.3,38.73,38.2,38.45,293400,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,38.8,39.37,38.52,39.36,134100,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,39.17,39.78,39.04,39.67,202500,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,40.31,40.97,40.19,40.58,211800,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,39.62,39.62,39.12,39.28,179300,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,39.34,39.36,38.81,39.25,371800,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,39.41,39.52,39.02,39.26,114800,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,39.0,39.12,38.39,38.4,121800,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,37.47,38.22,37.37,38.1,327500,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,38.4,38.54,37.97,38.39,164600,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,38.36,38.95,38.32,38.78,67800,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,39.27,39.34,38.82,39.02,223900,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,39.21,39.27,38.53,38.6,166200,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,38.3,38.8,38.01,38.68,171300,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,38.74,39.1,38.41,38.43,125000,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,39.32,39.95,39.0,39.68,129500,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,40.23,40.28,39.31,39.73,1180300,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,39.85,39.85,38.93,39.12,162800,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,38.29,38.46,36.87,37.02,288200,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,37.09,37.44,36.88,36.88,238100,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,37.72,38.29,37.72,38.17,104000,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,37.82,38.19,37.51,37.88,280200,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,38.32,38.54,37.9,38.51,92700,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,38.84,39.44,38.84,39.26,184800,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,39.68,39.84,39.29,39.31,190900,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,39.57,39.57,38.57,38.63,127100,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,38.51,39.49,38.51,39.09,175600,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,39.4,39.4,38.88,38.99,148000,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,39.18,39.9,39.15,39.7,99000,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,39.8,39.8,39.4,39.54,112200,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,39.73,39.8,39.56,39.66,50000,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,39.9,40.51,39.64,39.88,84400,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,39.93,40.35,39.79,40.25,87400,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,40.52,40.56,39.28,39.46,129600,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,39.92,40.13,39.63,39.95,165500,0.0,0.0,0.0
2022-06-02 00:00:00-04:00,40.25,40.6,40.0,40.42,140900,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,40.24,40.54,40.09,40.54,91600,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,40.89,41.16,40.74,40.99,86400,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,41.0,41.29,40.77,41.2,93700,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,41.4,41.71,40.85,40.99,134900,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,40.42,41.21,40.19,41.11,78900,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,40.8,41.0,40.29,40.83,104700,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,40.43,40.43,39.39,39.87,230400,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,40.02,40.3,38.32,38.53,255700,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,38.82,39.37,38.58,39.06,274800,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,39.09,39.17,38.81,38.98,172500,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,38.78,38.9,37.64,37.85,335600,0.0,0.0,0.0
2022-06-21 00:00:00-04:00,37.77,38.23,37.53,37.62,1411500,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,36.86,37.42,36.68,37.03,1920900,0.0,0.0,0.0
2022-06-23 00:00:00-04:00,36.82,36.98,35.74,35.78,396900,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,35.75,36.2,35.59,35.91,188400,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,35.89,36.32,35.66,36.14,113400,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,36.58,36.63,36.29,36.49,67100,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,36.79,36.93,36.15,36.16,132000,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,35.89,36.8,34.58,34.8,158900,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,35.1,36.3,34.51,34.68,241800,0.0,0.0,0.0
2022-07-05 00:00:00-04:00,33.73,33.77,32.62,32.84,387600,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,32.81,33.17,32.17,32.52,1045500,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,33.42,34.18,33.42,33.85,181700,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,34.16,34.31,33.88,34.23,81000,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,34.59,34.6,34.24,34.49,149700,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,33.62,34.09,32.82,32.88,125700,0.0,0.0,0.0
2022-07-13 00:00:00-04:00,32.98,34.45,32.98,33.32,354100,0.0,0.0,0.0
2022-07-14 00:00:00-04:00,32.82,33.06,32.51,32.97,85500,0.0,0.0,0.0
2022-07-15 00:00:00-04:00,33.1,33.53,32.9,33.49,166300,0.0,0.0,0.0
2022-07-18 00:00:00-04:00,34.4,34.77,34.4,34.45,85100,0.0,0.0,0.0
2022-07-19 00:00:00-04:00,33.95,34.44,33.85,34.36,66100,0.0,0.0,0.0
2022-07-20 00:00:00-04:00,34.45,34.86,34.23,34.67,244900,0.0,0.0,0.0
2022-07-21 00:00:00-04:00,34.11,34.51,33.67,34.38,81800,0.0,0.0,0.0
2022-07-22 00:00:00-04:00,34.44,34.85,34.26,34.32,257700,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,34.78,35.05,34.5,35.03,79800,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,35.79,35.79,35.18,35.32,68200,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,35.56,35.96,34.0,35.86,50400,0.0,0.0,0.0
2022-07-28 00:00:00-04:00,36.09,36.55,35.73,35.89,86100,0.0,0.0,0.0
2022-07-29 00:00:00-04:00,36.9,36.9,36.04,36.22,96100,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,35.31,36.03,34.58,35.65,181500,0.0,0.0,0.0
2022-08-02 00:00:00-04:00,35.08,35.31,34.72,34.74,81000,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,35.29,35.29,34.41,35.01,119800,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,34.8,35.13,34.71,34.99,126700,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,34.51,35.29,34.51,34.78,169800,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,34.64,34.94,34.63,34.8,169100,0.0,0.0,0.0
2022-08-09 00:00:00-04:00,35.18,35.38,35.03,35.15,181900,0.0,0.0,0.0
2022-08-10 00:00:00-04:00,35.46,35.95,35.18,35.9,154100,0.0,0.0,0.0
2022-08-11 00:00:00-04:00,36.36,36.95,36.24,36.72,177800,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,36.66,36.82,36.47,36.73,69700,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,35.68,36.33,35.48,36.2,151800,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,36.41,36.57,36.02,36.22,144200,0.0,0.0,0.0
2022-08-17 00:00:00-04:00,36.36,36.36,35.9,36.1,53400,0.0,0.0,0.0
2022-08-18 00:00:00-04:00,36.33,36.49,35.94,36.18,101200,0.0,0.0,0.0
2022-08-19 00:00:00-04:00,36.17,36.52,35.96,36.41,120800,0.0,0.0,0.0
2022-08-22 00:00:00-04:00,36.5,36.96,36.23,36.96,86200,0.0,0.0,0.0
2022-08-23 00:00:00-04:00,37.17,37.68,36.93,37.06,196200,0.0,0.0,0.0
2022-08-24 00:00:00-04:00,37.07,37.32,36.87,37.29,202100,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,37.5,37.53,37.03,37.08,78200,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,37.42,37.53,37.08,37.26,54900,0.0,0.0,0.0
2022-08-29 00:00:00-04:00,37.07,37.59,37.03,37.38,92900,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,36.87,36.87,36.39,36.64,148500,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,36.12,36.48,36.0,36.16,192100,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,35.77,35.9,35.42,35.42,166200,0.0,0.0,0.0
2022-09-02 00:00:00-04:00,35.74,35.78,35.39,35.43,58000,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,35.23,35.28,34.7,34.75,83400,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,34.48,34.85,34.18,34.21,113800,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,34.53,34.6,34.19,34.5,117200,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,34.91,35.32,34.82,35.23,86300,0.0,0.0,0.0
2022-09-12 00:00:00-04:00,35.55,36.14,35.49,36.01,76100,0.0,0.0,0.0
2022-09-13 00:00:00-04:00,35.81,36.07,35.5,35.85,344000,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,36.03,36.32,35.95,36.21,116700,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,35.39,35.44,34.86,35.01,234500,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,34.8,34.88,34.53,34.7,131200,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,34.23,34.84,34.13,34.81,115800,0.0,0.0,0.0
2022-09-20 00:00:00-04:00,34.69,35.03,34.52,34.84,120600,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,35.18,35.18,34.54,34.77,72400,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,35.1,35.11,34.35,34.45,133800,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,33.4,33.4,33.12,33.2,207600,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,33.0,33.21,32.46,32.55,171000,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,32.83,33.05,32.55,32.56,306800,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,32.69,33.46,32.66,33.42,183500,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,33.42,33.48,33.0,33.33,81200,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,33.18,33.5,32.9,32.91,276400,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,33.27,33.48,33.05,33.48,2366000,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,34.04,34.47,34.0,34.31,974900,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,34.42,34.79,34.22,34.74,168300,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,34.59,34.8,34.58,34.73,95700,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,34.56,35.02,34.5,34.71,84600,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,34.95,35.15,34.41,34.41,46900,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,34.22,34.42,34.04,34.09,116700,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,34.1,34.18,33.97,34.0,44100,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,33.65,34.54,33.6,34.39,383100,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,34.11,34.27,33.64,33.7,457200,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,33.67,33.83,33.41,33.42,158900,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,33.4,33.47,32.93,33.08,59500,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,32.85,33.02,32.73,32.84,122400,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,33.05,33.27,32.89,32.91,125200,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,32.65,33.03,32.57,32.99,128200,0.0,0.0,0.0
